date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-12,Distrito Federal,4.31,130,10.0,0.33,516470,10957,2.12,17128.49,363.38,17.13,3015268,35.52,-1.92,260.25,-20.96
2021-11-11,Distrito Federal,4.84,146,9.0,0.3,516340,10947,2.12,17124.18,363.05,17.12,3015268,37.44,2.29,281.21,-10.22
2021-11-10,Distrito Federal,4.61,139,10.0,0.33,516194,10938,2.12,17119.34,362.75,17.12,3015268,35.15,-1.96,291.43,-27.82
2021-11-09,Distrito Federal,3.25,98,8.0,0.27,516055,10928,2.12,17114.73,362.42,17.11,3015268,37.11,-0.76,319.25,-26.13
2021-11-08,Distrito Federal,10.55,318,9.0,0.3,515957,10920,2.12,17111.48,362.16,17.11,3015268,37.87,7.83,345.38,-15.02
2021-11-05,Distrito Federal,4.71,142,5.0,0.17,515639,10911,2.12,17100.93,361.86,17.1,3015268,30.04,-1.76,360.4,-30.18
2021-11-04,Distrito Federal,3.25,98,4.0,0.13,515497,10906,2.12,17096.22,361.69,17.1,3015268,31.8,-4.88,390.58,-29.52
2021-11-03,Distrito Federal,6.23,188,8.0,0.27,515399,10902,2.12,17092.97,361.56,17.09,3015268,36.68,-2.33,420.1,-16.42
2021-11-02,Distrito Federal,2.55,77,8.0,0.27,515211,10894,2.11,17086.74,361.29,17.09,3015268,39.01,-7.33,436.52,-97.47
2021-11-01,Distrito Federal,6.57,198,9.0,0.3,515134,10886,2.11,17084.19,361.03,17.08,3015268,46.34,-1.09,533.99,-26.26
2021-10-31,Distrito Federal,4.01,121,11.0,0.36,514936,10877,2.11,17077.62,360.73,17.08,3015268,47.43,-6.44,560.25,-37.91
2021-10-30,Distrito Federal,2.72,82,9.0,0.3,514815,10866,2.11,17073.61,360.37,17.07,3015268,53.87,-6.5,598.16,-16.95
2021-10-29,Distrito Federal,6.47,195,7.0,0.23,514733,10857,2.11,17070.89,360.07,17.07,3015268,60.37,-6.9,615.11,-24.61
2021-10-28,Distrito Federal,8.13,245,9.0,0.3,514538,10850,2.11,17064.42,359.84,17.06,3015268,67.27,-5.83,639.72,-23.38
2021-10-27,Distrito Federal,8.56,258,10.0,0.33,514293,10841,2.11,17056.29,359.54,17.06,3015268,73.1,-7.89,663.1,-11.37
2021-10-26,Distrito Federal,9.88,298,19.0,0.63,514035,10831,2.11,17047.74,359.21,17.05,3015268,80.99,-4.98,674.47,-14.03
2021-10-25,Distrito Federal,7.66,231,21.0,0.7,513737,10812,2.1,17037.86,358.58,17.04,3015268,85.97,-7.63,688.5,-39.2
2021-10-24,Distrito Federal,10.45,315,5.0,0.17,513506,10791,2.1,17030.19,357.88,17.03,3015268,93.6,-6.96,727.7,-11.27
2021-10-23,Distrito Federal,9.22,278,20.0,0.66,513191,10786,2.1,17019.75,357.71,17.02,3015268,100.56,-11.21,738.97,-16.88
2021-10-22,Distrito Federal,13.37,403,10.0,0.33,512913,10766,2.1,17010.53,357.05,17.01,3015268,111.77,0.27,755.85,-19.93
2021-10-21,Distrito Federal,13.96,421,11.0,0.36,512510,10756,2.1,16997.16,356.72,17.0,3015268,111.5,-3.45,775.78,-18.44
2021-10-20,Distrito Federal,16.45,496,13.0,0.43,512089,10745,2.1,16983.2,356.35,16.98,3015268,114.95,-8.82,794.22,-10.61
2021-10-19,Distrito Federal,14.86,448,12.0,0.4,511593,10732,2.1,16966.75,355.92,16.97,3015268,123.77,-0.2,804.83,-6.33
2021-10-18,Distrito Federal,15.29,461,17.0,0.56,511145,10720,2.1,16951.89,355.52,16.95,3015268,123.97,-17.14,811.16,-21.06
2021-10-17,Distrito Federal,17.41,525,11.0,0.36,510684,10703,2.1,16936.6,354.96,16.94,3015268,141.11,-11.97,832.22,-18.77
2021-10-16,Distrito Federal,20.43,616,11.0,0.36,510159,10692,2.1,16919.19,354.6,16.92,3015268,153.08,-5.14,850.99,-5.9
2021-10-15,Distrito Federal,13.1,395,17.0,0.56,509543,10681,2.1,16898.76,354.23,16.9,3015268,158.22,-21.79,856.89,-11.38
2021-10-14,Distrito Federal,17.41,525,16.0,0.53,509148,10664,2.09,16885.66,353.67,16.89,3015268,180.01,-15.36,868.27,-3.48
