date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Rio Grande do Sul,6.92,787,49.0,0.43,1060777,27468,2.59,9323.68,241.43,9.32,11377239,250.03,2.96,973.98,-1.93
2021-05-23,Rio Grande do Sul,8.1,922,20.0,0.18,1059990,27419,2.59,9316.76,241.0,9.32,11377239,247.07,2.47,975.91,3.42
2021-05-22,Rio Grande do Sul,43.5,4949,113.0,0.99,1059068,27399,2.59,9308.66,240.82,9.31,11377239,244.6,6.22,972.49,-6.71
2021-05-21,Rio Grande do Sul,42.54,4840,119.0,1.05,1054119,27286,2.59,9265.16,239.83,9.27,11377239,238.38,2.77,979.2,-17.87
2021-05-20,Rio Grande do Sul,47.04,5352,136.0,1.2,1049279,27167,2.59,9222.62,238.78,9.22,11377239,235.61,12.93,997.07,39.4
2021-05-19,Rio Grande do Sul,51.71,5883,130.0,1.14,1043927,27031,2.59,9175.57,237.59,9.18,11377239,222.68,6.83,957.67,-2.5
2021-05-18,Rio Grande do Sul,50.22,5714,177.0,1.56,1038044,26901,2.59,9123.87,236.45,9.12,11377239,215.85,4.6,960.17,-4.73
2021-05-17,Rio Grande do Sul,3.96,450,39.0,0.34,1032330,26724,2.59,9073.64,234.89,9.07,11377239,211.25,0.44,964.9,-2.53
2021-05-16,Rio Grande do Sul,5.63,641,28.0,0.25,1031880,26685,2.59,9069.69,234.55,9.07,11377239,210.81,-0.41,967.43,-6.55
2021-05-15,Rio Grande do Sul,37.28,4241,107.0,0.94,1031239,26657,2.58,9064.05,234.3,9.06,11377239,211.22,0.87,973.98,-5.51
2021-05-14,Rio Grande do Sul,39.77,4525,108.0,0.95,1026998,26550,2.59,9026.78,233.36,9.03,11377239,210.35,-24.67,979.49,-4.49
2021-05-13,Rio Grande do Sul,34.11,3881,124.0,1.09,1022473,26442,2.59,8987.0,232.41,8.99,11377239,235.02,5.43,983.98,-14.92
2021-05-12,Rio Grande do Sul,44.88,5106,142.0,1.25,1018592,26318,2.58,8952.89,231.32,8.95,11377239,229.59,-7.68,998.9,-11.64
2021-05-11,Rio Grande do Sul,45.62,5190,186.0,1.63,1013486,26176,2.58,8908.01,230.07,8.91,11377239,237.27,-4.35,1010.54,-10.87
2021-05-10,Rio Grande do Sul,3.52,401,57.0,0.5,1008296,25990,2.58,8862.4,228.44,8.86,11377239,241.62,0.06,1021.41,-1.16
2021-05-09,Rio Grande do Sul,6.04,687,32.0,0.28,1007895,25933,2.57,8858.87,227.94,8.86,11377239,241.56,0.72,1022.57,-2.71
2021-05-08,Rio Grande do Sul,36.41,4143,94.0,0.83,1007208,25901,2.57,8852.83,227.66,8.85,11377239,240.84,-6.11,1025.28,-2.34
2021-05-07,Rio Grande do Sul,64.44,7331,139.0,1.22,1003065,25807,2.57,8816.42,226.83,8.82,11377239,246.95,-6.53,1027.62,3.92
2021-05-06,Rio Grande do Sul,28.68,3263,124.0,1.09,995734,25668,2.58,8751.98,225.61,8.75,11377239,253.48,-8.48,1023.7,-4.83
2021-05-05,Rio Grande do Sul,52.56,5980,127.0,1.12,992471,25544,2.57,8723.3,224.52,8.72,11377239,261.96,-5.78,1028.53,-7.74
2021-05-04,Rio Grande do Sul,49.97,5685,252.0,2.21,986491,25417,2.58,8670.74,223.4,8.67,11377239,267.74,-3.34,1036.27,-17.41
2021-05-03,Rio Grande do Sul,3.46,394,57.0,0.5,980806,25165,2.57,8620.77,221.19,8.62,11377239,271.08,-5.39,1053.68,-3.47
2021-05-02,Rio Grande do Sul,5.32,605,22.0,0.19,980412,25108,2.56,8617.31,220.69,8.62,11377239,276.47,0.64,1057.15,-2.44
2021-05-01,Rio Grande do Sul,42.52,4838,135.0,1.19,979807,25086,2.56,8611.99,220.49,8.61,11377239,275.83,-7.69,1059.59,31.51
2021-04-30,Rio Grande do Sul,70.97,8074,198.0,1.74,974969,24951,2.56,8569.47,219.31,8.57,11377239,283.52,10.56,1028.08,2.59
2021-04-29,Rio Grande do Sul,37.16,4228,148.0,1.3,966895,24753,2.56,8498.5,217.57,8.5,11377239,272.96,29.52,1025.49,-5.38
2021-04-28,Rio Grande do Sul,58.34,6637,147.0,1.29,962667,24605,2.56,8461.34,216.27,8.46,11377239,243.44,4.13,1030.87,2.88
2021-04-27,Rio Grande do Sul,53.31,6065,192.0,1.69,956030,24458,2.56,8403.01,214.97,8.4,11377239,239.31,-1.64,1027.99,-8.77
2021-04-26,Rio Grande do Sul,8.85,1007,70.0,0.62,949965,24266,2.55,8349.7,213.29,8.35,11377239,240.95,2.36,1036.76,-3.25
2021-04-25,Rio Grande do Sul,4.68,533,44.0,0.39,948958,24196,2.55,8340.85,212.67,8.34,11377239,238.59,-7.5,1040.01,-14.95
2021-04-24,Rio Grande do Sul,50.21,5713,177.0,1.56,948425,24152,2.55,8336.16,212.28,8.34,11377239,246.09,7.42,1054.96,-56.34
2021-04-23,Rio Grande do Sul,60.41,6873,223.0,1.96,942712,23975,2.54,8285.95,210.73,8.29,11377239,238.67,16.15,1111.3,50.72
2021-04-22,Rio Grande do Sul,7.64,869,62.0,0.54,935839,23752,2.54,8225.54,208.77,8.23,11377239,222.52,-41.39,1060.58,-46.27
2021-04-21,Rio Grande do Sul,54.21,6168,175.0,1.54,934970,23690,2.53,8217.9,208.22,8.22,11377239,263.91,-2.31,1106.85,-12.06
2021-04-20,Rio Grande do Sul,54.95,6252,244.0,2.14,928802,23515,2.53,8163.69,206.68,8.16,11377239,266.22,-1.54,1118.91,-19.68
2021-04-19,Rio Grande do Sul,6.49,738,79.0,0.69,922550,23271,2.52,8108.73,204.54,8.11,11377239,267.76,1.81,1138.59,-9.23
2021-04-18,Rio Grande do Sul,12.18,1386,71.0,0.62,921812,23192,2.52,8102.25,203.85,8.1,11377239,265.95,3.43,1147.82,-9.93
2021-04-17,Rio Grande do Sul,42.79,4868,144.0,1.27,920426,23121,2.51,8090.06,203.22,8.09,11377239,262.52,4.04,1157.75,-32.08
2021-04-16,Rio Grande do Sul,44.26,5036,179.0,1.57,915558,22977,2.51,8047.28,201.96,8.05,11377239,258.48,-16.26,1189.83,-36.48
2021-04-15,Rio Grande do Sul,49.03,5578,233.0,2.05,910522,22798,2.5,8003.01,200.38,8.0,11377239,274.74,15.52,1226.31,-14.31
2021-04-14,Rio Grande do Sul,56.52,6430,177.0,1.56,904944,22565,2.49,7953.99,198.33,7.95,11377239,259.22,-3.78,1240.62,-28.03
2021-04-13,Rio Grande do Sul,56.49,6427,341.0,3.0,898514,22388,2.49,7897.47,196.78,7.9,11377239,263.0,-10.89,1268.65,-25.52
2021-04-12,Rio Grande do Sul,4.68,533,166.0,1.46,892087,22047,2.47,7840.98,193.78,7.84,11377239,273.89,-2.25,1294.17,-12.71
2021-04-11,Rio Grande do Sul,8.75,996,17.0,0.15,891554,21881,2.45,7836.29,192.32,7.84,11377239,276.14,0.99,1306.88,-18.56
2021-04-10,Rio Grande do Sul,38.75,4409,85.0,0.75,890558,21864,2.46,7827.54,192.17,7.83,11377239,275.15,27.74,1325.44,-42.83
2021-04-09,Rio Grande do Sul,60.52,6886,241.0,2.12,886149,21779,2.46,7788.79,191.43,7.79,11377239,247.41,-7.86,1368.27,-27.52
2021-04-08,Rio Grande do Sul,33.51,3813,277.0,2.43,879263,21538,2.45,7728.26,189.31,7.73,11377239,255.27,-9.03,1395.79,-26.67
2021-04-07,Rio Grande do Sul,60.3,6860,243.0,2.14,875450,21261,2.43,7694.75,186.87,7.69,11377239,264.3,4.84,1422.46,-31.14
2021-04-06,Rio Grande do Sul,67.38,7666,418.0,3.67,868590,21018,2.42,7634.45,184.74,7.63,11377239,259.46,5.3,1453.6,-36.39
2021-04-05,Rio Grande do Sul,6.93,788,101.0,0.89,860924,20600,2.39,7567.07,181.06,7.57,11377239,254.16,-5.17,1489.99,-15.56
2021-04-04,Rio Grande do Sul,7.76,883,63.0,0.55,860136,20499,2.38,7560.15,180.18,7.56,11377239,259.33,-11.87,1505.55,-15.72
