date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Acre,3.63,32,0.0,0.0,87761,1813,2.07,9950.96,205.57,9.95,881935,13.95,0.12,78.01,1.36
2021-08-25,Acre,0.57,5,2.0,0.23,87729,1813,2.07,9947.33,205.57,9.95,881935,13.83,0.0,76.65,-5.55
2021-08-24,Acre,4.76,42,0.0,0.0,87724,1811,2.06,9946.76,205.34,9.95,881935,13.83,-7.71,82.2,3.4
2021-08-23,Acre,0.23,2,2.0,0.23,87682,1811,2.07,9942.0,205.34,9.94,881935,21.54,-0.11,78.8,-3.74
2021-08-22,Acre,0.23,2,0.0,0.0,87680,1809,2.06,9941.78,205.12,9.94,881935,21.65,0.0,82.54,-1.58
2021-08-21,Acre,0.79,7,0.0,0.0,87678,1809,2.06,9941.55,205.12,9.94,881935,21.65,0.56,84.12,-8.39
2021-08-20,Acre,3.74,33,1.0,0.11,87671,1809,2.06,9940.76,205.12,9.94,881935,21.09,2.72,92.51,2.49
2021-08-19,Acre,3.51,31,0.0,0.0,87638,1808,2.06,9937.01,205.0,9.94,881935,18.37,2.6,90.02,-6.35
2021-08-18,Acre,0.57,5,0.0,0.0,87607,1808,2.06,9933.5,205.0,9.93,881935,15.77,-4.53,96.37,-1.02
2021-08-17,Acre,12.47,110,0.0,0.0,87602,1808,2.06,9932.93,205.0,9.93,881935,20.3,12.36,97.39,10.88
2021-08-16,Acre,0.34,3,1.0,0.11,87492,1808,2.07,9920.46,205.0,9.92,881935,7.94,-3.4,86.51,-5.22
2021-08-15,Acre,0.23,2,0.0,0.0,87489,1807,2.07,9920.12,204.89,9.92,881935,11.34,0.23,91.73,-1.58
2021-08-14,Acre,0.23,2,0.0,0.0,87487,1807,2.07,9919.89,204.89,9.92,881935,11.11,-0.9,93.31,-2.04
2021-08-13,Acre,1.02,9,0.0,0.0,87485,1807,2.07,9919.67,204.89,9.92,881935,12.01,-8.96,95.35,-4.54
2021-08-12,Acre,0.91,8,2.0,0.23,87476,1807,2.07,9918.64,204.89,9.92,881935,20.97,-5.78,99.89,-4.87
2021-08-11,Acre,5.1,45,1.0,0.11,87468,1805,2.06,9917.74,204.66,9.92,881935,26.75,0.11,104.76,-0.8
2021-08-10,Acre,0.11,1,0.0,0.0,87423,1804,2.06,9912.64,204.55,9.91,881935,26.64,-0.12,105.56,-1.14
2021-08-09,Acre,3.74,33,0.0,0.0,87422,1804,2.06,9912.52,204.55,9.91,881935,26.76,-0.68,106.7,2.15
2021-08-08,Acre,0.0,0,0.0,0.0,87389,1804,2.06,9908.78,204.55,9.91,881935,27.44,-0.68,104.55,-1.47
2021-08-07,Acre,1.13,10,0.0,0.0,87389,1804,2.06,9908.78,204.55,9.91,881935,28.12,-0.34,106.02,-4.99
2021-08-06,Acre,9.98,88,2.0,0.23,87379,1804,2.06,9907.65,204.55,9.91,881935,28.46,3.74,111.01,-1.81
2021-08-05,Acre,6.69,59,0.0,0.0,87291,1802,2.06,9897.67,204.32,9.9,881935,24.72,4.42,112.82,-13.27
2021-08-04,Acre,4.99,44,0.0,0.0,87232,1802,2.07,9890.98,204.32,9.89,881935,20.3,-1.13,126.09,-8.96
2021-08-03,Acre,0.23,2,0.0,0.0,87188,1802,2.07,9885.99,204.32,9.89,881935,21.43,-1.13,135.05,-1.36
2021-08-02,Acre,4.42,39,2.0,0.23,87186,1802,2.07,9885.76,204.32,9.89,881935,22.56,0.45,136.41,-5.33
2021-08-01,Acre,0.68,6,1.0,0.11,87147,1800,2.07,9881.34,204.1,9.88,881935,22.11,-1.13,141.74,-2.27
2021-07-31,Acre,1.47,13,1.0,0.11,87141,1799,2.06,9880.66,203.98,9.88,881935,23.24,-7.71,144.01,-6.92
2021-07-30,Acre,6.24,55,0.0,0.0,87128,1798,2.06,9879.19,203.87,9.88,881935,30.95,4.99,150.93,-0.68
2021-07-29,Acre,2.27,20,0.0,0.0,87073,1798,2.06,9872.95,203.87,9.87,881935,25.96,-7.59,151.61,-18.14
2021-07-28,Acre,6.12,54,1.0,0.11,87053,1798,2.07,9870.68,203.87,9.87,881935,33.55,4.53,169.75,2.72
2021-07-27,Acre,1.36,12,0.0,0.0,86999,1797,2.07,9864.56,203.76,9.86,881935,29.02,-0.23,167.03,-2.04
2021-07-26,Acre,3.97,35,1.0,0.11,86987,1797,2.07,9863.2,203.76,9.86,881935,29.25,-1.59,169.07,0.23
2021-07-25,Acre,1.81,16,0.0,0.0,86952,1796,2.07,9859.23,203.64,9.86,881935,30.84,0.0,168.84,-7.26
2021-07-24,Acre,9.18,81,0.0,0.0,86936,1796,2.07,9857.42,203.64,9.86,881935,30.84,6.91,176.1,-3.29
2021-07-23,Acre,1.25,11,3.0,0.34,86855,1796,2.07,9848.23,203.64,9.85,881935,23.93,-4.31,179.39,-15.19
2021-07-22,Acre,9.86,87,2.0,0.23,86844,1793,2.06,9846.98,203.3,9.85,881935,28.24,4.08,194.58,0.22
2021-07-21,Acre,1.59,14,11.0,1.25,86757,1791,2.06,9837.12,203.08,9.84,881935,24.16,-4.31,194.36,-10.43
