date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Bahia,34.36,5111,77.0,0.52,966268,20131,2.08,6496.76,135.35,6.5,14873064,172.68,5.39,636.02,9.99
2021-05-18,Bahia,26.15,3890,82.0,0.55,961157,20054,2.09,6462.4,134.83,6.46,14873064,167.29,-2.38,626.03,-2.65
2021-05-17,Bahia,12.89,1917,78.0,0.52,957267,19972,2.09,6436.25,134.28,6.44,14873064,169.67,3.22,628.68,3.28
2021-05-16,Bahia,17.17,2554,63.0,0.42,955350,19894,2.08,6423.36,133.76,6.42,14873064,166.45,2.67,625.4,-0.14
2021-05-15,Bahia,27.18,4043,92.0,0.62,952796,19831,2.08,6406.19,133.34,6.41,14873064,163.78,4.08,625.54,1.03
2021-05-14,Bahia,27.09,4029,115.0,0.77,948753,19739,2.08,6379.0,132.72,6.38,14873064,159.7,-3.7,624.51,4.14
2021-05-13,Bahia,27.84,4140,121.0,0.81,944724,19624,2.08,6351.91,131.94,6.35,14873064,163.4,4.5,620.37,2.08
2021-05-12,Bahia,28.97,4309,92.0,0.62,940584,19503,2.07,6324.08,131.13,6.32,14873064,158.9,2.54,618.29,5.12
2021-05-11,Bahia,28.53,4244,91.0,0.61,936275,19411,2.07,6295.11,130.51,6.3,14873064,156.36,7.63,613.17,0.94
2021-05-10,Bahia,9.67,1438,81.0,0.54,932031,19320,2.07,6266.57,129.9,6.27,14873064,148.73,-9.1,612.23,-0.96
2021-05-09,Bahia,14.5,2156,74.0,0.5,930593,19239,2.07,6256.9,129.35,6.26,14873064,157.83,1.0,613.19,-8.58
2021-05-08,Bahia,23.1,3436,94.0,0.63,928437,19165,2.06,6242.41,128.86,6.24,14873064,156.83,-5.62,621.77,1.5
2021-05-07,Bahia,30.79,4579,91.0,0.61,925001,19071,2.06,6219.3,128.23,6.22,14873064,162.45,6.8,620.27,1.99
2021-05-06,Bahia,23.34,3471,83.0,0.56,920422,18980,2.06,6188.52,127.61,6.19,14873064,155.65,-3.53,618.28,0.14
2021-05-05,Bahia,26.43,3931,85.0,0.57,916951,18897,2.06,6165.18,127.06,6.17,14873064,159.18,3.94,618.14,1.47
2021-05-04,Bahia,20.9,3108,82.0,0.55,913020,18812,2.06,6138.75,126.48,6.14,14873064,155.24,-6.51,616.67,-3.18
2021-05-03,Bahia,18.77,2791,89.0,0.6,909912,18730,2.06,6117.85,125.93,6.12,14873064,161.75,6.59,619.85,4.83
2021-05-02,Bahia,13.5,2008,80.0,0.54,907121,18641,2.05,6099.09,125.33,6.1,14873064,155.16,-8.29,615.02,1.03
2021-05-01,Bahia,28.72,4272,84.0,0.56,905113,18561,2.05,6085.59,124.8,6.09,14873064,163.45,6.4,613.99,15.37
2021-04-30,Bahia,23.99,3568,86.0,0.58,900841,18477,2.05,6056.86,124.23,6.06,14873064,157.05,-0.56,598.62,1.49
2021-04-29,Bahia,26.87,3997,93.0,0.63,897273,18391,2.05,6032.87,123.65,6.03,14873064,157.61,12.35,597.13,-5.38
2021-04-28,Bahia,22.49,3345,104.0,0.7,893276,18298,2.05,6006.0,123.03,6.01,14873064,145.26,-1.88,602.51,-5.98
2021-04-27,Bahia,27.41,4076,107.0,0.72,889931,18194,2.04,5983.51,122.33,5.98,14873064,147.14,-1.39,608.49,1.03
2021-04-26,Bahia,12.18,1811,84.0,0.56,885855,18087,2.04,5956.1,121.61,5.96,14873064,148.53,2.57,607.46,5.0
2021-04-25,Bahia,21.79,3241,95.0,0.64,884044,18003,2.04,5943.93,121.04,5.94,14873064,145.96,4.48,602.46,1.92
2021-04-24,Bahia,22.32,3319,104.0,0.7,880803,17908,2.03,5922.14,120.41,5.92,14873064,141.48,-3.83,600.54,0.91
2021-04-23,Bahia,24.55,3652,117.0,0.79,877484,17804,2.03,5899.82,119.71,5.9,14873064,145.31,1.6,599.63,-7.31
2021-04-22,Bahia,14.52,2160,113.0,0.76,873832,17687,2.02,5875.27,118.92,5.88,14873064,143.71,-11.24,606.94,-13.97
2021-04-21,Bahia,24.37,3625,118.0,0.79,871672,17574,2.02,5860.74,118.16,5.86,14873064,154.95,0.52,620.91,-8.1
2021-04-20,Bahia,28.8,4283,85.0,0.57,868047,17456,2.01,5836.37,117.37,5.84,14873064,154.43,1.21,629.01,1.5
2021-04-19,Bahia,9.61,1430,68.0,0.46,863764,17371,2.01,5807.57,116.8,5.81,14873064,153.22,-1.02,627.51,-1.13
