date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Pará,2.56,220,4.0,0.05,253449,6762,2.67,2946.1,78.6,2.95,8602865,48.98,-11.52,215.79,-6.22
2020-11-01,Pará,1.73,149,7.0,0.08,253229,6758,2.67,2943.54,78.56,2.94,8602865,60.5,-5.66,222.01,0.61
2020-10-31,Pará,1.87,161,8.0,0.09,253080,6751,2.67,2941.81,78.47,2.94,8602865,66.16,-7.23,221.4,-0.82
2020-10-30,Pará,6.16,530,5.0,0.06,252919,6743,2.67,2939.94,78.38,2.94,8602865,73.39,-9.27,222.22,-5.45
2020-10-29,Pará,12.75,1097,2.0,0.02,252389,6738,2.67,2933.78,78.32,2.93,8602865,82.66,0.56,227.67,0.43
2020-10-28,Pará,11.11,956,3.0,0.03,251292,6736,2.68,2921.03,78.3,2.92,8602865,82.1,-1.8,227.24,-3.93
2020-10-27,Pará,12.8,1101,4.0,0.05,250336,6733,2.69,2909.91,78.26,2.91,8602865,83.9,1.3,231.17,-2.01
2020-10-26,Pará,14.08,1211,4.0,0.05,249235,6729,2.7,2897.12,78.22,2.9,8602865,82.6,4.0,233.18,1.21
2020-10-25,Pará,7.39,636,3.0,0.03,248024,6725,2.71,2883.04,78.17,2.88,8602865,78.6,7.16,231.97,3.76
2020-10-24,Pará,9.1,783,5.0,0.06,247388,6722,2.72,2875.65,78.14,2.88,8602865,71.44,5.89,228.21,-1.71
2020-10-23,Pará,15.43,1327,13.0,0.15,246605,6717,2.72,2866.55,78.08,2.87,8602865,65.55,6.79,229.92,1.46
2020-10-22,Pará,12.19,1049,7.0,0.08,245278,6704,2.73,2851.12,77.93,2.85,8602865,58.76,4.01,228.46,-3.18
2020-10-21,Pará,12.91,1111,7.0,0.08,244229,6697,2.74,2838.93,77.85,2.84,8602865,54.75,4.96,231.64,-1.98
2020-10-20,Pará,11.5,989,4.0,0.05,243118,6690,2.75,2826.01,77.76,2.83,8602865,49.79,1.75,233.62,-4.56
2020-10-19,Pará,10.08,867,4.0,0.05,242129,6686,2.76,2814.52,77.72,2.81,8602865,48.04,9.64,238.18,0.04
2020-10-18,Pará,0.23,20,5.0,0.06,241262,6682,2.77,2804.44,77.67,2.8,8602865,38.4,0.0,238.14,-2.75
2020-10-17,Pará,3.21,276,1.0,0.01,241242,6677,2.77,2804.21,77.61,2.8,8602865,38.4,3.06,240.89,-0.44
2020-10-16,Pará,8.64,743,6.0,0.07,240966,6676,2.77,2801.0,77.6,2.8,8602865,35.34,3.44,241.33,-2.81
2020-10-15,Pará,8.18,704,3.0,0.03,240223,6670,2.78,2792.36,77.53,2.79,8602865,31.9,0.65,244.14,-0.68
2020-10-14,Pará,7.95,684,6.0,0.07,239519,6667,2.78,2784.18,77.5,2.78,8602865,31.25,-2.3,244.82,-3.19
2020-10-13,Pará,9.75,839,4.0,0.05,238835,6661,2.79,2776.23,77.43,2.78,8602865,33.55,-2.62,248.01,-3.99
2020-10-12,Pará,0.44,38,1.0,0.01,237996,6657,2.8,2766.47,77.38,2.77,8602865,36.17,-8.34,252.0,-17.14
2020-10-11,Pará,0.23,20,2.0,0.02,237958,6656,2.8,2766.03,77.37,2.77,8602865,44.51,-0.89,269.14,-4.77
2020-10-10,Pará,0.15,13,9.0,0.1,237938,6654,2.8,2765.8,77.35,2.77,8602865,45.4,-2.54,273.91,-8.23
2020-10-09,Pará,5.2,447,9.0,0.1,237925,6645,2.79,2765.65,77.24,2.77,8602865,47.94,-6.41,282.14,-9.06
2020-10-08,Pará,7.53,648,7.0,0.08,237478,6636,2.79,2760.45,77.14,2.76,8602865,54.35,-4.79,291.2,-8.36
2020-10-07,Pará,10.25,882,6.0,0.07,236830,6629,2.8,2752.92,77.06,2.75,8602865,59.14,-4.79,299.56,-4.31
2020-10-06,Pará,12.37,1064,9.0,0.1,235948,6623,2.81,2742.67,76.99,2.74,8602865,63.93,-2.44,303.87,-2.14
2020-10-05,Pará,8.78,755,8.0,0.09,234884,6614,2.82,2730.3,76.88,2.73,8602865,66.37,-4.09,306.01,5.28
2020-10-04,Pará,1.12,96,6.0,0.07,234129,6606,2.82,2721.52,76.79,2.72,8602865,70.46,-2.51,300.73,-6.1
2020-10-03,Pará,2.69,231,7.0,0.08,234033,6600,2.82,2720.41,76.72,2.72,8602865,72.97,-8.12,306.83,-6.31
2020-10-02,Pará,11.61,999,8.0,0.09,233802,6593,2.82,2717.72,76.64,2.72,8602865,81.09,-2.36,313.14,-6.67
2020-10-01,Pará,12.32,1060,3.0,0.03,232803,6585,2.83,2706.11,76.54,2.71,8602865,83.45,-3.05,319.81,-3.05
2020-09-30,Pará,15.04,1294,9.0,0.1,231743,6582,2.84,2693.79,76.51,2.69,8602865,86.5,0.15,322.86,-2.78
2020-09-29,Pará,14.81,1274,13.0,0.15,230449,6573,2.85,2678.75,76.4,2.68,8602865,86.35,-1.25,325.64,-2.06
2020-09-28,Pará,12.87,1107,9.0,0.1,229175,6560,2.86,2663.94,76.25,2.66,8602865,87.6,2.83,327.7,-3.74
2020-09-27,Pará,3.63,312,5.0,0.06,228068,6551,2.87,2651.07,76.15,2.65,8602865,84.77,0.65,331.44,-0.85
2020-09-26,Pará,10.81,930,12.0,0.14,227756,6546,2.87,2647.44,76.09,2.65,8602865,84.12,7.16,332.29,0.06
2020-09-25,Pará,13.97,1202,20.0,0.23,226826,6534,2.88,2636.63,75.95,2.64,8602865,76.96,2.52,332.23,-1.98
2020-09-24,Pará,15.37,1322,12.0,0.14,225624,6514,2.89,2622.66,75.72,2.62,8602865,74.44,6.51,334.21,-2.96
2020-09-23,Pará,14.89,1281,13.0,0.15,224302,6502,2.9,2607.29,75.58,2.61,8602865,67.93,3.75,337.17,-5.25
2020-09-22,Pará,16.06,1382,12.0,0.14,223021,6489,2.91,2592.4,75.43,2.59,8602865,64.18,2.32,342.42,-6.66
2020-09-21,Pará,10.04,864,9.0,0.1,221639,6477,2.92,2576.34,75.29,2.58,8602865,61.86,-7.54,349.08,-13.52
2020-09-20,Pará,2.98,256,8.0,0.09,220775,6468,2.93,2566.3,75.18,2.57,8602865,69.4,-2.02,362.6,-0.43
2020-09-19,Pará,3.65,314,9.0,0.1,220519,6460,2.93,2563.32,75.09,2.56,8602865,71.42,-4.73,363.03,-3.85
2020-09-18,Pará,11.45,985,13.0,0.15,220205,6451,2.93,2559.67,74.99,2.56,8602865,76.15,-2.81,366.88,-11.77
2020-09-17,Pará,8.86,762,17.0,0.2,219220,6438,2.94,2548.22,74.84,2.55,8602865,78.96,-7.03,378.65,-18.96
2020-09-16,Pará,11.14,958,16.0,0.19,218458,6421,2.94,2539.36,74.64,2.54,8602865,85.99,-3.42,397.61,-12.36
2020-09-15,Pará,13.74,1182,18.0,0.21,217500,6405,2.94,2528.23,74.45,2.53,8602865,89.41,-0.77,409.97,-11.15
2020-09-14,Pará,17.58,1512,19.0,0.22,216318,6387,2.95,2514.49,74.24,2.51,8602865,90.18,14.08,421.12,-2.36
2020-09-13,Pará,5.0,430,24.0,0.28,214806,6368,2.96,2496.91,74.02,2.5,8602865,76.1,-2.22,423.48,0.28
2020-09-12,Pará,8.38,721,37.0,0.43,214376,6344,2.96,2491.91,73.74,2.49,8602865,78.32,-0.62,423.2,-2.77
2020-09-11,Pará,14.26,1227,8.0,0.09,213655,6307,2.95,2483.53,73.31,2.48,8602865,78.94,-4.02,425.97,-2.04
2020-09-10,Pará,15.89,1367,10.0,0.12,212428,6299,2.97,2469.27,73.22,2.47,8602865,82.96,0.52,428.01,-7.16
2020-09-09,Pará,14.56,1253,9.0,0.1,211061,6289,2.98,2453.38,73.1,2.45,8602865,82.44,-3.26,435.17,-5.75
2020-09-08,Pará,14.51,1248,11.0,0.13,209808,6280,2.99,2438.82,73.0,2.44,8602865,85.7,-2.36,440.92,-11.82
2020-09-07,Pará,3.5,301,12.0,0.14,208560,6269,3.01,2424.31,72.87,2.42,8602865,88.06,-13.11,452.74,-13.49
2020-09-06,Pará,7.22,621,8.0,0.09,208259,6257,3.0,2420.81,72.73,2.42,8602865,101.17,2.74,466.23,1.3
2020-09-05,Pará,9.0,774,9.0,0.1,207638,6249,3.01,2413.59,72.64,2.41,8602865,98.43,-1.75,464.93,2.69
2020-09-04,Pará,18.28,1573,12.0,0.14,206864,6240,3.02,2404.59,72.53,2.4,8602865,100.18,2.33,462.24,-8.92
2020-09-03,Pará,15.37,1322,13.0,0.15,205291,6228,3.03,2386.31,72.39,2.39,8602865,97.85,-2.96,471.16,-7.15
2020-09-02,Pará,17.82,1533,14.0,0.16,203969,6215,3.05,2370.94,72.24,2.37,8602865,100.81,-2.32,478.31,-6.9
2020-09-01,Pará,16.87,1451,25.0,0.29,202436,6201,3.06,2353.12,72.08,2.35,8602865,103.13,-5.85,485.21,-11.24
2020-08-31,Pará,16.61,1429,30.0,0.35,200985,6176,3.07,2336.26,71.79,2.34,8602865,108.98,-6.95,496.45,-3.99
2020-08-30,Pará,4.48,385,31.0,0.36,199556,6146,3.08,2319.65,71.44,2.32,8602865,115.93,1.07,500.44,1.92
2020-08-29,Pará,10.75,925,6.0,0.07,199171,6115,3.07,2315.17,71.08,2.32,8602865,114.86,3.25,498.52,8.05
2020-08-28,Pará,15.95,1372,3.0,0.03,198246,6109,3.08,2304.42,71.01,2.3,8602865,111.61,-7.27,490.47,0.05
2020-08-27,Pará,18.33,1577,4.0,0.05,196874,6106,3.1,2288.47,70.98,2.29,8602865,118.88,-9.49,490.42,2.81
2020-08-26,Pará,20.14,1733,5.0,0.06,195297,6102,3.12,2270.14,70.93,2.27,8602865,128.37,-3.36,487.61,2.69
2020-08-25,Pará,22.72,1955,19.0,0.22,193564,6097,3.15,2249.99,70.87,2.25,8602865,131.73,-2.17,484.92,8.39
2020-08-24,Pará,23.56,2027,16.0,0.19,191609,6078,3.17,2227.27,70.65,2.23,8602865,133.9,3.62,476.53,2.72
2020-08-23,Pará,3.41,293,5.0,0.06,189582,6062,3.2,2203.71,70.46,2.2,8602865,130.28,-1.31,473.81,-0.77
2020-08-22,Pará,7.5,645,10.0,0.12,189289,6057,3.2,2200.3,70.41,2.2,8602865,131.59,-3.65,474.58,1.22
