date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Amazonas,11.87,492,11.0,0.27,407520,13378,3.28,9832.56,322.78,9.83,4144597,89.17,-0.07,346.02,-2.7
2021-07-09,Amazonas,17.32,718,6.0,0.14,407028,13367,3.28,9820.69,322.52,9.82,4144597,89.24,3.45,348.72,0.04
2021-07-08,Amazonas,16.91,701,6.0,0.14,406310,13361,3.29,9803.37,322.37,9.8,4144597,85.79,0.87,348.68,-2.27
2021-07-07,Amazonas,13.1,543,6.0,0.14,405609,13355,3.29,9786.45,322.23,9.79,4144597,84.92,4.85,350.95,-3.23
2021-07-06,Amazonas,17.35,719,0.0,0.0,405066,13349,3.3,9773.35,322.08,9.77,4144597,80.07,4.03,354.18,4.08
2021-07-05,Amazonas,7.29,302,7.0,0.17,404347,13349,3.3,9756.0,322.08,9.76,4144597,76.04,-2.7,350.1,0.39
2021-07-04,Amazonas,5.33,221,5.0,0.12,404045,13342,3.3,9748.72,321.91,9.75,4144597,78.74,-0.65,349.71,-3.11
2021-07-03,Amazonas,11.94,495,7.0,0.17,403824,13337,3.3,9743.38,321.79,9.74,4144597,79.39,0.58,352.82,1.08
2021-07-02,Amazonas,13.87,575,10.0,0.24,403329,13330,3.3,9731.44,321.62,9.73,4144597,78.81,-2.08,351.74,2.87
2021-07-01,Amazonas,16.04,665,7.0,0.17,402754,13320,3.31,9717.57,321.38,9.72,4144597,80.89,0.48,348.87,1.93
2021-06-30,Amazonas,8.25,342,14.0,0.34,402089,13313,3.31,9701.52,321.21,9.7,4144597,80.41,-4.08,346.94,-7.94
2021-06-29,Amazonas,13.32,552,17.0,0.41,401747,13299,3.31,9693.27,320.88,9.69,4144597,84.49,-4.05,354.88,-1.64
2021-06-28,Amazonas,9.99,414,11.0,0.27,401195,13282,3.31,9679.95,320.47,9.68,4144597,88.54,0.51,356.52,1.69
2021-06-27,Amazonas,5.98,248,4.0,0.1,400781,13271,3.31,9669.96,320.2,9.67,4144597,88.03,0.55,354.83,0.04
2021-06-26,Amazonas,11.36,471,3.0,0.07,400533,13267,3.31,9663.98,320.1,9.66,4144597,87.48,-0.68,354.79,-0.05
