date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Ceará,138.18,12619,0.0,0.0,511019,12870,2.52,5595.87,140.93,5.6,9132078,394.66,102.21,1085.31,127.26
2021-03-21,Ceará,15.0,1370,43.0,0.47,498400,12870,2.58,5457.68,140.93,5.46,9132078,292.45,-6.57,958.05,-9.26
2021-03-20,Ceará,32.64,2981,28.0,0.31,497030,12827,2.58,5442.68,140.46,5.44,9132078,299.02,-13.26,967.31,13.82
2021-03-19,Ceará,52.84,4825,95.0,1.04,494049,12799,2.59,5410.04,140.15,5.41,9132078,312.28,-10.11,953.49,39.01
2021-03-18,Ceará,47.12,4303,119.0,1.3,489224,12704,2.6,5357.2,139.11,5.36,9132078,322.39,-12.64,914.48,78.27
2021-03-17,Ceará,42.16,3850,119.0,1.3,484921,12585,2.6,5310.08,137.81,5.31,9132078,335.03,8.81,836.21,-89.9
2021-03-16,Ceará,66.72,6093,111.0,1.22,481071,12466,2.59,5267.92,136.51,5.27,9132078,326.22,36.75,926.11,49.32
2021-03-15,Ceará,35.97,3285,81.0,0.89,474978,12355,2.6,5201.2,135.29,5.2,9132078,289.47,14.85,876.79,22.22
2021-03-14,Ceará,21.57,1970,35.0,0.38,471693,12274,2.6,5165.23,134.41,5.17,9132078,274.62,-4.62,854.57,-9.01
2021-03-13,Ceará,45.9,4192,64.0,0.7,469723,12239,2.61,5143.66,134.02,5.14,9132078,279.24,15.93,863.58,45.9
2021-03-12,Ceará,62.95,5749,59.0,0.65,465531,12175,2.62,5097.76,133.32,5.1,9132078,263.31,23.96,817.68,32.2
2021-03-11,Ceará,59.76,5457,102.0,1.12,459782,12116,2.64,5034.8,132.68,5.03,9132078,239.35,18.49,785.48,49.19
2021-03-10,Ceará,33.35,3046,105.0,1.15,454325,12014,2.64,4975.05,131.56,4.98,9132078,220.86,-10.12,736.29,8.55
2021-03-09,Ceará,29.97,2737,108.0,1.18,451279,11909,2.64,4941.69,130.41,4.94,9132078,230.98,9.49,727.74,5.64
2021-03-08,Ceará,21.12,1929,81.0,0.89,448542,11801,2.63,4911.72,129.23,4.91,9132078,221.49,1.38,722.1,21.12
2021-03-07,Ceará,26.19,2392,35.0,0.38,446613,11720,2.62,4890.6,128.34,4.89,9132078,220.11,5.25,700.98,8.63
2021-03-06,Ceará,29.97,2737,43.0,0.47,444221,11685,2.63,4864.4,127.96,4.86,9132078,214.86,10.07,692.35,14.2
2021-03-05,Ceará,38.99,3561,88.0,0.96,441484,11642,2.64,4834.43,127.48,4.83,9132078,204.79,12.57,678.15,24.08
2021-03-04,Ceará,41.27,3769,122.0,1.34,437923,11554,2.64,4795.44,126.52,4.8,9132078,192.22,2.08,654.07,24.15
2021-03-03,Ceará,43.47,3970,84.0,0.92,434154,11432,2.63,4754.16,125.19,4.75,9132078,190.14,18.31,629.92,25.91
2021-03-02,Ceará,20.48,1870,15.0,0.16,430184,11348,2.64,4710.69,124.27,4.71,9132078,171.83,-7.86,604.01,5.01
2021-03-01,Ceará,19.74,1803,45.0,0.49,428314,11333,2.65,4690.21,124.1,4.69,9132078,179.69,8.82,599.0,-16.52
2021-02-28,Ceará,20.94,1912,8.0,0.09,426511,11288,2.65,4670.47,123.61,4.67,9132078,170.87,-3.32,615.52,20.94
2021-02-27,Ceará,19.9,1817,21.0,0.23,424599,11280,2.66,4649.53,123.52,4.65,9132078,174.19,1.08,594.58,8.35
2021-02-26,Ceará,26.42,2413,75.0,0.82,422782,11259,2.66,4629.64,123.29,4.63,9132078,173.11,12.59,586.23,9.74
2021-02-25,Ceará,39.19,3579,80.0,0.88,420369,11184,2.66,4603.21,122.47,4.6,9132078,160.52,70.34,576.49,28.97
2021-02-24,Ceará,25.16,2298,32.0,0.35,416790,11104,2.66,4564.02,121.59,4.56,9132078,90.18,-106.9,547.52,12.58
2021-02-23,Ceará,28.34,2588,64.0,0.7,414492,11072,2.67,4538.86,121.24,4.54,9132078,197.08,10.94,534.94,10.02
