date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Rio Grande do Norte,25.46,893,4.0,0.11,358937,7074,1.97,10235.3,201.72,10.24,3506853,125.55,8.29,535.29,-56.41
2021-07-26,Rio Grande do Norte,6.33,222,13.0,0.37,358044,7070,1.97,10209.84,201.61,10.21,3506853,117.26,-2.85,591.7,-7.61
2021-07-25,Rio Grande do Norte,0.51,18,5.0,0.14,357822,7057,1.97,10203.51,201.23,10.2,3506853,120.11,-11.52,599.31,-16.26
2021-07-24,Rio Grande do Norte,4.65,163,4.0,0.11,357804,7052,1.97,10202.99,201.09,10.2,3506853,131.63,4.65,615.57,-32.08
2021-07-23,Rio Grande do Norte,56.26,1973,4.0,0.11,357641,7048,1.97,10198.35,200.98,10.2,3506853,126.98,47.9,647.65,31.96
2021-07-22,Rio Grande do Norte,9.1,319,5.0,0.14,355668,7044,1.98,10142.08,200.86,10.14,3506853,79.08,-11.74,615.69,-98.46
2021-07-21,Rio Grande do Norte,23.24,815,5.0,0.14,355349,7039,1.98,10132.99,200.72,10.13,3506853,90.82,12.23,714.15,-23.01
2021-07-20,Rio Grande do Norte,17.17,602,8.0,0.23,354534,7034,1.98,10109.75,200.58,10.11,3506853,78.59,2.23,737.16,-1020.06
2021-07-19,Rio Grande do Norte,9.18,322,12.0,0.34,353932,7026,1.99,10092.58,200.35,10.09,3506853,76.36,1.31,1757.22,-7.1
2021-07-18,Rio Grande do Norte,12.03,422,14.0,0.4,353610,7014,1.98,10083.4,200.01,10.08,3506853,75.05,8.89,1764.32,-18.08
2021-07-17,Rio Grande do Norte,0.0,0,5.0,0.14,353188,7000,1.98,10071.37,199.61,10.07,3506853,66.16,-15.85,1782.4,-4.71
2021-07-16,Rio Grande do Norte,8.36,293,13.0,0.37,353188,6995,1.98,10071.37,199.47,10.07,3506853,82.01,-13.4,1787.11,-5.18
2021-07-15,Rio Grande do Norte,20.84,731,18.0,0.51,352895,6982,1.98,10063.01,199.1,10.06,3506853,95.41,-5.14,1792.29,-54.04
2021-07-14,Rio Grande do Norte,11.01,386,16.0,0.46,352164,6964,1.98,10042.17,198.58,10.04,3506853,100.55,-7.92,1846.33,-2.11
2021-07-13,Rio Grande do Norte,14.94,524,17.0,0.48,351778,6948,1.98,10031.16,198.13,10.03,3506853,108.47,-5.76,1848.44,4.13
2021-07-12,Rio Grande do Norte,7.87,276,16.0,0.46,351254,6931,1.97,10016.22,197.64,10.02,3506853,114.23,-38.7,1844.31,-56.26
2021-07-11,Rio Grande do Norte,3.14,110,13.0,0.37,350978,6915,1.97,10008.35,197.19,10.01,3506853,152.93,-10.69,1900.57,-39.75
2021-07-10,Rio Grande do Norte,15.85,556,4.0,0.11,350868,6902,1.97,10005.21,196.81,10.01,3506853,163.62,4.16,1940.32,-21.05
2021-07-09,Rio Grande do Norte,21.76,763,2.0,0.06,350312,6898,1.97,9989.36,196.7,9.99,3506853,159.46,5.45,1961.37,-39.26
2021-07-08,Rio Grande do Norte,25.98,911,17.0,0.48,349549,6896,1.97,9967.6,196.64,9.97,3506853,154.01,3.28,2000.63,-9.01
2021-07-07,Rio Grande do Norte,18.93,664,9.0,0.26,348638,6879,1.97,9941.62,196.16,9.94,3506853,150.73,-71.95,2009.64,-10.16
2021-07-06,Rio Grande do Norte,20.7,726,17.0,0.48,347974,6870,1.97,9922.69,195.9,9.92,3506853,222.68,-61.17,2019.8,-11.95
2021-07-05,Rio Grande do Norte,46.57,1633,12.0,0.34,347248,6853,1.97,9901.98,195.42,9.9,3506853,283.85,32.63,2031.75,28.66
2021-07-04,Rio Grande do Norte,13.83,485,15.0,0.43,345615,6841,1.98,9855.42,195.08,9.86,3506853,251.22,-2.94,2003.09,9.7
2021-07-03,Rio Grande do Norte,11.69,410,8.0,0.23,345130,6826,1.98,9841.59,194.65,9.84,3506853,254.16,-25.04,1993.39,-15.97
2021-07-02,Rio Grande do Norte,16.31,572,11.0,0.31,344720,6818,1.98,9829.9,194.42,9.83,3506853,279.2,-7.99,2009.36,-22.76
2021-07-01,Rio Grande do Norte,22.7,796,10.0,0.29,344148,6807,1.98,9813.59,194.11,9.81,3506853,287.19,-84.86,2032.12,2.05
2021-06-30,Rio Grande do Norte,90.88,3187,29.0,0.83,343352,6797,1.98,9790.89,193.82,9.79,3506853,372.05,44.63,2030.07,54.55
2021-06-29,Rio Grande do Norte,81.87,2871,20.0,0.57,340165,6768,1.99,9700.01,192.99,9.7,3506853,327.42,-955.36,1975.52,47.59
2021-06-28,Rio Grande do Norte,13.94,489,16.0,0.46,337294,6748,2.0,9618.14,192.42,9.62,3506853,1282.78,-2.34,1927.93,-21.96
2021-06-27,Rio Grande do Norte,16.77,588,10.0,0.29,336805,6732,2.0,9604.19,191.97,9.6,3506853,1285.12,-13.34,1949.89,-2.93
2021-06-26,Rio Grande do Norte,36.73,1288,5.0,0.14,336217,6722,2.0,9587.43,191.68,9.59,3506853,1298.46,32.02,1952.82,18.08
2021-06-25,Rio Grande do Norte,24.3,852,11.0,0.31,334929,6717,2.01,9550.7,191.54,9.55,3506853,1266.44,10.76,1934.74,-17.16
2021-06-24,Rio Grande do Norte,107.56,3772,22.0,0.63,334077,6706,2.01,9526.4,191.23,9.53,3506853,1255.68,32.68,1951.9,73.0
2021-06-23,Rio Grande do Norte,46.25,1622,27.0,0.77,330305,6684,2.02,9418.84,190.6,9.42,3506853,1223.0,33.13,1878.9,-0.37
2021-06-22,Rio Grande do Norte,1037.23,36374,17.0,0.48,328683,6657,2.03,9372.59,189.83,9.37,3506853,1189.87,1026.42,1879.27,1007.94
2021-06-21,Rio Grande do Norte,16.28,571,25.0,0.71,292309,6640,2.27,8335.37,189.34,8.34,3506853,163.45,-47.85,871.33,-26.04
2021-06-20,Rio Grande do Norte,30.11,1056,23.0,0.66,291738,6615,2.27,8319.08,188.63,8.32,3506853,211.3,-12.78,897.37,-31.77
2021-06-19,Rio Grande do Norte,4.71,165,21.0,0.6,290682,6592,2.27,8288.97,187.97,8.29,3506853,224.08,-32.19,929.14,-32.5
2021-06-18,Rio Grande do Norte,13.54,475,8.0,0.23,290517,6571,2.26,8284.27,187.38,8.28,3506853,256.27,-47.48,961.64,-31.8
2021-06-17,Rio Grande do Norte,74.88,2626,10.0,0.29,290042,6563,2.26,8270.72,187.15,8.27,3506853,303.75,39.89,993.44,41.43
2021-06-16,Rio Grande do Norte,13.12,460,36.0,1.03,287416,6553,2.28,8195.84,186.86,8.2,3506853,263.86,-15.97,952.01,-5.9
2021-06-15,Rio Grande do Norte,10.81,379,9.0,0.26,286956,6517,2.27,8182.72,185.84,8.18,3506853,279.83,-21.84,957.91,-69.43
2021-06-14,Rio Grande do Norte,64.13,2249,35.0,1.0,286577,6508,2.27,8171.91,185.58,8.17,3506853,301.67,46.22,1027.34,28.97
2021-06-13,Rio Grande do Norte,42.89,1504,21.0,0.6,284328,6473,2.28,8107.78,184.58,8.11,3506853,255.45,38.76,998.37,51.39
2021-06-12,Rio Grande do Norte,36.9,1294,12.0,0.34,282824,6452,2.28,8064.89,183.98,8.06,3506853,216.69,9.24,946.98,-169.64
2021-06-11,Rio Grande do Norte,61.02,2140,19.0,0.54,281530,6440,2.29,8028.0,183.64,8.03,3506853,207.45,21.95,1116.62,-0.46
2021-06-10,Rio Grande do Norte,34.99,1227,16.0,0.46,279390,6421,2.3,7966.97,183.1,7.97,3506853,185.5,14.34,1117.08,-44.25
2021-06-09,Rio Grande do Norte,29.09,1020,42.0,1.2,278163,6405,2.3,7931.98,182.64,7.93,3506853,171.16,-7.24,1161.33,-73.59
2021-06-08,Rio Grande do Norte,32.65,1145,36.0,1.03,277143,6363,2.3,7902.9,181.44,7.9,3506853,178.4,-1.63,1234.92,-33.62
2021-06-07,Rio Grande do Norte,17.91,628,32.0,0.91,275998,6327,2.29,7870.25,180.42,7.87,3506853,180.03,-17.99,1268.54,12.89
2021-06-06,Rio Grande do Norte,4.13,145,20.0,0.57,275370,6295,2.29,7852.34,179.51,7.85,3506853,198.02,-15.57,1255.65,-32.83
2021-06-05,Rio Grande do Norte,27.66,970,15.0,0.43,275225,6275,2.28,7848.2,178.94,7.85,3506853,213.59,9.01,1288.48,2.11
2021-06-04,Rio Grande do Norte,39.07,1370,15.0,0.43,274255,6260,2.28,7820.54,178.51,7.82,3506853,204.58,-2.39,1286.37,9.21
2021-06-03,Rio Grande do Norte,20.65,724,29.0,0.83,272885,6245,2.29,7781.48,178.08,7.78,3506853,206.97,-13.91,1277.16,4.82
2021-06-02,Rio Grande do Norte,36.33,1274,27.0,0.77,272161,6216,2.28,7760.83,177.25,7.76,3506853,220.88,-10.29,1272.34,-28.14
2021-06-01,Rio Grande do Norte,34.28,1202,40.0,1.14,270887,6189,2.28,7724.5,176.48,7.72,3506853,231.17,4.99,1300.48,22.85
2021-05-31,Rio Grande do Norte,35.9,1259,33.0,0.94,269685,6149,2.28,7690.23,175.34,7.69,3506853,226.18,-6.42,1277.63,3.76
2021-05-30,Rio Grande do Norte,19.7,691,17.0,0.48,268426,6116,2.28,7654.33,174.4,7.65,3506853,232.6,-42.18,1273.87,-11.24
2021-05-29,Rio Grande do Norte,18.65,654,10.0,0.29,267735,6099,2.28,7634.62,173.92,7.63,3506853,274.78,-18.56,1285.11,-12.69
2021-05-28,Rio Grande do Norte,41.46,1454,12.0,0.34,267081,6089,2.28,7615.97,173.63,7.62,3506853,293.34,-3.88,1297.8,26.83
2021-05-27,Rio Grande do Norte,34.56,1212,28.0,0.8,265627,6077,2.29,7574.51,173.29,7.57,3506853,297.22,1.11,1270.97,-51.3
2021-05-26,Rio Grande do Norte,46.62,1635,28.0,0.8,264415,6049,2.29,7539.95,172.49,7.54,3506853,296.11,27.6,1322.27,35.21
2021-05-25,Rio Grande do Norte,29.29,1027,19.0,0.54,262780,6021,2.29,7493.33,171.69,7.49,3506853,268.51,-50.95,1287.06,29.29
2021-05-24,Rio Grande do Norte,42.32,1484,5.0,0.14,261753,6002,2.29,7464.04,171.15,7.46,3506853,319.46,7.16,1257.77,17.74
2021-05-23,Rio Grande do Norte,61.88,2170,0.0,0.0,260269,5997,2.3,7421.73,171.01,7.42,3506853,312.3,70.38,1240.03,24.15
2021-05-20,Rio Grande do Norte,37.21,1305,27.0,0.77,258099,5997,2.32,7359.85,171.01,7.36,3506853,241.92,-169.33,1215.88,30.79
2021-05-19,Rio Grande do Norte,45.34,1590,33.0,0.94,256794,5970,2.32,7322.63,170.24,7.32,3506853,411.25,-16.14,1185.09,-24.04
2021-05-18,Rio Grande do Norte,33.45,1173,23.0,0.66,255204,5937,2.33,7277.29,169.3,7.28,3506853,427.39,-45.79,1209.13,33.45
