date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-09,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-08,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-07,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-06,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-05,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-04,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-03,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-02,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-07-01,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-06-30,Oliver,North Dakota,2,0,0,0,1952.0,2.7,0.0,0.1
2020-06-29,Oliver,North Dakota,2,0,1,0,1952.0,2.7,5.12,0.1
2020-06-28,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-27,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-26,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-25,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-24,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-23,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-22,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-21,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-20,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-19,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-18,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-17,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-16,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-15,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-14,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-13,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-12,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-11,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-10,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-09,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-08,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-07,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-06,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-05,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-04,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-03,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-02,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-06-01,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-31,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-30,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-29,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-28,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-27,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-26,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-25,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-24,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-23,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-22,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
2020-05-21,Oliver,North Dakota,1,0,0,0,1952.0,2.7,0.0,0.05
