date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-09,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-08,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-07,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-06,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-05,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-04,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-03,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-02,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-07-01,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-06-30,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-06-29,Grant,North Dakota,3,0,0,0,2374,1.43,0.0,0.0,0.13,12.64,0.0
2020-06-28,Grant,North Dakota,3,0,1,0,2374,1.43,4.21,0.0,0.13,12.64,0.0
2020-06-27,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-26,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-25,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-24,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-23,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-22,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-21,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-20,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-19,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-18,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-17,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-16,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-15,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-14,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-13,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-12,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-11,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-10,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-09,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-08,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-07,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-06,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-05,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
2020-06-04,Grant,North Dakota,2,0,0,0,2374,1.43,0.0,0.0,0.08,8.42,0.0
