date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,108.81,0.0,435.25,0.0
2021-01-31,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,108.81,0.0,435.25,0.0
2021-01-30,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,108.81,0.0,435.25,0.0
2021-01-29,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,108.81,0.0,435.25,0.0
2021-01-28,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,108.81,108.81,435.25,0.0
2021-01-27,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,0.0,0.0,435.25,-108.81
2021-01-26,North Dakota,Billings,108.81,1,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,0.0,108.81,544.06,108.81
2021-01-25,North Dakota,Billings,0.0,0,0,0.0,52,0.0,0.0,5658.32,0.0,5.66,919,0.8,-108.81,0.0,435.25,0.0
2021-01-24,North Dakota,Billings,0.0,0,0,0.0,52,0.0,0.0,5658.32,0.0,5.66,919,0.8,-108.81,0.0,435.25,0.0
2021-01-23,North Dakota,Billings,0.0,0,0,0.0,52,0.0,0.0,5658.32,0.0,5.66,919,0.8,-108.81,0.0,435.25,0.0
2021-01-22,North Dakota,Billings,0.0,0,0,0.0,52,0.0,0.0,5658.32,0.0,5.66,919,0.8,-108.81,-217.63,435.25,0.0
2021-01-21,North Dakota,Billings,-108.81,-1,0,0.0,52,0.0,0.0,5658.32,0.0,5.66,919,0.8,108.82,-108.81,435.25,-108.81
2021-01-20,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,217.63,0.0,544.06,0.0
2021-01-19,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,217.63,0.0,544.06,0.0
2021-01-18,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,217.63,0.0,544.06,0.0
2021-01-17,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,217.63,0.0,544.06,0.0
2021-01-16,North Dakota,Billings,0.0,0,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,217.63,-108.81,544.06,-217.63
2021-01-15,North Dakota,Billings,217.63,2,0,0.0,53,0.0,0.0,5767.14,0.0,5.77,919,0.8,326.44,217.63,761.69,217.63
2021-01-14,North Dakota,Billings,0.0,0,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,108.81,-108.81,544.06,0.0
2021-01-13,North Dakota,Billings,0.0,0,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,217.62,0.0,544.06,0.0
2021-01-12,North Dakota,Billings,0.0,0,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,217.62,0.0,544.06,-108.81
2021-01-11,North Dakota,Billings,0.0,0,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,217.62,0.0,652.87,0.0
2021-01-10,North Dakota,Billings,0.0,0,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,217.62,0.0,652.87,0.0
2021-01-09,North Dakota,Billings,108.81,1,0,0.0,51,0.0,0.0,5549.51,0.0,5.55,919,0.8,217.62,108.81,652.87,108.81
2021-01-08,North Dakota,Billings,0.0,0,0,0.0,50,0.0,0.0,5440.7,0.0,5.44,919,0.8,108.81,0.0,544.06,-435.26
2021-01-07,North Dakota,Billings,108.81,1,0,0.0,50,0.0,0.0,5440.7,0.0,5.44,919,0.8,108.81,108.81,979.32,108.81
2021-01-06,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,0.0,-108.81,870.51,0.0
2021-01-05,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2021-01-04,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2021-01-03,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2021-01-02,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2021-01-01,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2020-12-31,North Dakota,Billings,0.0,0,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,0.0,870.51,0.0
2020-12-30,North Dakota,Billings,108.81,1,0,0.0,49,0.0,0.0,5331.88,0.0,5.33,919,0.8,108.81,108.81,870.51,108.81
2020-12-29,North Dakota,Billings,0.0,0,0,0.0,48,0.0,0.0,5223.07,0.0,5.22,919,0.8,0.0,0.0,761.7,0.0
2020-12-28,North Dakota,Billings,0.0,0,0,0.0,48,0.0,0.0,5223.07,0.0,5.22,919,0.8,0.0,0.0,761.7,0.0
2020-12-27,North Dakota,Billings,0.0,0,0,0.0,48,0.0,0.0,5223.07,0.0,5.22,919,0.8,0.0,0.0,761.7,0.0
2020-12-26,North Dakota,Billings,0.0,0,0,0.0,48,0.0,0.0,5223.07,0.0,5.22,919,0.8,0.0,-217.63,761.7,-217.63
2020-12-25,North Dakota,Billings,0.0,0,0,0.0,48,0.0,0.0,5223.07,0.0,5.22,919,0.8,217.63,0.0,979.33,0.0
