date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,North Dakota,Benson,43.09,3,0,0.0,343,6,1.75,4926.75,86.18,4.93,6962,5.01,330.37,0.0,1666.19,0.0
2020-09-26,North Dakota,Benson,0.0,0,0,0.0,340,6,1.76,4883.65,86.18,4.88,6962,5.01,330.37,-186.73,1666.19,-28.73
2020-09-25,North Dakota,Benson,186.73,13,0,0.0,340,6,1.76,4883.65,86.18,4.88,6962,5.01,517.1,-186.73,1694.92,0.0
2020-09-24,North Dakota,Benson,28.73,2,1,14.36,327,6,1.83,4696.93,86.18,4.7,6962,5.01,703.83,-86.18,1694.92,28.73
2020-09-23,North Dakota,Benson,0.0,0,0,0.0,325,5,1.54,4668.2,71.82,4.67,6962,5.01,790.01,-43.09,1666.19,-57.45
2020-09-22,North Dakota,Benson,43.09,3,0,0.0,325,5,1.54,4668.2,71.82,4.67,6962,5.01,833.1,57.45,1723.64,43.09
2020-09-21,North Dakota,Benson,28.73,2,0,0.0,322,5,1.55,4625.11,71.82,4.63,6962,5.01,775.65,-14.36,1680.55,0.0
2020-09-20,North Dakota,Benson,43.09,3,0,0.0,320,5,1.56,4596.38,71.82,4.6,6962,5.01,790.01,-14.36,1680.55,43.09
2020-09-19,North Dakota,Benson,186.73,13,0,0.0,317,5,1.58,4553.29,71.82,4.55,6962,5.01,804.37,71.82,1637.46,172.37
2020-09-18,North Dakota,Benson,373.46,26,0,0.0,304,5,1.64,4366.56,71.82,4.37,6962,5.01,732.55,373.46,1465.09,301.64
2020-09-17,North Dakota,Benson,114.91,8,0,0.0,278,5,1.8,3993.11,71.82,3.99,6962,5.01,359.09,71.82,1163.45,-172.36
2020-09-16,North Dakota,Benson,43.09,3,0,0.0,270,5,1.85,3878.2,71.82,3.88,6962,5.01,287.27,28.73,1335.81,28.73
2020-09-15,North Dakota,Benson,-14.36,-1,0,0.0,267,5,1.87,3835.1,71.82,3.84,6962,5.01,258.54,-14.36,1307.08,-57.45
2020-09-14,North Dakota,Benson,43.09,3,0,0.0,268,5,1.87,3849.47,71.82,3.85,6962,5.01,272.9,43.09,1364.53,-28.73
2020-09-13,North Dakota,Benson,57.45,4,1,14.36,265,5,1.89,3806.38,71.82,3.81,6962,5.01,229.81,57.45,1393.26,14.36
2020-09-12,North Dakota,Benson,114.91,8,0,0.0,261,4,1.53,3748.92,57.45,3.75,6962,5.01,172.36,14.36,1378.9,86.18
2020-09-11,North Dakota,Benson,0.0,0,0,0.0,253,4,1.58,3634.01,57.45,3.63,6962,5.01,158.0,0.0,1292.72,-86.18
2020-09-10,North Dakota,Benson,43.09,3,0,0.0,253,4,1.58,3634.01,57.45,3.63,6962,5.01,158.0,0.0,1378.9,-129.27
2020-09-09,North Dakota,Benson,14.36,1,0,0.0,250,4,1.6,3590.92,57.45,3.59,6962,5.01,158.0,-71.82,1508.17,-28.73
