date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,North Dakota,Wells,25.27,1,0,0.0,118,0,0.0,2982.06,0.0,2.98,3957,3.11,1010.86,0.0,2072.28,25.27
2020-10-25,North Dakota,Wells,50.54,2,0,0.0,117,0,0.0,2956.79,0.0,2.96,3957,3.11,1010.86,-25.28,2047.01,-25.28
2020-10-24,North Dakota,Wells,505.43,20,0,0.0,115,0,0.0,2906.24,0.0,2.91,3957,3.11,1036.14,303.26,2072.29,505.43
2020-10-23,North Dakota,Wells,151.63,6,0,0.0,95,0,0.0,2400.81,0.0,2.4,3957,3.11,732.88,75.81,1566.86,151.63
2020-10-22,North Dakota,Wells,151.63,6,0,0.0,89,0,0.0,2249.18,0.0,2.25,3957,3.11,657.07,151.63,1415.23,151.63
2020-10-21,North Dakota,Wells,101.09,4,0,0.0,83,0,0.0,2097.55,0.0,2.1,3957,3.11,505.44,75.82,1263.6,101.09
2020-10-20,North Dakota,Wells,25.27,1,0,0.0,79,0,0.0,1996.46,0.0,2.0,3957,3.11,429.62,-50.55,1162.51,50.54
2020-10-19,North Dakota,Wells,25.27,1,0,0.0,78,0,0.0,1971.19,0.0,1.97,3957,3.11,480.17,25.27,1111.97,25.27
2020-10-18,North Dakota,Wells,75.82,3,0,0.0,77,0,0.0,1945.92,0.0,1.95,3957,3.11,454.9,50.55,1086.7,50.55
2020-10-17,North Dakota,Wells,202.17,8,0,0.0,74,0,0.0,1870.1,0.0,1.87,3957,3.11,404.35,151.63,1036.15,202.17
2020-10-16,North Dakota,Wells,75.82,3,0,0.0,66,0,0.0,1667.93,0.0,1.67,3957,3.11,252.72,0.0,833.98,75.82
2020-10-15,North Dakota,Wells,0.0,0,0,0.0,63,0,0.0,1592.12,0.0,1.59,3957,3.11,252.72,-50.54,758.16,0.0
2020-10-14,North Dakota,Wells,25.27,1,0,0.0,63,0,0.0,1592.12,0.0,1.59,3957,3.11,303.26,-75.82,758.16,25.27
