date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,North Dakota,Cass,1.05,19,0,0.0,2421,70,2.89,133.38,3.86,1.33,181516,102.84
2020-07-09,North Dakota,Cass,1.6,29,0,0.0,2402,70,2.91,132.33,3.86,1.32,181516,102.84
2020-07-08,North Dakota,Cass,0.83,15,1,0.06,2373,70,2.95,130.73,3.86,1.31,181516,102.84
2020-07-07,North Dakota,Cass,0.39,7,3,0.17,2358,69,2.93,129.91,3.8,1.3,181516,102.84
2020-07-06,North Dakota,Cass,0.94,17,0,0.0,2351,66,2.81,129.52,3.64,1.3,181516,102.84
2020-07-05,North Dakota,Cass,0.61,11,0,0.0,2334,66,2.83,128.58,3.64,1.29,181516,102.84
2020-07-04,North Dakota,Cass,1.54,28,0,0.0,2323,66,2.84,127.98,3.64,1.28,181516,102.84
2020-07-03,North Dakota,Cass,0.99,18,0,0.0,2295,66,2.88,126.44,3.64,1.26,181516,102.84
2020-07-02,North Dakota,Cass,0.94,17,0,0.0,2277,66,2.9,125.44,3.64,1.25,181516,102.84
2020-07-01,North Dakota,Cass,0.83,15,0,0.0,2260,66,2.92,124.51,3.64,1.25,181516,102.84
2020-06-30,North Dakota,Cass,0.66,12,0,0.0,2245,66,2.94,123.68,3.64,1.24,181516,102.84
2020-06-29,North Dakota,Cass,1.38,25,0,0.0,2233,66,2.96,123.02,3.64,1.23,181516,102.84
2020-06-28,North Dakota,Cass,0.83,15,1,0.06,2208,66,2.99,121.64,3.64,1.22,181516,102.84
2020-06-27,North Dakota,Cass,0.66,12,0,0.0,2193,65,2.96,120.82,3.58,1.21,181516,102.84
2020-06-26,North Dakota,Cass,0.55,10,0,0.0,2181,65,2.98,120.15,3.58,1.2,181516,102.84
2020-06-25,North Dakota,Cass,0.33,6,0,0.0,2171,65,2.99,119.6,3.58,1.2,181516,102.84
2020-06-24,North Dakota,Cass,1.05,19,0,0.0,2165,65,3.0,119.27,3.58,1.19,181516,102.84
2020-06-23,North Dakota,Cass,0.17,3,1,0.06,2146,65,3.03,118.23,3.58,1.18,181516,102.84
2020-06-22,North Dakota,Cass,0.28,5,0,0.0,2143,64,2.99,118.06,3.53,1.18,181516,102.84
2020-06-21,North Dakota,Cass,1.1,20,0,0.0,2138,64,2.99,117.79,3.53,1.18,181516,102.84
2020-06-20,North Dakota,Cass,0.77,14,0,0.0,2118,64,3.02,116.68,3.53,1.17,181516,102.84
2020-06-19,North Dakota,Cass,0.72,13,1,0.06,2104,64,3.04,115.91,3.53,1.16,181516,102.84
2020-06-18,North Dakota,Cass,0.39,7,1,0.06,2091,63,3.01,115.2,3.47,1.15,181516,102.84
2020-06-17,North Dakota,Cass,0.94,17,0,0.0,2084,62,2.98,114.81,3.42,1.15,181516,102.84
2020-06-16,North Dakota,Cass,0.5,9,0,0.0,2067,62,3.0,113.87,3.42,1.14,181516,102.84
2020-06-15,North Dakota,Cass,0.77,14,0,0.0,2058,62,3.01,113.38,3.42,1.13,181516,102.84
2020-06-14,North Dakota,Cass,0.39,7,0,0.0,2044,62,3.03,112.61,3.42,1.13,181516,102.84
2020-06-13,North Dakota,Cass,1.71,31,0,0.0,2037,62,3.04,112.22,3.42,1.12,181516,102.84
2020-06-12,North Dakota,Cass,1.21,22,0,0.0,2006,62,3.09,110.51,3.42,1.11,181516,102.84
2020-06-11,North Dakota,Cass,1.43,26,1,0.06,1984,62,3.12,109.3,3.42,1.09,181516,102.84
2020-06-10,North Dakota,Cass,1.54,28,1,0.06,1958,61,3.12,107.87,3.36,1.08,181516,102.84
2020-06-09,North Dakota,Cass,0.72,13,0,0.0,1930,60,3.11,106.33,3.31,1.06,181516,102.84
2020-06-08,North Dakota,Cass,0.33,6,0,0.0,1917,60,3.13,105.61,3.31,1.06,181516,102.84
2020-06-07,North Dakota,Cass,1.71,31,0,0.0,1911,60,3.14,105.28,3.31,1.05,181516,102.84
2020-06-06,North Dakota,Cass,2.53,46,1,0.06,1880,60,3.19,103.57,3.31,1.04,181516,102.84
2020-06-05,North Dakota,Cass,1.71,31,4,0.22,1834,59,3.22,101.04,3.25,1.01,181516,102.84
2020-06-04,North Dakota,Cass,1.1,20,0,0.0,1803,55,3.05,99.33,3.03,0.99,181516,102.84
2020-06-03,North Dakota,Cass,1.16,21,1,0.06,1783,55,3.08,98.23,3.03,0.98,181516,102.84
2020-06-02,North Dakota,Cass,0.99,18,4,0.22,1762,54,3.06,97.07,2.97,0.97,181516,102.84
2020-06-01,North Dakota,Cass,2.15,39,0,0.0,1744,50,2.87,96.08,2.75,0.96,181516,102.84
2020-05-31,North Dakota,Cass,1.1,20,1,0.06,1705,50,2.93,93.93,2.75,0.94,181516,102.84
2020-05-30,North Dakota,Cass,1.32,24,1,0.06,1685,49,2.91,92.83,2.7,0.93,181516,102.84
2020-05-29,North Dakota,Cass,1.6,29,2,0.11,1661,48,2.89,91.51,2.64,0.92,181516,102.84
2020-05-28,North Dakota,Cass,1.98,36,1,0.06,1632,46,2.82,89.91,2.53,0.9,181516,102.84
2020-05-27,North Dakota,Cass,0.88,16,2,0.11,1596,45,2.82,87.93,2.48,0.88,181516,102.84
2020-05-26,North Dakota,Cass,0.88,16,0,0.0,1580,43,2.72,87.04,2.37,0.87,181516,102.84
2020-05-25,North Dakota,Cass,1.98,36,1,0.06,1564,43,2.75,86.16,2.37,0.86,181516,102.84
2020-05-24,North Dakota,Cass,2.26,41,1,0.06,1528,42,2.75,84.18,2.31,0.84,181516,102.84
2020-05-23,North Dakota,Cass,2.48,45,0,0.0,1487,41,2.76,81.92,2.26,0.82,181516,102.84
2020-05-22,North Dakota,Cass,3.97,72,1,0.06,1442,41,2.84,79.44,2.26,0.79,181516,102.84
2020-05-21,North Dakota,Cass,5.12,93,2,0.11,1370,40,2.92,75.48,2.2,0.75,181516,102.84
2020-05-20,North Dakota,Cass,2.64,48,4,0.22,1277,38,2.98,70.35,2.09,0.7,181516,102.84
2020-05-19,North Dakota,Cass,3.09,56,1,0.06,1229,34,2.77,67.71,1.87,0.68,181516,102.84
2020-05-18,North Dakota,Cass,1.43,26,0,0.0,1173,33,2.81,64.62,1.82,0.65,181516,102.84
2020-05-17,North Dakota,Cass,2.26,41,1,0.06,1147,33,2.88,63.19,1.82,0.63,181516,102.84
