date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,North Dakota,Cavalier,0.0,0,0,0.0,56,0,0.0,1462.52,0.0,1.46,3829,2.57,26.12,0.0,522.35,0.0
2020-10-04,North Dakota,Cavalier,26.12,1,0,0.0,56,0,0.0,1462.52,0.0,1.46,3829,2.57,26.12,0.0,522.35,-26.11
2020-10-03,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,26.12,-26.12,548.46,0.0
2020-10-02,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,52.24,0.0,548.46,0.0
2020-10-01,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,52.24,0.0,548.46,0.0
2020-09-30,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,52.24,-156.7,548.46,0.0
2020-09-29,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,208.94,0.0,548.46,-26.12
2020-09-28,North Dakota,Cavalier,0.0,0,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,208.94,-26.12,574.58,0.0
2020-09-27,North Dakota,Cavalier,26.12,1,0,0.0,55,0,0.0,1436.41,0.0,1.44,3829,2.57,235.06,26.12,574.58,26.12
2020-09-26,North Dakota,Cavalier,26.12,1,0,0.0,54,0,0.0,1410.29,0.0,1.41,3829,2.57,208.94,26.12,548.46,26.12
2020-09-25,North Dakota,Cavalier,0.0,0,0,0.0,53,0,0.0,1384.17,0.0,1.38,3829,2.57,182.82,0.0,522.34,-26.12
2020-09-24,North Dakota,Cavalier,0.0,0,0,0.0,53,0,0.0,1384.17,0.0,1.38,3829,2.57,182.82,-26.12,548.46,0.0
2020-09-23,North Dakota,Cavalier,156.7,6,0,0.0,53,0,0.0,1384.17,0.0,1.38,3829,2.57,208.94,0.0,548.46,130.58
2020-09-22,North Dakota,Cavalier,0.0,0,0,0.0,47,0,0.0,1227.47,0.0,1.23,3829,2.57,208.94,-52.23,417.88,0.0
2020-09-21,North Dakota,Cavalier,26.12,1,0,0.0,47,0,0.0,1227.47,0.0,1.23,3829,2.57,261.17,26.12,417.88,26.12
2020-09-20,North Dakota,Cavalier,0.0,0,0,0.0,46,0,0.0,1201.36,0.0,1.2,3829,2.57,235.05,0.0,391.76,0.0
2020-09-19,North Dakota,Cavalier,0.0,0,0,0.0,46,0,0.0,1201.36,0.0,1.2,3829,2.57,235.05,0.0,391.76,0.0
2020-09-18,North Dakota,Cavalier,0.0,0,0,0.0,46,0,0.0,1201.36,0.0,1.2,3829,2.57,235.05,0.0,391.76,0.0
2020-09-17,North Dakota,Cavalier,26.12,1,0,0.0,46,0,0.0,1201.36,0.0,1.2,3829,2.57,235.05,0.0,391.76,26.12
2020-09-16,North Dakota,Cavalier,156.7,6,0,0.0,45,0,0.0,1175.24,0.0,1.18,3829,2.57,235.05,156.7,365.64,156.7
2020-09-15,North Dakota,Cavalier,52.23,2,0,0.0,39,0,0.0,1018.54,0.0,1.02,3829,2.57,78.35,52.23,208.94,52.23
2020-09-14,North Dakota,Cavalier,0.0,0,0,0.0,37,0,0.0,966.31,0.0,0.97,3829,2.57,26.12,0.0,156.71,0.0
2020-09-13,North Dakota,Cavalier,0.0,0,0,0.0,37,0,0.0,966.31,0.0,0.97,3829,2.57,26.12,-52.23,156.71,0.0
2020-09-12,North Dakota,Cavalier,0.0,0,0,0.0,37,0,0.0,966.31,0.0,0.97,3829,2.57,78.35,0.0,156.71,0.0
2020-09-11,North Dakota,Cavalier,0.0,0,0,0.0,37,0,0.0,966.31,0.0,0.97,3829,2.57,78.35,0.0,156.71,0.0
2020-09-10,North Dakota,Cavalier,26.12,1,0,0.0,37,0,0.0,966.31,0.0,0.97,3829,2.57,78.35,26.12,156.71,26.12
2020-09-09,North Dakota,Cavalier,0.0,0,0,0.0,36,0,0.0,940.19,0.0,0.94,3829,2.57,52.23,0.0,130.59,0.0
2020-09-08,North Dakota,Cavalier,0.0,0,0,0.0,36,0,0.0,940.19,0.0,0.94,3829,2.57,52.23,-26.12,130.59,0.0
2020-09-07,North Dakota,Cavalier,0.0,0,0,0.0,36,0,0.0,940.19,0.0,0.94,3829,2.57,78.35,0.0,130.59,0.0
2020-09-06,North Dakota,Cavalier,52.23,2,0,0.0,36,0,0.0,940.19,0.0,0.94,3829,2.57,78.35,52.23,130.59,52.23
2020-09-05,North Dakota,Cavalier,0.0,0,0,0.0,34,0,0.0,887.96,0.0,0.89,3829,2.57,26.12,0.0,78.36,0.0
2020-09-04,North Dakota,Cavalier,0.0,0,0,0.0,34,0,0.0,887.96,0.0,0.89,3829,2.57,26.12,-26.12,78.36,0.0
