date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,North Dakota,Steele,0.0,0,0,0.0,17,0,0.0,893.33,0.0,0.89,1903,2.67
2020-08-24,North Dakota,Steele,0.0,0,0,0.0,17,0,0.0,893.33,0.0,0.89,1903,2.67
2020-08-23,North Dakota,Steele,0.0,0,0,0.0,17,0,0.0,893.33,0.0,0.89,1903,2.67
2020-08-22,North Dakota,Steele,0.0,0,0,0.0,17,0,0.0,893.33,0.0,0.89,1903,2.67
2020-08-21,North Dakota,Steele,52.55,1,0,0.0,17,0,0.0,893.33,0.0,0.89,1903,2.67
2020-08-20,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-19,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-18,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-17,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-16,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-15,North Dakota,Steele,0.0,0,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-14,North Dakota,Steele,52.55,1,0,0.0,16,0,0.0,840.78,0.0,0.84,1903,2.67
2020-08-13,North Dakota,Steele,0.0,0,0,0.0,15,0,0.0,788.23,0.0,0.79,1903,2.67
2020-08-12,North Dakota,Steele,0.0,0,0,0.0,15,0,0.0,788.23,0.0,0.79,1903,2.67
2020-08-11,North Dakota,Steele,52.55,1,0,0.0,15,0,0.0,788.23,0.0,0.79,1903,2.67
2020-08-10,North Dakota,Steele,0.0,0,0,0.0,14,0,0.0,735.68,0.0,0.74,1903,2.67
2020-08-09,North Dakota,Steele,0.0,0,0,0.0,14,0,0.0,735.68,0.0,0.74,1903,2.67
