date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Stutsman,North Dakota,66,2,0,0,20917.0,9.41,0.0,0.0,0.32,31.55,0.96
2020-07-09,Stutsman,North Dakota,66,2,1,0,20917.0,9.41,0.48,0.0,0.32,31.55,0.96
2020-07-08,Stutsman,North Dakota,65,2,0,0,20917.0,9.41,0.0,0.0,0.31,31.08,0.96
2020-07-07,Stutsman,North Dakota,65,2,0,1,20917.0,9.41,0.0,0.48,0.31,31.08,0.96
2020-07-06,Stutsman,North Dakota,65,1,1,0,20917.0,9.41,0.48,0.0,0.31,31.08,0.48
2020-07-05,Stutsman,North Dakota,64,1,1,0,20917.0,9.41,0.48,0.0,0.31,30.6,0.48
2020-07-04,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-07-03,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-07-02,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-07-01,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-06-30,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-06-29,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-06-28,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-06-27,Stutsman,North Dakota,63,1,0,0,20917.0,9.41,0.0,0.0,0.3,30.12,0.48
2020-06-26,Stutsman,North Dakota,63,1,1,0,20917.0,9.41,0.48,0.0,0.3,30.12,0.48
2020-06-25,Stutsman,North Dakota,62,1,0,0,20917.0,9.41,0.0,0.0,0.3,29.64,0.48
2020-06-24,Stutsman,North Dakota,62,1,0,0,20917.0,9.41,0.0,0.0,0.3,29.64,0.48
2020-06-23,Stutsman,North Dakota,62,1,0,0,20917.0,9.41,0.0,0.0,0.3,29.64,0.48
2020-06-22,Stutsman,North Dakota,62,1,0,0,20917.0,9.41,0.0,0.0,0.3,29.64,0.48
2020-06-21,Stutsman,North Dakota,62,1,2,1,20917.0,9.41,0.96,0.48,0.3,29.64,0.48
2020-06-20,Stutsman,North Dakota,60,0,0,0,20917.0,9.41,0.0,0.0,0.29,28.68,0.0
2020-06-19,Stutsman,North Dakota,60,0,0,0,20917.0,9.41,0.0,0.0,0.29,28.68,0.0
2020-06-18,Stutsman,North Dakota,60,0,0,0,20917.0,9.41,0.0,0.0,0.29,28.68,0.0
2020-06-17,Stutsman,North Dakota,60,0,8,0,20917.0,9.41,3.82,0.0,0.29,28.68,0.0
2020-06-16,Stutsman,North Dakota,52,0,0,0,20917.0,9.41,0.0,0.0,0.25,24.86,0.0
2020-06-15,Stutsman,North Dakota,52,0,0,0,20917.0,9.41,0.0,0.0,0.25,24.86,0.0
2020-06-14,Stutsman,North Dakota,52,0,1,0,20917.0,9.41,0.48,0.0,0.25,24.86,0.0
2020-06-13,Stutsman,North Dakota,51,0,0,0,20917.0,9.41,0.0,0.0,0.24,24.38,0.0
2020-06-12,Stutsman,North Dakota,51,0,0,0,20917.0,9.41,0.0,0.0,0.24,24.38,0.0
2020-06-11,Stutsman,North Dakota,51,0,0,0,20917.0,9.41,0.0,0.0,0.24,24.38,0.0
2020-06-10,Stutsman,North Dakota,51,0,2,0,20917.0,9.41,0.96,0.0,0.24,24.38,0.0
2020-06-09,Stutsman,North Dakota,49,0,-1,0,20917.0,9.41,-0.48,0.0,0.23,23.43,0.0
2020-06-08,Stutsman,North Dakota,50,0,8,0,20917.0,9.41,3.82,0.0,0.24,23.9,0.0
2020-06-07,Stutsman,North Dakota,42,0,7,0,20917.0,9.41,3.35,0.0,0.2,20.08,0.0
2020-06-06,Stutsman,North Dakota,35,0,5,0,20917.0,9.41,2.39,0.0,0.17,16.73,0.0
2020-06-05,Stutsman,North Dakota,30,0,1,0,20917.0,9.41,0.48,0.0,0.14,14.34,0.0
2020-06-04,Stutsman,North Dakota,29,0,0,0,20917.0,9.41,0.0,0.0,0.14,13.86,0.0
2020-06-03,Stutsman,North Dakota,29,0,5,0,20917.0,9.41,2.39,0.0,0.14,13.86,0.0
2020-06-02,Stutsman,North Dakota,24,0,0,0,20917.0,9.41,0.0,0.0,0.11,11.47,0.0
2020-06-01,Stutsman,North Dakota,24,0,1,0,20917.0,9.41,0.48,0.0,0.11,11.47,0.0
2020-05-31,Stutsman,North Dakota,23,0,0,0,20917.0,9.41,0.0,0.0,0.11,11.0,0.0
2020-05-30,Stutsman,North Dakota,23,0,1,0,20917.0,9.41,0.48,0.0,0.11,11.0,0.0
2020-05-29,Stutsman,North Dakota,22,0,4,0,20917.0,9.41,1.91,0.0,0.11,10.52,0.0
2020-05-28,Stutsman,North Dakota,18,0,0,0,20917.0,9.41,0.0,0.0,0.09,8.61,0.0
2020-05-27,Stutsman,North Dakota,18,0,0,0,20917.0,9.41,0.0,0.0,0.09,8.61,0.0
