date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,North Dakota,Griggs,44.8,1,0,0.0,32,1,3.12,1433.69,44.8,1.43,2232,3.15
2020-08-06,North Dakota,Griggs,44.8,1,0,0.0,31,1,3.23,1388.89,44.8,1.39,2232,3.15
2020-08-05,North Dakota,Griggs,0.0,0,0,0.0,30,1,3.33,1344.09,44.8,1.34,2232,3.15
2020-08-04,North Dakota,Griggs,0.0,0,1,44.8,30,1,3.33,1344.09,44.8,1.34,2232,3.15
2020-08-03,North Dakota,Griggs,0.0,0,0,0.0,30,0,0.0,1344.09,0.0,1.34,2232,3.15
2020-08-02,North Dakota,Griggs,44.8,1,0,0.0,30,0,0.0,1344.09,0.0,1.34,2232,3.15
2020-08-01,North Dakota,Griggs,179.21,4,0,0.0,29,0,0.0,1299.28,0.0,1.3,2232,3.15
2020-07-31,North Dakota,Griggs,179.21,4,0,0.0,25,0,0.0,1120.07,0.0,1.12,2232,3.15
2020-07-30,North Dakota,Griggs,44.8,1,0,0.0,21,0,0.0,940.86,0.0,0.94,2232,3.15
2020-07-29,North Dakota,Griggs,89.61,2,0,0.0,20,0,0.0,896.06,0.0,0.9,2232,3.15
2020-07-28,North Dakota,Griggs,224.01,5,0,0.0,18,0,0.0,806.45,0.0,0.81,2232,3.15
2020-07-27,North Dakota,Griggs,89.61,2,0,0.0,13,0,0.0,582.44,0.0,0.58,2232,3.15
2020-07-26,North Dakota,Griggs,0.0,0,0,0.0,11,0,0.0,492.83,0.0,0.49,2232,3.15
2020-07-25,North Dakota,Griggs,134.41,3,0,0.0,11,0,0.0,492.83,0.0,0.49,2232,3.15
2020-07-24,North Dakota,Griggs,179.21,4,0,0.0,8,0,0.0,358.42,0.0,0.36,2232,3.15
2020-07-23,North Dakota,Griggs,0.0,0,0,0.0,4,0,0.0,179.21,0.0,0.18,2232,3.15
2020-07-22,North Dakota,Griggs,0.0,0,0,0.0,4,0,0.0,179.21,0.0,0.18,2232,3.15
2020-07-21,North Dakota,Griggs,44.8,1,0,0.0,4,0,0.0,179.21,0.0,0.18,2232,3.15
2020-07-20,North Dakota,Griggs,0.0,0,0,0.0,3,0,0.0,134.41,0.0,0.13,2232,3.15
2020-07-19,North Dakota,Griggs,0.0,0,0,0.0,3,0,0.0,134.41,0.0,0.13,2232,3.15
2020-07-18,North Dakota,Griggs,44.8,1,0,0.0,3,0,0.0,134.41,0.0,0.13,2232,3.15
2020-07-17,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-16,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-15,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-14,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-13,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-12,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-11,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-10,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-09,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-08,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-07,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-06,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-05,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-04,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-03,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-02,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-07-01,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-30,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-29,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-28,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-27,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-26,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-25,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-24,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-23,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-22,North Dakota,Griggs,0.0,0,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-21,North Dakota,Griggs,44.8,1,0,0.0,2,0,0.0,89.61,0.0,0.09,2232,3.15
2020-06-20,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-19,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-18,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-17,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-16,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-15,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-14,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-13,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-12,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-11,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-10,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-09,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-08,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-07,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-06,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-05,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-04,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-03,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-02,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-06-01,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-31,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-30,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-29,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-28,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-27,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-26,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-25,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-24,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-23,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
2020-05-22,North Dakota,Griggs,0.0,0,0,0.0,1,0,0.0,44.8,0.0,0.04,2232,3.15
