date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,North Dakota,Dickey,20.4,1,0,0.0,780,33.0,4.23,15908.63,673.06,15.91,4903,4.33,102.0,0.0,203.98,0.0
2021-05-03,North Dakota,Dickey,0.0,0,0,0.0,779,33.0,4.24,15888.23,673.06,15.89,4903,4.33,102.0,0.0,203.98,0.0
2021-05-02,North Dakota,Dickey,0.0,0,0,0.0,779,33.0,4.24,15888.23,673.06,15.89,4903,4.33,102.0,0.0,203.98,0.0
2021-05-01,North Dakota,Dickey,20.4,1,0,0.0,779,33.0,4.24,15888.23,673.06,15.89,4903,4.33,102.0,20.4,203.98,20.4
2021-04-30,North Dakota,Dickey,20.4,1,0,0.0,778,33.0,4.24,15867.84,673.06,15.87,4903,4.33,81.6,20.4,183.58,20.4
2021-04-29,North Dakota,Dickey,20.4,1,0,0.0,777,33.0,4.25,15847.44,673.06,15.85,4903,4.33,61.2,20.4,163.18,-61.18
2021-04-28,North Dakota,Dickey,20.4,1,0,0.0,776,33.0,4.25,15827.04,673.06,15.83,4903,4.33,40.8,20.4,224.36,0.0
2021-04-27,North Dakota,Dickey,20.4,1,0,0.0,775,33.0,4.26,15806.65,673.06,15.81,4903,4.33,20.4,40.8,224.36,0.0
2021-04-26,North Dakota,Dickey,0.0,0,0,0.0,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,-20.4,0.0,224.36,0.0
2021-04-25,North Dakota,Dickey,0.0,0,0,0.0,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,-20.4,0.0,224.36,-20.4
2021-04-24,North Dakota,Dickey,0.0,0,0,0.0,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,-20.4,-20.4,244.76,-61.19
2021-04-23,North Dakota,Dickey,0.0,0,0,0.0,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,0.0,0.0,305.95,0.0
2021-04-22,North Dakota,Dickey,0.0,0,0,0.0,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,0.0,20.4,305.95,-20.4
2021-04-21,North Dakota,Dickey,0.0,0,1,20.4,774,33.0,4.26,15786.25,673.06,15.79,4903,4.33,-20.4,-40.79,326.35,-101.98
2021-04-20,North Dakota,Dickey,-20.4,-1,0,0.0,774,32.0,4.13,15786.25,652.66,15.79,4903,4.33,20.39,-40.8,428.33,-142.77
2021-04-19,North Dakota,Dickey,0.0,0,0,0.0,775,32.0,4.13,15806.65,652.66,15.81,4903,4.33,61.19,0.0,571.1,0.0
2021-04-18,North Dakota,Dickey,0.0,0,0,0.0,775,32.0,4.13,15806.65,652.66,15.81,4903,4.33,61.19,0.0,571.1,0.0
2021-04-17,North Dakota,Dickey,20.4,1,0,0.0,775,32.0,4.13,15806.65,652.66,15.81,4903,4.33,61.19,20.4,571.1,-40.79
2021-04-16,North Dakota,Dickey,0.0,0,0,0.0,774,32.0,4.13,15786.25,652.66,15.79,4903,4.33,40.79,0.0,611.89,-40.79
2021-04-15,North Dakota,Dickey,-20.4,-1,0,0.0,774,32.0,4.13,15786.25,652.66,15.79,4903,4.33,40.79,-61.19,652.68,-61.19
2021-04-14,North Dakota,Dickey,40.79,2,0,0.0,775,32.0,4.13,15806.65,652.66,15.81,4903,4.33,101.98,40.79,713.87,40.79
2021-04-13,North Dakota,Dickey,20.4,1,0,0.0,773,32.0,4.14,15765.86,652.66,15.77,4903,4.33,61.19,0.0,673.08,-20.39
2021-04-12,North Dakota,Dickey,0.0,0,0,0.0,772,32.0,4.15,15745.46,652.66,15.75,4903,4.33,61.19,0.0,693.47,0.0
2021-04-11,North Dakota,Dickey,0.0,0,0,0.0,772,32.0,4.15,15745.46,652.66,15.75,4903,4.33,61.19,0.0,693.47,0.0
2021-04-10,North Dakota,Dickey,0.0,0,0,0.0,772,32.0,4.15,15745.46,652.66,15.75,4903,4.33,61.19,0.0,693.47,0.0
2021-04-09,North Dakota,Dickey,0.0,0,0,0.0,772,32.0,4.15,15745.46,652.66,15.75,4903,4.33,61.19,0.0,693.47,0.0
2021-04-08,North Dakota,Dickey,40.79,2,0,0.0,772,32.0,4.15,15745.46,652.66,15.75,4903,4.33,61.19,-40.79,693.47,40.79
2021-04-07,North Dakota,Dickey,0.0,0,0,0.0,770,32.0,4.16,15704.67,652.66,15.7,4903,4.33,101.98,-20.4,652.68,0.0
2021-04-06,North Dakota,Dickey,20.4,1,0,0.0,770,32.0,4.16,15704.67,652.66,15.7,4903,4.33,122.38,0.0,652.68,20.4
2021-04-05,North Dakota,Dickey,0.0,0,0,0.0,769,32.0,4.16,15684.27,652.66,15.68,4903,4.33,122.38,0.0,632.28,0.0
2021-04-04,North Dakota,Dickey,0.0,0,0,0.0,769,32.0,4.16,15684.27,652.66,15.68,4903,4.33,122.38,-20.4,632.28,0.0
2021-04-03,North Dakota,Dickey,0.0,0,0,0.0,769,32.0,4.16,15684.27,652.66,15.68,4903,4.33,142.78,-61.19,632.28,0.0
2021-04-02,North Dakota,Dickey,0.0,0,0,0.0,769,32.0,4.16,15684.27,652.66,15.68,4903,4.33,203.97,0.0,632.28,-20.4
2021-04-01,North Dakota,Dickey,81.58,4,0,0.0,769,32.0,4.16,15684.27,652.66,15.68,4903,4.33,203.97,61.18,652.68,61.18
2021-03-31,North Dakota,Dickey,20.4,1,0,0.0,765,32.0,4.18,15602.69,652.66,15.6,4903,4.33,142.79,-81.58,591.5,0.0
2021-03-30,North Dakota,Dickey,20.4,1,0,0.0,764,32.0,4.19,15582.3,652.66,15.58,4903,4.33,224.37,-101.97,591.5,0.0
2021-03-29,North Dakota,Dickey,0.0,0,0,0.0,763,32.0,4.19,15561.9,652.66,15.56,4903,4.33,326.34,0.0,591.5,0.0
2021-03-28,North Dakota,Dickey,20.4,1,0,0.0,763,32.0,4.19,15561.9,652.66,15.56,4903,4.33,326.34,20.4,591.5,20.4
2021-03-27,North Dakota,Dickey,61.19,3,0,0.0,762,32.0,4.2,15541.51,652.66,15.54,4903,4.33,305.94,0.0,571.1,40.79
2021-03-26,North Dakota,Dickey,0.0,0,0,0.0,759,32.0,4.22,15480.32,652.66,15.48,4903,4.33,305.94,-40.79,530.31,0.0
2021-03-25,North Dakota,Dickey,20.4,1,0,0.0,759,32.0,4.22,15480.32,652.66,15.48,4903,4.33,346.73,-20.39,530.31,20.4
