date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Richland,North Dakota,45,0,1,0,16239.0,11.31,0.62,0.0,0.28,27.71,0.0
2020-07-09,Richland,North Dakota,44,0,1,0,16239.0,11.31,0.62,0.0,0.27,27.1,0.0
2020-07-08,Richland,North Dakota,43,0,0,0,16239.0,11.31,0.0,0.0,0.26,26.48,0.0
2020-07-07,Richland,North Dakota,43,0,0,0,16239.0,11.31,0.0,0.0,0.26,26.48,0.0
2020-07-06,Richland,North Dakota,43,0,0,0,16239.0,11.31,0.0,0.0,0.26,26.48,0.0
2020-07-05,Richland,North Dakota,43,0,0,0,16239.0,11.31,0.0,0.0,0.26,26.48,0.0
2020-07-04,Richland,North Dakota,43,0,1,0,16239.0,11.31,0.62,0.0,0.26,26.48,0.0
2020-07-03,Richland,North Dakota,42,0,1,0,16239.0,11.31,0.62,0.0,0.26,25.86,0.0
2020-07-02,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-07-01,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-30,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-29,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-28,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-27,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-26,Richland,North Dakota,41,0,0,0,16239.0,11.31,0.0,0.0,0.25,25.25,0.0
2020-06-25,Richland,North Dakota,41,0,2,0,16239.0,11.31,1.23,0.0,0.25,25.25,0.0
2020-06-24,Richland,North Dakota,39,0,0,0,16239.0,11.31,0.0,0.0,0.24,24.02,0.0
2020-06-23,Richland,North Dakota,39,0,0,0,16239.0,11.31,0.0,0.0,0.24,24.02,0.0
2020-06-22,Richland,North Dakota,39,0,1,0,16239.0,11.31,0.62,0.0,0.24,24.02,0.0
2020-06-21,Richland,North Dakota,38,0,0,0,16239.0,11.31,0.0,0.0,0.23,23.4,0.0
2020-06-20,Richland,North Dakota,38,0,1,0,16239.0,11.31,0.62,0.0,0.23,23.4,0.0
2020-06-19,Richland,North Dakota,37,0,0,0,16239.0,11.31,0.0,0.0,0.23,22.78,0.0
2020-06-18,Richland,North Dakota,37,0,0,0,16239.0,11.31,0.0,0.0,0.23,22.78,0.0
2020-06-17,Richland,North Dakota,37,0,0,0,16239.0,11.31,0.0,0.0,0.23,22.78,0.0
2020-06-16,Richland,North Dakota,37,0,0,0,16239.0,11.31,0.0,0.0,0.23,22.78,0.0
2020-06-15,Richland,North Dakota,37,0,0,0,16239.0,11.31,0.0,0.0,0.23,22.78,0.0
2020-06-14,Richland,North Dakota,37,0,1,0,16239.0,11.31,0.62,0.0,0.23,22.78,0.0
2020-06-13,Richland,North Dakota,36,0,3,0,16239.0,11.31,1.85,0.0,0.22,22.17,0.0
2020-06-12,Richland,North Dakota,33,0,1,0,16239.0,11.31,0.62,0.0,0.2,20.32,0.0
2020-06-11,Richland,North Dakota,32,0,1,0,16239.0,11.31,0.62,0.0,0.2,19.71,0.0
2020-06-10,Richland,North Dakota,31,0,1,0,16239.0,11.31,0.62,0.0,0.19,19.09,0.0
2020-06-09,Richland,North Dakota,30,0,2,0,16239.0,11.31,1.23,0.0,0.18,18.47,0.0
2020-06-08,Richland,North Dakota,28,0,0,0,16239.0,11.31,0.0,0.0,0.17,17.24,0.0
2020-06-07,Richland,North Dakota,28,0,1,0,16239.0,11.31,0.62,0.0,0.17,17.24,0.0
2020-06-06,Richland,North Dakota,27,0,3,0,16239.0,11.31,1.85,0.0,0.17,16.63,0.0
2020-06-05,Richland,North Dakota,24,0,1,0,16239.0,11.31,0.62,0.0,0.15,14.78,0.0
2020-06-04,Richland,North Dakota,23,0,1,0,16239.0,11.31,0.62,0.0,0.14,14.16,0.0
2020-06-03,Richland,North Dakota,22,0,0,0,16239.0,11.31,0.0,0.0,0.14,13.55,0.0
2020-06-02,Richland,North Dakota,22,0,0,0,16239.0,11.31,0.0,0.0,0.14,13.55,0.0
2020-06-01,Richland,North Dakota,22,0,0,0,16239.0,11.31,0.0,0.0,0.14,13.55,0.0
2020-05-31,Richland,North Dakota,22,0,0,0,16239.0,11.31,0.0,0.0,0.14,13.55,0.0
2020-05-30,Richland,North Dakota,22,0,1,0,16239.0,11.31,0.62,0.0,0.14,13.55,0.0
2020-05-29,Richland,North Dakota,21,0,1,0,16239.0,11.31,0.62,0.0,0.13,12.93,0.0
2020-05-28,Richland,North Dakota,20,0,1,0,16239.0,11.31,0.62,0.0,0.12,12.32,0.0
2020-05-27,Richland,North Dakota,19,0,0,0,16239.0,11.31,0.0,0.0,0.12,11.7,0.0
2020-05-26,Richland,North Dakota,19,0,-1,0,16239.0,11.31,-0.62,0.0,0.12,11.7,0.0
2020-05-25,Richland,North Dakota,20,0,0,0,16239.0,11.31,0.0,0.0,0.12,12.32,0.0
2020-05-24,Richland,North Dakota,20,0,5,0,16239.0,11.31,3.08,0.0,0.12,12.32,0.0
2020-05-23,Richland,North Dakota,15,0,0,0,16239.0,11.31,0.0,0.0,0.09,9.24,0.0
2020-05-22,Richland,North Dakota,15,0,1,0,16239.0,11.31,0.62,0.0,0.09,9.24,0.0
2020-05-21,Richland,North Dakota,14,0,1,0,16239.0,11.31,0.62,0.0,0.09,8.62,0.0
2020-05-20,Richland,North Dakota,13,0,2,0,16239.0,11.31,1.23,0.0,0.08,8.01,0.0
2020-05-19,Richland,North Dakota,11,0,2,0,16239.0,11.31,1.23,0.0,0.07,6.77,0.0
2020-05-18,Richland,North Dakota,9,0,0,0,16239.0,11.31,0.0,0.0,0.06,5.54,0.0
