date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,North Dakota,Kidder,40.82,1,0,0.0,19,0,0.0,775.51,0.0,0.78,2450,1.81
2020-08-12,North Dakota,Kidder,0.0,0,0,0.0,18,0,0.0,734.69,0.0,0.73,2450,1.81
2020-08-11,North Dakota,Kidder,0.0,0,0,0.0,18,0,0.0,734.69,0.0,0.73,2450,1.81
2020-08-10,North Dakota,Kidder,163.27,4,0,0.0,18,0,0.0,734.69,0.0,0.73,2450,1.81
2020-08-09,North Dakota,Kidder,40.82,1,0,0.0,14,0,0.0,571.43,0.0,0.57,2450,1.81
2020-08-08,North Dakota,Kidder,0.0,0,0,0.0,13,0,0.0,530.61,0.0,0.53,2450,1.81
2020-08-07,North Dakota,Kidder,0.0,0,0,0.0,13,0,0.0,530.61,0.0,0.53,2450,1.81
2020-08-06,North Dakota,Kidder,40.82,1,0,0.0,13,0,0.0,530.61,0.0,0.53,2450,1.81
2020-08-05,North Dakota,Kidder,40.82,1,0,0.0,12,0,0.0,489.8,0.0,0.49,2450,1.81
2020-08-04,North Dakota,Kidder,0.0,0,0,0.0,11,0,0.0,448.98,0.0,0.45,2450,1.81
2020-08-03,North Dakota,Kidder,0.0,0,0,0.0,11,0,0.0,448.98,0.0,0.45,2450,1.81
2020-08-02,North Dakota,Kidder,0.0,0,0,0.0,11,0,0.0,448.98,0.0,0.45,2450,1.81
2020-08-01,North Dakota,Kidder,0.0,0,0,0.0,11,0,0.0,448.98,0.0,0.45,2450,1.81
2020-07-31,North Dakota,Kidder,40.82,1,0,0.0,11,0,0.0,448.98,0.0,0.45,2450,1.81
2020-07-30,North Dakota,Kidder,0.0,0,0,0.0,10,0,0.0,408.16,0.0,0.41,2450,1.81
2020-07-29,North Dakota,Kidder,0.0,0,0,0.0,10,0,0.0,408.16,0.0,0.41,2450,1.81
2020-07-28,North Dakota,Kidder,0.0,0,0,0.0,10,0,0.0,408.16,0.0,0.41,2450,1.81
2020-07-27,North Dakota,Kidder,81.63,2,0,0.0,10,0,0.0,408.16,0.0,0.41,2450,1.81
2020-07-26,North Dakota,Kidder,0.0,0,0,0.0,8,0,0.0,326.53,0.0,0.33,2450,1.81
2020-07-25,North Dakota,Kidder,40.82,1,0,0.0,8,0,0.0,326.53,0.0,0.33,2450,1.81
2020-07-24,North Dakota,Kidder,40.82,1,0,0.0,7,0,0.0,285.71,0.0,0.29,2450,1.81
2020-07-23,North Dakota,Kidder,40.82,1,0,0.0,6,0,0.0,244.9,0.0,0.24,2450,1.81
2020-07-22,North Dakota,Kidder,40.82,1,0,0.0,5,0,0.0,204.08,0.0,0.2,2450,1.81
2020-07-21,North Dakota,Kidder,0.0,0,0,0.0,4,0,0.0,163.27,0.0,0.16,2450,1.81
