date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,North Dakota,Rolette,13.99,2,0,0.0,2138,28.0,1.31,14950.0,195.79,14.95,14301,15.84,27.97,13.99,48.94,13.99
2021-04-19,North Dakota,Rolette,0.0,0,0,0.0,2136,28.0,1.31,14936.02,195.79,14.94,14301,15.84,13.98,0.0,34.95,0.0
2021-04-18,North Dakota,Rolette,0.0,0,0,0.0,2136,28.0,1.31,14936.02,195.79,14.94,14301,15.84,13.98,0.0,34.95,0.0
2021-04-17,North Dakota,Rolette,0.0,0,0,0.0,2136,28.0,1.31,14936.02,195.79,14.94,14301,15.84,13.98,0.0,34.95,0.0
2021-04-16,North Dakota,Rolette,0.0,0,0,0.0,2136,28.0,1.31,14936.02,195.79,14.94,14301,15.84,13.98,0.0,34.95,-13.99
2021-04-15,North Dakota,Rolette,6.99,1,0,0.0,2136,28.0,1.31,14936.02,195.79,14.94,14301,15.84,13.98,0.0,48.94,6.99
2021-04-14,North Dakota,Rolette,6.99,1,0,0.0,2135,28.0,1.31,14929.03,195.79,14.93,14301,15.84,13.98,6.99,41.95,0.0
2021-04-13,North Dakota,Rolette,0.0,0,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,6.99,0.0,41.95,-6.99
2021-04-12,North Dakota,Rolette,0.0,0,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,6.99,0.0,48.94,0.0
2021-04-11,North Dakota,Rolette,0.0,0,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,6.99,0.0,48.94,0.0
2021-04-10,North Dakota,Rolette,0.0,0,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,6.99,0.0,48.94,0.0
2021-04-09,North Dakota,Rolette,0.0,0,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,6.99,-6.99,48.94,-13.99
2021-04-08,North Dakota,Rolette,6.99,1,0,0.0,2134,28.0,1.31,14922.03,195.79,14.92,14301,15.84,13.98,6.99,62.93,6.99
