date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,North Dakota,Ramsey,52.26,6,0,0.0,246,2,0.81,2142.67,17.42,2.14,11481,9.67,479.05,43.55,1080.04,43.55
2020-09-28,North Dakota,Ramsey,8.71,1,0,0.0,240,2,0.83,2090.41,17.42,2.09,11481,9.67,435.5,0.0,1036.49,0.0
2020-09-27,North Dakota,Ramsey,174.2,20,0,0.0,239,2,0.84,2081.7,17.42,2.08,11481,9.67,435.5,139.36,1036.49,156.78
2020-09-26,North Dakota,Ramsey,104.52,12,0,0.0,219,2,0.91,1907.5,17.42,1.91,11481,9.67,296.14,78.39,879.71,78.39
2020-09-25,North Dakota,Ramsey,69.68,8,0,0.0,207,2,0.97,1802.98,17.42,1.8,11481,9.67,217.75,26.13,801.32,69.68
2020-09-24,North Dakota,Ramsey,60.97,7,0,0.0,199,2,1.01,1733.3,17.42,1.73,11481,9.67,191.62,26.13,731.64,52.26
2020-09-23,North Dakota,Ramsey,8.71,1,0,0.0,192,2,1.04,1672.33,17.42,1.67,11481,9.67,165.49,0.0,679.38,-43.55
2020-09-22,North Dakota,Ramsey,8.71,1,0,0.0,191,2,1.05,1663.62,17.42,1.66,11481,9.67,165.49,43.55,722.93,0.0
2020-09-21,North Dakota,Ramsey,8.71,1,0,0.0,190,2,1.05,1654.91,17.42,1.65,11481,9.67,121.94,0.0,722.93,-60.97
2020-09-20,North Dakota,Ramsey,34.84,4,0,0.0,189,2,1.06,1646.2,17.42,1.65,11481,9.67,121.94,-17.42,783.9,26.13
2020-09-19,North Dakota,Ramsey,26.13,3,0,0.0,185,2,1.08,1611.36,17.42,1.61,11481,9.67,139.36,-34.84,757.77,26.13
2020-09-18,North Dakota,Ramsey,43.55,5,0,0.0,182,2,1.1,1585.23,17.42,1.59,11481,9.67,174.2,8.71,731.64,17.42
2020-09-17,North Dakota,Ramsey,34.84,4,0,0.0,177,2,1.13,1541.68,17.42,1.54,11481,9.67,165.49,8.71,714.22,-17.42
2020-09-16,North Dakota,Ramsey,8.71,1,0,0.0,173,2,1.16,1506.84,17.42,1.51,11481,9.67,156.78,34.84,731.64,8.71
2020-09-15,North Dakota,Ramsey,-34.84,-4,0,0.0,172,2,1.16,1498.13,17.42,1.5,11481,9.67,121.94,-34.84,722.93,-34.84
2020-09-14,North Dakota,Ramsey,8.71,1,0,0.0,176,2,1.14,1532.97,17.42,1.53,11481,9.67,156.78,-43.55,757.77,-8.71
2020-09-13,North Dakota,Ramsey,52.26,6,0,0.0,175,2,1.14,1524.26,17.42,1.52,11481,9.67,200.33,34.84,766.48,34.84
2020-09-12,North Dakota,Ramsey,60.97,7,0,0.0,169,2,1.18,1472.0,17.42,1.47,11481,9.67,165.49,-43.55,731.64,43.55
2020-09-11,North Dakota,Ramsey,34.84,4,0,0.0,162,2,1.23,1411.03,17.42,1.41,11481,9.67,209.04,0.0,688.09,8.71
2020-09-10,North Dakota,Ramsey,26.13,3,0,0.0,158,2,1.27,1376.19,17.42,1.38,11481,9.67,209.04,-78.39,679.38,-17.42
2020-09-09,North Dakota,Ramsey,-26.13,-3,0,0.0,155,2,1.29,1350.06,17.42,1.35,11481,9.67,287.43,-26.13,696.8,-26.13
2020-09-08,North Dakota,Ramsey,0.0,0,0,0.0,158,2,1.27,1376.19,17.42,1.38,11481,9.67,313.56,-8.71,722.93,-43.55
2020-09-07,North Dakota,Ramsey,52.26,6,0,0.0,158,2,1.27,1376.19,17.42,1.38,11481,9.67,322.27,43.55,766.48,43.55
2020-09-06,North Dakota,Ramsey,17.42,2,0,0.0,152,2,1.32,1323.93,17.42,1.32,11481,9.67,278.72,0.0,722.93,17.42
2020-09-05,North Dakota,Ramsey,104.52,12,0,0.0,150,2,1.33,1306.51,17.42,1.31,11481,9.67,278.72,78.39,705.51,78.39
2020-09-04,North Dakota,Ramsey,34.84,4,0,0.0,138,2,1.45,1201.99,17.42,1.2,11481,9.67,200.33,34.84,627.12,26.13
2020-09-03,North Dakota,Ramsey,104.52,12,0,0.0,134,2,1.49,1167.15,17.42,1.17,11481,9.67,165.49,95.81,600.99,104.52
2020-09-02,North Dakota,Ramsey,0.0,0,0,0.0,122,2,1.64,1062.63,17.42,1.06,11481,9.67,69.68,-52.26,496.47,-43.55
2020-09-01,North Dakota,Ramsey,8.71,1,0,0.0,122,2,1.64,1062.63,17.42,1.06,11481,9.67,121.94,0.0,540.02,-104.52
2020-08-31,North Dakota,Ramsey,8.71,1,0,0.0,121,2,1.65,1053.92,17.42,1.05,11481,9.67,121.94,-60.97,644.54,-26.13
2020-08-30,North Dakota,Ramsey,17.42,2,0,0.0,120,2,1.67,1045.21,17.42,1.05,11481,9.67,182.91,8.71,670.67,-8.71
2020-08-29,North Dakota,Ramsey,26.13,3,0,0.0,118,2,1.69,1027.79,17.42,1.03,11481,9.67,174.2,26.13,679.38,0.0
2020-08-28,North Dakota,Ramsey,0.0,0,0,0.0,115,2,1.74,1001.65,17.42,1.0,11481,9.67,148.07,-26.13,679.38,-17.42
2020-08-27,North Dakota,Ramsey,8.71,1,0,0.0,115,2,1.74,1001.65,17.42,1.0,11481,9.67,174.2,-43.55,696.8,0.0
2020-08-26,North Dakota,Ramsey,52.26,6,0,0.0,114,2,1.75,992.94,17.42,0.99,11481,9.67,217.75,52.26,696.8,26.13
2020-08-25,North Dakota,Ramsey,8.71,1,0,0.0,108,2,1.85,940.68,17.42,0.94,11481,9.67,165.49,8.71,670.67,0.0
2020-08-24,North Dakota,Ramsey,69.68,8,0,0.0,107,2,1.87,931.97,17.42,0.93,11481,9.67,156.78,52.26,670.67,60.97
2020-08-23,North Dakota,Ramsey,8.71,1,0,0.0,99,2,2.02,862.29,17.42,0.86,11481,9.67,104.52,-8.71,609.7,0.0
2020-08-22,North Dakota,Ramsey,0.0,0,0,0.0,98,2,2.04,853.58,17.42,0.85,11481,9.67,113.23,-17.42,609.7,0.0
2020-08-21,North Dakota,Ramsey,26.13,3,0,0.0,98,2,2.04,853.58,17.42,0.85,11481,9.67,130.65,0.0,609.7,26.13
2020-08-20,North Dakota,Ramsey,52.26,6,0,0.0,95,2,2.11,827.45,17.42,0.83,11481,9.67,130.65,8.71,583.57,34.84
2020-08-19,North Dakota,Ramsey,0.0,0,0,0.0,89,2,2.25,775.19,17.42,0.78,11481,9.67,121.94,0.0,548.73,0.0
2020-08-18,North Dakota,Ramsey,0.0,0,0,0.0,89,2,2.25,775.19,17.42,0.78,11481,9.67,121.94,-43.55,548.73,-8.71
2020-08-17,North Dakota,Ramsey,17.42,2,0,0.0,89,2,2.25,775.19,17.42,0.78,11481,9.67,165.49,8.71,557.44,17.42
2020-08-16,North Dakota,Ramsey,17.42,2,0,0.0,87,2,2.3,757.77,17.42,0.76,11481,9.67,156.78,17.42,540.02,17.42
2020-08-15,North Dakota,Ramsey,17.42,2,0,0.0,85,2,2.35,740.35,17.42,0.74,11481,9.67,139.36,-8.71,522.6,8.71
