date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,North Dakota,Sheridan,222.39,3,0,0.0,69,1,1.45,5114.9,74.13,5.11,1349,1.39,444.78,74.13,2965.19,148.26
2020-11-13,North Dakota,Sheridan,148.26,2,0,0.0,66,1,1.52,4892.51,74.13,4.89,1349,1.39,370.65,148.26,2816.93,-74.13
2020-11-12,North Dakota,Sheridan,0.0,0,0,0.0,64,1,1.56,4744.26,74.13,4.74,1349,1.39,222.39,0.0,2891.06,-370.64
2020-11-11,North Dakota,Sheridan,-74.13,-1,0,0.0,64,1,1.56,4744.26,74.13,4.74,1349,1.39,222.39,-74.13,3261.7,-148.26
2020-11-10,North Dakota,Sheridan,0.0,0,0,0.0,65,1,1.54,4818.38,74.13,4.82,1349,1.39,296.52,0.0,3409.96,0.0
2020-11-09,North Dakota,Sheridan,0.0,0,0,0.0,65,1,1.54,4818.38,74.13,4.82,1349,1.39,296.52,-296.52,3409.96,0.0
2020-11-08,North Dakota,Sheridan,148.26,2,0,0.0,65,1,1.54,4818.38,74.13,4.82,1349,1.39,593.04,148.26,3409.96,74.13
2020-11-07,North Dakota,Sheridan,148.26,2,0,0.0,63,1,1.59,4670.13,74.13,4.67,1349,1.39,444.78,74.13,3335.83,148.26
2020-11-06,North Dakota,Sheridan,0.0,0,0,0.0,61,1,1.64,4521.87,74.13,4.52,1349,1.39,370.65,-74.13,3187.57,0.0
2020-11-05,North Dakota,Sheridan,0.0,0,0,0.0,61,1,1.64,4521.87,74.13,4.52,1349,1.39,444.78,-222.39,3187.57,0.0
2020-11-04,North Dakota,Sheridan,0.0,0,0,0.0,61,1,1.64,4521.87,74.13,4.52,1349,1.39,667.17,-296.52,3187.57,-222.39
2020-11-03,North Dakota,Sheridan,0.0,0,0,0.0,61,1,1.64,4521.87,74.13,4.52,1349,1.39,963.69,-148.26,3409.96,0.0
2020-11-02,North Dakota,Sheridan,296.52,4,0,0.0,61,1,1.64,4521.87,74.13,4.52,1349,1.39,1111.95,74.13,3409.96,296.52
2020-11-01,North Dakota,Sheridan,0.0,0,0,0.0,57,1,1.75,4225.35,74.13,4.23,1349,1.39,1037.82,-222.39,3113.44,0.0
2020-10-31,North Dakota,Sheridan,74.13,1,0,0.0,57,1,1.75,4225.35,74.13,4.23,1349,1.39,1260.21,0.0,3113.44,74.13
2020-10-30,North Dakota,Sheridan,74.13,1,0,0.0,56,1,1.79,4151.22,74.13,4.15,1349,1.39,1260.21,0.0,3039.31,74.13
2020-10-29,North Dakota,Sheridan,222.39,3,0,0.0,55,1,1.82,4077.09,74.13,4.08,1349,1.39,1260.21,222.39,2965.18,222.39
2020-10-28,North Dakota,Sheridan,296.52,4,0,0.0,52,1,1.92,3854.71,74.13,3.85,1349,1.39,1037.82,296.52,2742.79,148.26
2020-10-27,North Dakota,Sheridan,148.26,2,0,0.0,48,1,2.08,3558.19,74.13,3.56,1349,1.39,741.3,74.13,2594.53,74.13
2020-10-26,North Dakota,Sheridan,222.39,3,0,0.0,46,1,2.17,3409.93,74.13,3.41,1349,1.39,667.17,74.13,2520.4,222.39
2020-10-25,North Dakota,Sheridan,222.39,3,0,0.0,43,1,2.33,3187.55,74.13,3.19,1349,1.39,593.04,-222.38,2298.01,148.26
2020-10-24,North Dakota,Sheridan,74.13,1,0,0.0,40,1,2.5,2965.16,74.13,2.97,1349,1.39,815.42,0.0,2149.75,0.0
2020-10-23,North Dakota,Sheridan,74.13,1,0,0.0,39,1,2.56,2891.03,74.13,2.89,1349,1.39,815.42,-148.26,2149.75,74.13
2020-10-22,North Dakota,Sheridan,0.0,0,0,0.0,38,1,2.63,2816.9,74.13,2.82,1349,1.39,963.68,-370.64,2075.62,-74.13
2020-10-21,North Dakota,Sheridan,0.0,0,0,0.0,38,1,2.63,2816.9,74.13,2.82,1349,1.39,1334.32,-74.13,2149.75,0.0
2020-10-20,North Dakota,Sheridan,74.13,1,0,0.0,38,1,2.63,2816.9,74.13,2.82,1349,1.39,1408.45,74.13,2149.75,74.13
2020-10-19,North Dakota,Sheridan,148.26,2,0,0.0,37,1,2.7,2742.77,74.13,2.74,1349,1.39,1334.32,148.26,2075.62,148.26
2020-10-18,North Dakota,Sheridan,444.77,6,0,0.0,35,1,2.86,2594.51,74.13,2.59,1349,1.39,1186.06,370.64,1927.36,444.77
2020-10-17,North Dakota,Sheridan,74.13,1,0,0.0,29,1,3.45,2149.74,74.13,2.15,1349,1.39,815.42,74.13,1482.59,74.13
2020-10-16,North Dakota,Sheridan,222.39,3,0,0.0,28,1,3.57,2075.61,74.13,2.08,1349,1.39,741.29,222.39,1408.46,222.39
2020-10-15,North Dakota,Sheridan,370.64,5,0,0.0,25,1,4.0,1853.22,74.13,1.85,1349,1.39,518.9,370.64,1186.07,370.64
2020-10-14,North Dakota,Sheridan,74.13,1,0,0.0,20,1,5.0,1482.58,74.13,1.48,1349,1.39,148.26,-148.26,815.43,74.13
2020-10-13,North Dakota,Sheridan,0.0,0,0,0.0,19,1,5.26,1408.45,74.13,1.41,1349,1.39,296.52,0.0,741.3,0.0
2020-10-12,North Dakota,Sheridan,0.0,0,0,0.0,19,1,5.26,1408.45,74.13,1.41,1349,1.39,296.52,0.0,741.3,0.0
2020-10-11,North Dakota,Sheridan,74.13,1,0,0.0,19,1,5.26,1408.45,74.13,1.41,1349,1.39,296.52,74.13,741.3,74.13
2020-10-10,North Dakota,Sheridan,0.0,0,0,0.0,18,1,5.56,1334.32,74.13,1.33,1349,1.39,222.39,0.0,667.17,0.0
2020-10-09,North Dakota,Sheridan,0.0,0,0,0.0,18,1,5.56,1334.32,74.13,1.33,1349,1.39,222.39,0.0,667.17,0.0
2020-10-08,North Dakota,Sheridan,0.0,0,0,0.0,18,1,5.56,1334.32,74.13,1.33,1349,1.39,222.39,0.0,667.17,0.0
2020-10-07,North Dakota,Sheridan,222.39,3,1,74.13,18,1,5.56,1334.32,74.13,1.33,1349,1.39,222.39,74.13,667.17,222.39
2020-10-06,North Dakota,Sheridan,0.0,0,0,0.0,15,0,0.0,1111.93,0.0,1.11,1349,1.39,148.26,-74.13,444.78,0.0
2020-10-05,North Dakota,Sheridan,0.0,0,0,0.0,15,0,0.0,1111.93,0.0,1.11,1349,1.39,222.39,0.0,444.78,0.0
2020-10-04,North Dakota,Sheridan,0.0,0,0,0.0,15,0,0.0,1111.93,0.0,1.11,1349,1.39,222.39,-74.13,444.78,0.0
