date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,North Dakota,Burke,0.0,0,0,0.0,264,3.0,1.14,12571.43,142.86,12.57,2100,1.9,95.24,0.0,428.58,0.0
2021-09-13,North Dakota,Burke,0.0,0,0,0.0,264,3.0,1.14,12571.43,142.86,12.57,2100,1.9,95.24,-47.62,428.58,0.0
2021-09-12,North Dakota,Burke,0.0,0,0,0.0,264,3.0,1.14,12571.43,142.86,12.57,2100,1.9,142.86,0.0,428.58,-47.62
2021-09-11,North Dakota,Burke,95.24,2,0,0.0,264,3.0,1.14,12571.43,142.86,12.57,2100,1.9,142.86,95.24,476.2,95.24
2021-09-10,North Dakota,Burke,-47.62,-1,0,0.0,262,3.0,1.15,12476.19,142.86,12.48,2100,1.9,47.62,-47.62,380.96,-47.62
2021-09-09,North Dakota,Burke,47.62,1,0,0.0,263,3.0,1.14,12523.81,142.86,12.52,2100,1.9,95.24,47.62,428.58,0.0
2021-09-08,North Dakota,Burke,0.0,0,0,0.0,262,3.0,1.15,12476.19,142.86,12.48,2100,1.9,47.62,-47.62,428.58,0.0
2021-09-07,North Dakota,Burke,0.0,0,0,0.0,262,3.0,1.15,12476.19,142.86,12.48,2100,1.9,95.24,-47.62,428.58,-47.62
2021-09-06,North Dakota,Burke,47.62,1,0,0.0,262,3.0,1.15,12476.19,142.86,12.48,2100,1.9,142.86,95.24,476.2,47.62
2021-09-05,North Dakota,Burke,0.0,0,0,0.0,261,3.0,1.15,12428.57,142.86,12.43,2100,1.9,47.62,0.0,428.58,0.0
2021-09-04,North Dakota,Burke,0.0,0,0,0.0,261,3.0,1.15,12428.57,142.86,12.43,2100,1.9,47.62,-95.24,428.58,0.0
2021-09-03,North Dakota,Burke,0.0,0,0,0.0,261,3.0,1.15,12428.57,142.86,12.43,2100,1.9,142.86,-47.62,428.58,0.0
2021-09-02,North Dakota,Burke,0.0,0,0,0.0,261,3.0,1.15,12428.57,142.86,12.43,2100,1.9,190.48,0.0,428.58,0.0
2021-09-01,North Dakota,Burke,47.62,1,0,0.0,261,3.0,1.15,12428.57,142.86,12.43,2100,1.9,190.48,47.62,428.58,47.62
2021-08-31,North Dakota,Burke,47.62,1,0,0.0,260,3.0,1.15,12380.95,142.86,12.38,2100,1.9,142.86,0.0,380.96,47.62
2021-08-30,North Dakota,Burke,-47.62,-1,0,0.0,259,3.0,1.16,12333.33,142.86,12.33,2100,1.9,142.86,-47.62,333.34,-47.62
2021-08-29,North Dakota,Burke,0.0,0,0,0.0,260,3.0,1.15,12380.95,142.86,12.38,2100,1.9,190.48,0.0,380.96,0.0
2021-08-28,North Dakota,Burke,95.24,2,0,0.0,260,3.0,1.15,12380.95,142.86,12.38,2100,1.9,190.48,95.24,380.96,95.24
