date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McKenzie,North Dakota,31,0,0,0,13632.0,4.94,0.0,0.0,0.23,22.74,0.0
2020-07-09,McKenzie,North Dakota,31,0,2,0,13632.0,4.94,1.47,0.0,0.23,22.74,0.0
2020-07-08,McKenzie,North Dakota,29,0,1,0,13632.0,4.94,0.73,0.0,0.21,21.27,0.0
2020-07-07,McKenzie,North Dakota,28,0,1,0,13632.0,4.94,0.73,0.0,0.21,20.54,0.0
2020-07-06,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-07-05,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-07-04,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-07-03,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-07-02,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-07-01,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-30,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-29,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-28,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-27,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-26,McKenzie,North Dakota,27,0,0,0,13632.0,4.94,0.0,0.0,0.2,19.81,0.0
2020-06-25,McKenzie,North Dakota,27,0,2,0,13632.0,4.94,1.47,0.0,0.2,19.81,0.0
2020-06-24,McKenzie,North Dakota,25,0,1,0,13632.0,4.94,0.73,0.0,0.18,18.34,0.0
2020-06-23,McKenzie,North Dakota,24,0,0,0,13632.0,4.94,0.0,0.0,0.18,17.61,0.0
2020-06-22,McKenzie,North Dakota,24,0,0,0,13632.0,4.94,0.0,0.0,0.18,17.61,0.0
2020-06-21,McKenzie,North Dakota,24,0,0,0,13632.0,4.94,0.0,0.0,0.18,17.61,0.0
2020-06-20,McKenzie,North Dakota,24,0,1,0,13632.0,4.94,0.73,0.0,0.18,17.61,0.0
2020-06-19,McKenzie,North Dakota,23,0,1,0,13632.0,4.94,0.73,0.0,0.17,16.87,0.0
2020-06-18,McKenzie,North Dakota,22,0,0,0,13632.0,4.94,0.0,0.0,0.16,16.14,0.0
2020-06-17,McKenzie,North Dakota,22,0,1,0,13632.0,4.94,0.73,0.0,0.16,16.14,0.0
2020-06-16,McKenzie,North Dakota,21,0,0,0,13632.0,4.94,0.0,0.0,0.15,15.4,0.0
2020-06-15,McKenzie,North Dakota,21,0,0,0,13632.0,4.94,0.0,0.0,0.15,15.4,0.0
2020-06-14,McKenzie,North Dakota,21,0,0,0,13632.0,4.94,0.0,0.0,0.15,15.4,0.0
2020-06-13,McKenzie,North Dakota,21,0,0,0,13632.0,4.94,0.0,0.0,0.15,15.4,0.0
2020-06-12,McKenzie,North Dakota,21,0,0,0,13632.0,4.94,0.0,0.0,0.15,15.4,0.0
2020-06-11,McKenzie,North Dakota,21,0,3,0,13632.0,4.94,2.2,0.0,0.15,15.4,0.0
2020-06-10,McKenzie,North Dakota,18,0,0,0,13632.0,4.94,0.0,0.0,0.13,13.2,0.0
2020-06-09,McKenzie,North Dakota,18,0,0,0,13632.0,4.94,0.0,0.0,0.13,13.2,0.0
2020-06-08,McKenzie,North Dakota,18,0,0,0,13632.0,4.94,0.0,0.0,0.13,13.2,0.0
2020-06-07,McKenzie,North Dakota,18,0,0,0,13632.0,4.94,0.0,0.0,0.13,13.2,0.0
2020-06-06,McKenzie,North Dakota,18,0,0,0,13632.0,4.94,0.0,0.0,0.13,13.2,0.0
2020-06-05,McKenzie,North Dakota,18,0,1,0,13632.0,4.94,0.73,0.0,0.13,13.2,0.0
2020-06-04,McKenzie,North Dakota,17,0,0,0,13632.0,4.94,0.0,0.0,0.12,12.47,0.0
2020-06-03,McKenzie,North Dakota,17,0,0,0,13632.0,4.94,0.0,0.0,0.12,12.47,0.0
2020-06-02,McKenzie,North Dakota,17,0,0,0,13632.0,4.94,0.0,0.0,0.12,12.47,0.0
2020-06-01,McKenzie,North Dakota,17,0,0,0,13632.0,4.94,0.0,0.0,0.12,12.47,0.0
2020-05-31,McKenzie,North Dakota,17,0,0,0,13632.0,4.94,0.0,0.0,0.12,12.47,0.0
2020-05-30,McKenzie,North Dakota,17,0,1,0,13632.0,4.94,0.73,0.0,0.12,12.47,0.0
2020-05-29,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-28,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-27,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-26,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-25,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-24,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-23,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-22,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-21,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-20,McKenzie,North Dakota,16,0,0,0,13632.0,4.94,0.0,0.0,0.12,11.74,0.0
2020-05-19,McKenzie,North Dakota,16,0,1,0,13632.0,4.94,0.73,0.0,0.12,11.74,0.0
2020-05-18,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-17,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-16,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-15,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-14,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-13,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-12,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-11,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-10,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-09,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-08,McKenzie,North Dakota,15,0,0,0,13632.0,4.94,0.0,0.0,0.11,11.0,0.0
2020-05-07,McKenzie,North Dakota,15,0,2,0,13632.0,4.94,1.47,0.0,0.11,11.0,0.0
2020-05-06,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-05-05,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-05-04,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-05-03,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-05-02,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-05-01,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-04-30,McKenzie,North Dakota,13,0,0,0,13632.0,4.94,0.0,0.0,0.1,9.54,0.0
2020-04-29,McKenzie,North Dakota,13,0,1,0,13632.0,4.94,0.73,0.0,0.1,9.54,0.0
2020-04-28,McKenzie,North Dakota,12,0,0,0,13632.0,4.94,0.0,0.0,0.09,8.8,0.0
2020-04-27,McKenzie,North Dakota,12,0,0,0,13632.0,4.94,0.0,0.0,0.09,8.8,0.0
2020-04-26,McKenzie,North Dakota,12,0,0,0,13632.0,4.94,0.0,0.0,0.09,8.8,0.0
2020-04-25,McKenzie,North Dakota,12,0,2,0,13632.0,4.94,1.47,0.0,0.09,8.8,0.0
2020-04-24,McKenzie,North Dakota,10,0,0,0,13632.0,4.94,0.0,0.0,0.07,7.34,0.0
2020-04-23,McKenzie,North Dakota,10,0,0,0,13632.0,4.94,0.0,0.0,0.07,7.34,0.0
