date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,North Dakota,Emmons,0.0,0,0,0.0,431,13.0,3.02,13080.42,394.54,13.08,3295,2.18,121.4,0.0,546.3,0.0
2021-05-22,North Dakota,Emmons,60.7,2,0,0.0,431,13.0,3.02,13080.42,394.54,13.08,3295,2.18,121.4,30.35,546.3,60.7
2021-05-21,North Dakota,Emmons,0.0,0,0,0.0,429,13.0,3.03,13019.73,394.54,13.02,3295,2.18,91.05,-30.35,485.6,-30.35
2021-05-20,North Dakota,Emmons,0.0,0,0,0.0,429,13.0,3.03,13019.73,394.54,13.02,3295,2.18,121.4,-30.35,515.95,0.0
2021-05-19,North Dakota,Emmons,30.35,1,0,0.0,429,13.0,3.03,13019.73,394.54,13.02,3295,2.18,151.75,0.0,515.95,0.0
2021-05-18,North Dakota,Emmons,0.0,0,0,0.0,428,13.0,3.04,12989.38,394.54,12.99,3295,2.18,151.75,-60.7,515.95,0.0
2021-05-17,North Dakota,Emmons,30.35,1,0,0.0,428,13.0,3.04,12989.38,394.54,12.99,3295,2.18,212.45,30.35,515.95,0.0
2021-05-16,North Dakota,Emmons,0.0,0,0,0.0,427,13.0,3.04,12959.03,394.54,12.96,3295,2.18,182.1,0.0,515.95,0.0
2021-05-15,North Dakota,Emmons,30.35,1,0,0.0,427,13.0,3.04,12959.03,394.54,12.96,3295,2.18,182.1,0.0,515.95,30.35
2021-05-14,North Dakota,Emmons,30.35,1,0,0.0,426,13.0,3.05,12928.68,394.54,12.93,3295,2.18,182.1,30.35,485.6,30.35
2021-05-13,North Dakota,Emmons,30.35,1,0,0.0,425,13.0,3.06,12898.33,394.54,12.9,3295,2.18,151.75,0.0,455.25,0.0
2021-05-12,North Dakota,Emmons,30.35,1,0,0.0,424,13.0,3.07,12867.98,394.54,12.87,3295,2.18,151.75,30.35,455.25,30.35
2021-05-11,North Dakota,Emmons,60.7,2,0,0.0,423,13.0,3.07,12837.63,394.54,12.84,3295,2.18,121.4,60.7,424.9,60.7
2021-05-10,North Dakota,Emmons,0.0,0,0,0.0,421,13.0,3.09,12776.93,394.54,12.78,3295,2.18,60.7,0.0,364.2,0.0
2021-05-09,North Dakota,Emmons,0.0,0,0,0.0,421,13.0,3.09,12776.93,394.54,12.78,3295,2.18,60.7,0.0,364.2,0.0
2021-05-08,North Dakota,Emmons,30.35,1,0,0.0,421,13.0,3.09,12776.93,394.54,12.78,3295,2.18,60.7,30.35,364.2,30.35
2021-05-07,North Dakota,Emmons,0.0,0,0,0.0,420,13.0,3.1,12746.59,394.54,12.75,3295,2.18,30.35,-30.35,333.85,0.0
2021-05-06,North Dakota,Emmons,30.35,1,0,0.0,420,13.0,3.1,12746.59,394.54,12.75,3295,2.18,60.7,30.35,333.85,30.35
2021-05-05,North Dakota,Emmons,0.0,0,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,30.35,-121.4,303.5,0.0
2021-05-04,North Dakota,Emmons,0.0,0,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,151.75,0.0,303.5,0.0
2021-05-03,North Dakota,Emmons,0.0,0,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,151.75,-30.35,303.5,0.0
2021-05-02,North Dakota,Emmons,0.0,0,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,182.1,0.0,303.5,0.0
2021-05-01,North Dakota,Emmons,0.0,0,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,182.1,0.0,303.5,0.0
2021-04-30,North Dakota,Emmons,30.35,1,0,0.0,419,13.0,3.1,12716.24,394.54,12.72,3295,2.18,182.1,0.0,303.5,30.35
2021-04-29,North Dakota,Emmons,0.0,0,0,0.0,418,13.0,3.11,12685.89,394.54,12.69,3295,2.18,182.1,0.0,273.15,0.0
2021-04-28,North Dakota,Emmons,121.4,4,0,0.0,418,13.0,3.11,12685.89,394.54,12.69,3295,2.18,182.1,91.05,273.15,121.4
2021-04-27,North Dakota,Emmons,0.0,0,0,0.0,414,13.0,3.14,12564.49,394.54,12.56,3295,2.18,91.05,0.0,151.75,30.35
2021-04-26,North Dakota,Emmons,30.35,1,0,0.0,414,13.0,3.14,12564.49,394.54,12.56,3295,2.18,91.05,0.0,121.4,0.0
2021-04-25,North Dakota,Emmons,0.0,0,0,0.0,413,13.0,3.15,12534.14,394.54,12.53,3295,2.18,91.05,0.0,121.4,0.0
2021-04-24,North Dakota,Emmons,0.0,0,0,0.0,413,13.0,3.15,12534.14,394.54,12.53,3295,2.18,91.05,0.0,121.4,0.0
2021-04-23,North Dakota,Emmons,30.35,1,0,0.0,413,13.0,3.15,12534.14,394.54,12.53,3295,2.18,91.05,30.35,121.4,30.35
2021-04-22,North Dakota,Emmons,0.0,0,0,0.0,412,13.0,3.16,12503.79,394.54,12.5,3295,2.18,60.7,-30.35,91.05,0.0
2021-04-21,North Dakota,Emmons,30.35,1,0,0.0,412,13.0,3.16,12503.79,394.54,12.5,3295,2.18,91.05,30.35,91.05,30.35
2021-04-20,North Dakota,Emmons,0.0,0,0,0.0,411,13.0,3.16,12473.44,394.54,12.47,3295,2.18,60.7,0.0,60.7,0.0
2021-04-19,North Dakota,Emmons,30.35,1,0,0.0,411,13.0,3.16,12473.44,394.54,12.47,3295,2.18,60.7,30.35,60.7,30.35
2021-04-18,North Dakota,Emmons,0.0,0,0,0.0,410,13.0,3.17,12443.1,394.54,12.44,3295,2.18,30.35,0.0,30.35,0.0
2021-04-17,North Dakota,Emmons,0.0,0,0,0.0,410,13.0,3.17,12443.1,394.54,12.44,3295,2.18,30.35,0.0,30.35,-30.35
2021-04-16,North Dakota,Emmons,0.0,0,0,0.0,410,13.0,3.17,12443.1,394.54,12.44,3295,2.18,30.35,0.0,60.7,0.0
2021-04-15,North Dakota,Emmons,30.35,1,0,0.0,410,13.0,3.17,12443.1,394.54,12.44,3295,2.18,30.35,30.35,60.7,30.35
2021-04-14,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-13,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-12,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-11,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-10,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-09,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,0.0
2021-04-08,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,30.35,-30.35
2021-04-07,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,0.0,60.7,0.0
2021-04-06,North Dakota,Emmons,0.0,0,0,0.0,409,13.0,3.18,12412.75,394.54,12.41,3295,2.18,-0.0,30.35,60.7,0.0
