date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,North Dakota,Grand Forks,43.8,31,0,0.0,1760,12,0.68,2486.93,16.96,2.49,70770,49.28,412.6,9.89,1530.32,36.73
2020-09-05,North Dakota,Grand Forks,70.65,50,1,1.41,1729,12,0.69,2443.13,16.96,2.44,70770,49.28,402.71,-137.07,1493.59,56.52
2020-09-04,North Dakota,Grand Forks,96.09,68,0,0.0,1679,11,0.66,2372.47,15.54,2.37,70770,49.28,539.78,31.09,1437.07,89.02
2020-09-03,North Dakota,Grand Forks,113.04,80,0,0.0,1611,11,0.68,2276.39,15.54,2.28,70770,49.28,508.69,-1.42,1348.05,103.15
2020-09-02,North Dakota,Grand Forks,26.85,19,0,0.0,1531,11,0.72,2163.35,15.54,2.16,70770,49.28,510.11,4.24,1244.9,15.55
2020-09-01,North Dakota,Grand Forks,42.39,30,0,0.0,1512,11,0.73,2136.5,15.54,2.14,70770,49.28,505.87,-113.04,1229.35,35.32
2020-08-31,North Dakota,Grand Forks,19.78,14,1,1.41,1482,11,0.74,2094.11,15.54,2.09,70770,49.28,618.91,-15.55,1194.03,4.24
2020-08-30,North Dakota,Grand Forks,33.91,24,0,0.0,1468,10,0.68,2074.33,14.13,2.07,70770,49.28,634.46,-21.2,1189.79,31.08
2020-08-29,North Dakota,Grand Forks,207.72,147,0,0.0,1444,10,0.69,2040.41,14.13,2.04,70770,49.28,655.66,98.92,1158.71,200.65
2020-08-28,North Dakota,Grand Forks,65.0,46,0,0.0,1297,10,0.77,1832.7,14.13,1.83,70770,49.28,556.74,1.41,958.06,49.46
2020-08-27,North Dakota,Grand Forks,114.46,81,0,0.0,1251,10,0.8,1767.7,14.13,1.77,70770,49.28,555.33,70.66,908.6,113.05
2020-08-26,North Dakota,Grand Forks,22.61,16,0,0.0,1170,10,0.85,1653.24,14.13,1.65,70770,49.28,484.67,-8.48,795.55,19.78
2020-08-25,North Dakota,Grand Forks,155.43,110,0,0.0,1154,10,0.87,1630.63,14.13,1.63,70770,49.28,493.15,146.95,775.77,149.78
2020-08-24,North Dakota,Grand Forks,35.33,25,0,0.0,1044,10,0.96,1475.2,14.13,1.48,70770,49.28,346.2,21.2,625.99,28.26
2020-08-23,North Dakota,Grand Forks,55.11,39,0,0.0,1019,10,0.98,1439.88,14.13,1.44,70770,49.28,325.0,35.33,597.73,25.44
2020-08-22,North Dakota,Grand Forks,108.8,77,0,0.0,980,10,1.02,1384.77,14.13,1.38,70770,49.28,289.67,55.1,572.29,100.32
2020-08-21,North Dakota,Grand Forks,63.59,45,0,0.0,903,10,1.11,1275.96,14.13,1.28,70770,49.28,234.57,50.87,471.97,50.87
2020-08-20,North Dakota,Grand Forks,43.8,31,0,0.0,858,10,1.17,1212.38,14.13,1.21,70770,49.28,183.7,18.37,421.1,36.73
2020-08-19,North Dakota,Grand Forks,31.09,22,1,1.41,827,10,1.21,1168.57,14.13,1.17,70770,49.28,165.33,18.37,384.37,22.61
2020-08-18,North Dakota,Grand Forks,8.48,6,1,1.41,805,9,1.12,1137.49,12.72,1.14,70770,49.28,146.96,-16.95,361.76,-14.13
2020-08-17,North Dakota,Grand Forks,14.13,10,0,0.0,799,8,1.0,1129.01,11.3,1.13,70770,49.28,163.91,5.65,375.89,-19.78
2020-08-16,North Dakota,Grand Forks,19.78,14,0,0.0,789,8,1.01,1114.88,11.3,1.11,70770,49.28,158.26,12.71,395.67,-16.96
2020-08-15,North Dakota,Grand Forks,53.7,38,0,0.0,775,8,1.03,1095.1,11.3,1.1,70770,49.28,145.55,39.57,412.63,50.87
2020-08-14,North Dakota,Grand Forks,12.72,9,1,1.41,737,8,1.09,1041.4,11.3,1.04,70770,49.28,105.98,5.65,361.76,-2.82
2020-08-13,North Dakota,Grand Forks,25.43,18,0,0.0,728,7,0.96,1028.68,9.89,1.03,70770,49.28,100.33,15.54,364.58,14.13
2020-08-12,North Dakota,Grand Forks,12.72,9,1,1.41,710,7,0.99,1003.25,9.89,1.0,70770,49.28,84.79,1.42,350.45,11.31
2020-08-11,North Dakota,Grand Forks,25.43,18,0,0.0,701,6,0.86,990.53,8.48,0.99,70770,49.28,83.37,18.36,339.14,21.19
2020-08-10,North Dakota,Grand Forks,8.48,6,0,0.0,683,6,0.88,965.1,8.48,0.97,70770,49.28,65.01,-7.06,317.95,-7.06
2020-08-09,North Dakota,Grand Forks,7.07,5,0,0.0,677,6,0.89,956.62,8.48,0.96,70770,49.28,72.07,4.24,325.01,-15.54
2020-08-08,North Dakota,Grand Forks,14.13,10,0,0.0,672,6,0.89,949.55,8.48,0.95,70770,49.28,67.83,7.06,340.55,1.41
