date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,North Dakota,Divide,0.0,0,0,0.0,9,1,11.11,394.22,43.8,0.39,2283,1.81,87.6,0.0,175.2,0.0
2020-10-02,North Dakota,Divide,43.8,1,0,0.0,9,1,11.11,394.22,43.8,0.39,2283,1.81,87.6,43.8,175.2,43.8
2020-10-01,North Dakota,Divide,0.0,0,1,43.8,8,1,12.5,350.42,43.8,0.35,2283,1.81,43.8,-43.8,131.4,0.0
2020-09-30,North Dakota,Divide,0.0,0,0,0.0,8,0,0.0,350.42,0.0,0.35,2283,1.81,87.6,0.0,131.4,0.0
2020-09-29,North Dakota,Divide,43.8,1,0,0.0,8,0,0.0,350.42,0.0,0.35,2283,1.81,87.6,43.8,131.4,43.8
2020-09-28,North Dakota,Divide,0.0,0,0,0.0,7,0,0.0,306.61,0.0,0.31,2283,1.81,43.8,0.0,87.6,0.0
2020-09-27,North Dakota,Divide,0.0,0,0,0.0,7,0,0.0,306.61,0.0,0.31,2283,1.81,43.8,0.0,87.6,0.0
2020-09-26,North Dakota,Divide,0.0,0,0,0.0,7,0,0.0,306.61,0.0,0.31,2283,1.81,43.8,0.0,87.6,0.0
2020-09-25,North Dakota,Divide,0.0,0,0,0.0,7,0,0.0,306.61,0.0,0.31,2283,1.81,43.8,0.0,87.6,0.0
2020-09-24,North Dakota,Divide,43.8,1,0,0.0,7,0,0.0,306.61,0.0,0.31,2283,1.81,43.8,43.8,87.6,43.8
2020-09-23,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-22,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-21,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-20,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-19,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-18,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-17,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-16,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,0.0
2020-09-15,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,43.8,-43.8
2020-09-14,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,0.0,87.6,0.0
2020-09-13,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,-0.0,-43.8,87.6,0.0
2020-09-12,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,87.6,0.0
2020-09-11,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,87.6,0.0
2020-09-10,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,87.6,-43.8
2020-09-09,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,131.4,-43.8
2020-09-08,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,175.2,0.0
2020-09-07,North Dakota,Divide,0.0,0,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,0.0,175.2,0.0
2020-09-06,North Dakota,Divide,43.8,1,0,0.0,6,0,0.0,262.81,0.0,0.26,2283,1.81,43.8,43.8,175.2,43.8
2020-09-05,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,131.4,0.0
2020-09-04,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,131.4,-43.8
2020-09-03,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,175.2,0.0
2020-09-02,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,175.2,0.0
2020-09-01,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,175.2,0.0
2020-08-31,North Dakota,Divide,0.0,0,0,0.0,5,0,0.0,219.01,0.0,0.22,2283,1.81,-0.0,0.0,175.2,0.0
