date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Burleigh,North Dakota,409,0,24,0,95273.0,58.36,2.52,0.43
2020-07-09,Burleigh,North Dakota,385,0,22,0,95273.0,58.36,2.31,0.4
2020-07-08,Burleigh,North Dakota,363,0,20,0,95273.0,58.36,2.1,0.38
2020-07-07,Burleigh,North Dakota,343,0,15,0,95273.0,58.36,1.57,0.36
2020-07-06,Burleigh,North Dakota,328,0,6,0,95273.0,58.36,0.63,0.34
2020-07-05,Burleigh,North Dakota,322,0,8,0,95273.0,58.36,0.84,0.34
2020-07-04,Burleigh,North Dakota,314,0,12,0,95273.0,58.36,1.26,0.33
2020-07-03,Burleigh,North Dakota,302,0,21,0,95273.0,58.36,2.2,0.32
2020-07-02,Burleigh,North Dakota,281,0,14,0,95273.0,58.36,1.47,0.29
2020-07-01,Burleigh,North Dakota,267,0,9,0,95273.0,58.36,0.94,0.28
2020-06-30,Burleigh,North Dakota,258,0,9,0,95273.0,58.36,0.94,0.27
2020-06-29,Burleigh,North Dakota,249,0,8,0,95273.0,58.36,0.84,0.26
2020-06-28,Burleigh,North Dakota,241,0,7,0,95273.0,58.36,0.73,0.25
2020-06-27,Burleigh,North Dakota,234,0,11,0,95273.0,58.36,1.15,0.25
2020-06-26,Burleigh,North Dakota,223,0,6,0,95273.0,58.36,0.63,0.23
2020-06-25,Burleigh,North Dakota,217,0,3,0,95273.0,58.36,0.31,0.23
2020-06-24,Burleigh,North Dakota,214,0,12,0,95273.0,58.36,1.26,0.22
2020-06-23,Burleigh,North Dakota,202,0,0,0,95273.0,58.36,0.0,0.21
2020-06-22,Burleigh,North Dakota,202,0,4,0,95273.0,58.36,0.42,0.21
2020-06-21,Burleigh,North Dakota,198,0,6,0,95273.0,58.36,0.63,0.21
2020-06-20,Burleigh,North Dakota,192,0,4,0,95273.0,58.36,0.42,0.2
2020-06-19,Burleigh,North Dakota,188,0,8,0,95273.0,58.36,0.84,0.2
2020-06-18,Burleigh,North Dakota,180,0,0,0,95273.0,58.36,0.0,0.19
2020-06-17,Burleigh,North Dakota,180,0,4,0,95273.0,58.36,0.42,0.19
2020-06-16,Burleigh,North Dakota,176,0,9,0,95273.0,58.36,0.94,0.18
2020-06-15,Burleigh,North Dakota,167,0,2,0,95273.0,58.36,0.21,0.18
2020-06-14,Burleigh,North Dakota,165,0,6,0,95273.0,58.36,0.63,0.17
2020-06-13,Burleigh,North Dakota,159,0,3,0,95273.0,58.36,0.31,0.17
2020-06-12,Burleigh,North Dakota,156,0,6,0,95273.0,58.36,0.63,0.16
2020-06-11,Burleigh,North Dakota,150,0,3,0,95273.0,58.36,0.31,0.16
2020-06-10,Burleigh,North Dakota,147,0,3,0,95273.0,58.36,0.31,0.15
2020-06-09,Burleigh,North Dakota,144,0,1,0,95273.0,58.36,0.1,0.15
2020-06-08,Burleigh,North Dakota,143,0,1,0,95273.0,58.36,0.1,0.15
2020-06-07,Burleigh,North Dakota,142,0,1,0,95273.0,58.36,0.1,0.15
2020-06-06,Burleigh,North Dakota,141,0,6,0,95273.0,58.36,0.63,0.15
2020-06-05,Burleigh,North Dakota,135,0,1,0,95273.0,58.36,0.1,0.14
2020-06-04,Burleigh,North Dakota,134,0,2,0,95273.0,58.36,0.21,0.14
2020-06-03,Burleigh,North Dakota,132,0,2,0,95273.0,58.36,0.21,0.14
2020-06-02,Burleigh,North Dakota,130,0,1,0,95273.0,58.36,0.1,0.14
2020-06-01,Burleigh,North Dakota,129,0,1,0,95273.0,58.36,0.1,0.14
2020-05-31,Burleigh,North Dakota,128,0,1,0,95273.0,58.36,0.1,0.13
2020-05-30,Burleigh,North Dakota,127,0,1,0,95273.0,58.36,0.1,0.13
2020-05-29,Burleigh,North Dakota,126,0,1,0,95273.0,58.36,0.1,0.13
2020-05-28,Burleigh,North Dakota,125,0,2,0,95273.0,58.36,0.21,0.13
2020-05-27,Burleigh,North Dakota,123,0,0,0,95273.0,58.36,0.0,0.13
2020-05-26,Burleigh,North Dakota,123,0,-8,0,95273.0,58.36,-0.84,0.13
2020-05-25,Burleigh,North Dakota,131,0,0,0,95273.0,58.36,0.0,0.14
2020-05-24,Burleigh,North Dakota,131,0,2,0,95273.0,58.36,0.21,0.14
2020-05-23,Burleigh,North Dakota,129,0,1,0,95273.0,58.36,0.1,0.14
2020-05-22,Burleigh,North Dakota,128,0,2,0,95273.0,58.36,0.21,0.13
2020-05-21,Burleigh,North Dakota,126,0,6,0,95273.0,58.36,0.63,0.13
2020-05-20,Burleigh,North Dakota,120,0,3,0,95273.0,58.36,0.31,0.13
2020-05-19,Burleigh,North Dakota,117,0,1,0,95273.0,58.36,0.1,0.12
2020-05-18,Burleigh,North Dakota,116,0,3,0,95273.0,58.36,0.31,0.12
2020-05-17,Burleigh,North Dakota,113,0,1,0,95273.0,58.36,0.1,0.12
2020-05-16,Burleigh,North Dakota,112,0,3,0,95273.0,58.36,0.31,0.12
2020-05-15,Burleigh,North Dakota,109,0,2,0,95273.0,58.36,0.21,0.11
2020-05-14,Burleigh,North Dakota,107,0,1,0,95273.0,58.36,0.1,0.11
2020-05-13,Burleigh,North Dakota,106,0,1,0,95273.0,58.36,0.1,0.11
2020-05-12,Burleigh,North Dakota,105,0,1,0,95273.0,58.36,0.1,0.11
2020-05-11,Burleigh,North Dakota,104,0,1,0,95273.0,58.36,0.1,0.11
2020-05-10,Burleigh,North Dakota,103,0,0,0,95273.0,58.36,0.0,0.11
2020-05-09,Burleigh,North Dakota,103,0,0,0,95273.0,58.36,0.0,0.11
2020-05-08,Burleigh,North Dakota,103,0,1,0,95273.0,58.36,0.1,0.11
2020-05-07,Burleigh,North Dakota,102,0,0,0,95273.0,58.36,0.0,0.11
2020-05-06,Burleigh,North Dakota,102,0,10,0,95273.0,58.36,1.05,0.11
2020-05-05,Burleigh,North Dakota,92,0,9,0,95273.0,58.36,0.94,0.1
2020-05-04,Burleigh,North Dakota,83,0,3,0,95273.0,58.36,0.31,0.09
2020-05-03,Burleigh,North Dakota,80,0,0,0,95273.0,58.36,0.0,0.08
