date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,North Dakota,Eddy,0.0,0,0,0.0,61,3,4.92,2637.27,129.7,2.64,2313,3.67,129.7,0.0,1642.89,-43.23
2020-09-19,North Dakota,Eddy,0.0,0,0,0.0,61,3,4.92,2637.27,129.7,2.64,2313,3.67,129.7,-43.23,1686.12,0.0
2020-09-18,North Dakota,Eddy,86.47,2,0,0.0,61,3,4.92,2637.27,129.7,2.64,2313,3.67,172.93,-86.47,1686.12,86.47
2020-09-17,North Dakota,Eddy,0.0,0,0,0.0,59,3,5.08,2550.8,129.7,2.55,2313,3.67,259.4,-86.47,1599.65,-43.23
2020-09-16,North Dakota,Eddy,0.0,0,2,86.47,59,3,5.08,2550.8,129.7,2.55,2313,3.67,345.87,-43.23,1642.88,0.0
2020-09-15,North Dakota,Eddy,0.0,0,0,0.0,59,1,1.69,2550.8,43.23,2.55,2313,3.67,389.1,0.0,1642.88,-43.23
2020-09-14,North Dakota,Eddy,43.23,1,1,43.23,59,1,1.69,2550.8,43.23,2.55,2313,3.67,389.1,43.23,1686.11,43.23
2020-09-13,North Dakota,Eddy,0.0,0,0,0.0,58,0,0.0,2507.57,0.0,2.51,2313,3.67,345.87,0.0,1642.88,-43.23
2020-09-12,North Dakota,Eddy,43.23,1,0,0.0,58,0,0.0,2507.57,0.0,2.51,2313,3.67,345.87,-129.71,1686.11,0.0
2020-09-11,North Dakota,Eddy,172.94,4,0,0.0,57,0,0.0,2464.33,0.0,2.46,2313,3.67,475.58,-43.23,1686.11,259.41
2020-09-10,North Dakota,Eddy,86.47,2,0,0.0,53,0,0.0,2291.4,0.0,2.29,2313,3.67,518.81,-172.93,1426.7,43.24
2020-09-09,North Dakota,Eddy,43.23,1,0,0.0,51,0,0.0,2204.93,0.0,2.2,2313,3.67,691.74,-43.24,1383.46,0.0
2020-09-08,North Dakota,Eddy,0.0,0,0,0.0,50,0,0.0,2161.69,0.0,2.16,2313,3.67,734.98,-43.23,1383.46,0.0
2020-09-07,North Dakota,Eddy,0.0,0,0,0.0,50,0,0.0,2161.69,0.0,2.16,2313,3.67,778.21,43.23,1383.46,0.0
2020-09-06,North Dakota,Eddy,0.0,0,0,0.0,50,0,0.0,2161.69,0.0,2.16,2313,3.67,734.98,-43.23,1383.46,0.0
2020-09-05,North Dakota,Eddy,172.94,4,0,0.0,50,0,0.0,2161.69,0.0,2.16,2313,3.67,778.21,86.47,1383.46,43.24
2020-09-04,North Dakota,Eddy,216.17,5,0,0.0,46,0,0.0,1988.76,0.0,1.99,2313,3.67,691.74,259.4,1340.22,302.64
2020-09-03,North Dakota,Eddy,259.4,6,0,0.0,41,0,0.0,1772.59,0.0,1.77,2313,3.67,432.34,43.23,1037.58,259.4
2020-09-02,North Dakota,Eddy,86.47,2,0,0.0,35,0,0.0,1513.19,0.0,1.51,2313,3.67,389.11,0.0,778.18,0.0
2020-09-01,North Dakota,Eddy,43.23,1,0,0.0,33,0,0.0,1426.72,0.0,1.43,2313,3.67,389.11,43.23,778.18,-43.24
