date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Morton,North Dakota,123,2,2,0,31095,16.14,0.64,0.0,0.4,39.56,0.64,1.63
2020-07-09,Morton,North Dakota,121,2,5,0,31095,16.14,1.61,0.0,0.39,38.91,0.64,1.65
2020-07-08,Morton,North Dakota,116,2,7,0,31095,16.14,2.25,0.0,0.37,37.31,0.64,1.72
2020-07-07,Morton,North Dakota,109,2,6,0,31095,16.14,1.93,0.0,0.35,35.05,0.64,1.83
2020-07-06,Morton,North Dakota,103,2,0,0,31095,16.14,0.0,0.0,0.33,33.12,0.64,1.94
2020-07-05,Morton,North Dakota,103,2,2,0,31095,16.14,0.64,0.0,0.33,33.12,0.64,1.94
2020-07-04,Morton,North Dakota,101,2,1,0,31095,16.14,0.32,0.0,0.32,32.48,0.64,1.98
2020-07-03,Morton,North Dakota,100,2,7,0,31095,16.14,2.25,0.0,0.32,32.16,0.64,2.0
2020-07-02,Morton,North Dakota,93,2,2,0,31095,16.14,0.64,0.0,0.3,29.91,0.64,2.15
2020-07-01,Morton,North Dakota,91,2,0,0,31095,16.14,0.0,0.0,0.29,29.27,0.64,2.2
2020-06-30,Morton,North Dakota,91,2,10,0,31095,16.14,3.22,0.0,0.29,29.27,0.64,2.2
2020-06-29,Morton,North Dakota,81,2,3,0,31095,16.14,0.96,0.0,0.26,26.05,0.64,2.47
2020-06-28,Morton,North Dakota,78,2,0,0,31095,16.14,0.0,0.0,0.25,25.08,0.64,2.56
2020-06-27,Morton,North Dakota,78,2,4,0,31095,16.14,1.29,0.0,0.25,25.08,0.64,2.56
2020-06-26,Morton,North Dakota,74,2,1,0,31095,16.14,0.32,0.0,0.24,23.8,0.64,2.7
2020-06-25,Morton,North Dakota,73,2,1,0,31095,16.14,0.32,0.0,0.23,23.48,0.64,2.74
2020-06-24,Morton,North Dakota,72,2,2,0,31095,16.14,0.64,0.0,0.23,23.15,0.64,2.78
2020-06-23,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-22,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-21,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-20,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-19,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-18,Morton,North Dakota,70,2,0,0,31095,16.14,0.0,0.0,0.23,22.51,0.64,2.86
2020-06-17,Morton,North Dakota,70,2,2,0,31095,16.14,0.64,0.0,0.23,22.51,0.64,2.86
2020-06-16,Morton,North Dakota,68,2,1,0,31095,16.14,0.32,0.0,0.22,21.87,0.64,2.94
2020-06-15,Morton,North Dakota,67,2,2,0,31095,16.14,0.64,0.0,0.22,21.55,0.64,2.99
2020-06-14,Morton,North Dakota,65,2,2,0,31095,16.14,0.64,0.0,0.21,20.9,0.64,3.08
2020-06-13,Morton,North Dakota,63,2,1,0,31095,16.14,0.32,0.0,0.2,20.26,0.64,3.17
2020-06-12,Morton,North Dakota,62,2,1,0,31095,16.14,0.32,0.0,0.2,19.94,0.64,3.23
2020-06-11,Morton,North Dakota,61,2,1,0,31095,16.14,0.32,0.0,0.2,19.62,0.64,3.28
2020-06-10,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-09,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-08,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
2020-06-07,Morton,North Dakota,60,2,0,0,31095,16.14,0.0,0.0,0.19,19.3,0.64,3.33
