date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,North Dakota,Sioux,6.88,3,0,0.0,36,0,0.0,82.61,0.0,0.83,4358,3.98
2020-07-10,North Dakota,Sioux,2.29,1,0,0.0,33,0,0.0,75.72,0.0,0.76,4358,3.98
2020-07-09,North Dakota,Sioux,6.88,3,0,0.0,32,0,0.0,73.43,0.0,0.73,4358,3.98
2020-07-08,North Dakota,Sioux,6.88,3,0,0.0,29,0,0.0,66.54,0.0,0.67,4358,3.98
2020-07-07,North Dakota,Sioux,2.29,1,0,0.0,26,0,0.0,59.66,0.0,0.6,4358,3.98
2020-07-06,North Dakota,Sioux,0.0,0,0,0.0,25,0,0.0,57.37,0.0,0.57,4358,3.98
2020-07-05,North Dakota,Sioux,0.0,0,0,0.0,25,0,0.0,57.37,0.0,0.57,4358,3.98
2020-07-04,North Dakota,Sioux,0.0,0,0,0.0,25,0,0.0,57.37,0.0,0.57,4358,3.98
2020-07-03,North Dakota,Sioux,4.59,2,0,0.0,25,0,0.0,57.37,0.0,0.57,4358,3.98
2020-07-02,North Dakota,Sioux,-2.29,-1,0,0.0,23,0,0.0,52.78,0.0,0.53,4358,3.98
2020-07-01,North Dakota,Sioux,0.0,0,0,0.0,24,0,0.0,55.07,0.0,0.55,4358,3.98
2020-06-30,North Dakota,Sioux,0.0,0,0,0.0,24,0,0.0,55.07,0.0,0.55,4358,3.98
2020-06-29,North Dakota,Sioux,6.88,3,0,0.0,24,0,0.0,55.07,0.0,0.55,4358,3.98
2020-06-28,North Dakota,Sioux,0.0,0,0,0.0,21,0,0.0,48.19,0.0,0.48,4358,3.98
2020-06-27,North Dakota,Sioux,2.29,1,0,0.0,21,0,0.0,48.19,0.0,0.48,4358,3.98
2020-06-26,North Dakota,Sioux,0.0,0,0,0.0,20,0,0.0,45.89,0.0,0.46,4358,3.98
2020-06-25,North Dakota,Sioux,0.0,0,0,0.0,20,0,0.0,45.89,0.0,0.46,4358,3.98
2020-06-24,North Dakota,Sioux,2.29,1,0,0.0,20,0,0.0,45.89,0.0,0.46,4358,3.98
2020-06-23,North Dakota,Sioux,0.0,0,0,0.0,19,0,0.0,43.6,0.0,0.44,4358,3.98
2020-06-22,North Dakota,Sioux,16.06,7,0,0.0,19,0,0.0,43.6,0.0,0.44,4358,3.98
2020-06-21,North Dakota,Sioux,0.0,0,0,0.0,12,0,0.0,27.54,0.0,0.28,4358,3.98
2020-06-20,North Dakota,Sioux,0.0,0,0,0.0,12,0,0.0,27.54,0.0,0.28,4358,3.98
2020-06-19,North Dakota,Sioux,4.59,2,0,0.0,12,0,0.0,27.54,0.0,0.28,4358,3.98
2020-06-18,North Dakota,Sioux,6.88,3,0,0.0,10,0,0.0,22.95,0.0,0.23,4358,3.98
2020-06-17,North Dakota,Sioux,6.88,3,0,0.0,7,0,0.0,16.06,0.0,0.16,4358,3.98
2020-06-16,North Dakota,Sioux,0.0,0,0,0.0,4,0,0.0,9.18,0.0,0.09,4358,3.98
2020-06-15,North Dakota,Sioux,2.29,1,0,0.0,4,0,0.0,9.18,0.0,0.09,4358,3.98
2020-06-14,North Dakota,Sioux,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.07,4358,3.98
2020-06-13,North Dakota,Sioux,0.0,0,0,0.0,3,0,0.0,6.88,0.0,0.07,4358,3.98
2020-06-12,North Dakota,Sioux,2.29,1,0,0.0,3,0,0.0,6.88,0.0,0.07,4358,3.98
2020-06-11,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-10,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-09,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-08,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-07,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-06,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-05,North Dakota,Sioux,2.29,1,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-06-04,North Dakota,Sioux,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.02,4358,3.98
2020-06-03,North Dakota,Sioux,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.02,4358,3.98
2020-06-02,North Dakota,Sioux,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.02,4358,3.98
2020-06-01,North Dakota,Sioux,-2.29,-1,0,0.0,1,0,0.0,2.29,0.0,0.02,4358,3.98
2020-05-31,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-05-30,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-05-29,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
2020-05-28,North Dakota,Sioux,0.0,0,0,0.0,2,0,0.0,4.59,0.0,0.05,4358,3.98
