date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-09,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-08,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-07,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-06,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-05,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-04,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-03,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-02,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-07-01,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-06-30,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-06-29,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-06-28,LaMoure,North Dakota,13,0,0,0,4062.0,3.54,0.0,0.0,0.32,32.0,0.0
2020-06-27,LaMoure,North Dakota,13,0,2,0,4062.0,3.54,4.92,0.0,0.32,32.0,0.0
2020-06-26,LaMoure,North Dakota,11,0,0,0,4062.0,3.54,0.0,0.0,0.27,27.08,0.0
2020-06-25,LaMoure,North Dakota,11,0,0,0,4062.0,3.54,0.0,0.0,0.27,27.08,0.0
2020-06-24,LaMoure,North Dakota,11,0,0,0,4062.0,3.54,0.0,0.0,0.27,27.08,0.0
2020-06-23,LaMoure,North Dakota,11,0,0,0,4062.0,3.54,0.0,0.0,0.27,27.08,0.0
2020-06-22,LaMoure,North Dakota,11,0,0,0,4062.0,3.54,0.0,0.0,0.27,27.08,0.0
2020-06-21,LaMoure,North Dakota,11,0,1,0,4062.0,3.54,2.46,0.0,0.27,27.08,0.0
2020-06-20,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-19,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-18,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-17,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-16,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-15,LaMoure,North Dakota,10,0,0,0,4062.0,3.54,0.0,0.0,0.25,24.62,0.0
2020-06-14,LaMoure,North Dakota,10,0,1,0,4062.0,3.54,2.46,0.0,0.25,24.62,0.0
2020-06-13,LaMoure,North Dakota,9,0,1,0,4062.0,3.54,2.46,0.0,0.22,22.16,0.0
2020-06-12,LaMoure,North Dakota,8,0,2,0,4062.0,3.54,4.92,0.0,0.2,19.69,0.0
2020-06-11,LaMoure,North Dakota,6,0,0,0,4062.0,3.54,0.0,0.0,0.15,14.77,0.0
2020-06-10,LaMoure,North Dakota,6,0,5,0,4062.0,3.54,12.31,0.0,0.15,14.77,0.0
2020-06-09,LaMoure,North Dakota,1,0,0,0,4062.0,3.54,0.0,0.0,0.02,2.46,0.0
2020-06-08,LaMoure,North Dakota,1,0,0,0,4062.0,3.54,0.0,0.0,0.02,2.46,0.0
2020-06-07,LaMoure,North Dakota,1,0,0,0,4062.0,3.54,0.0,0.0,0.02,2.46,0.0
2020-06-06,LaMoure,North Dakota,1,0,0,0,4062.0,3.54,0.0,0.0,0.02,2.46,0.0
