date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,North Dakota,Golden Valley,113.06,2,0,0.0,305,4.0,1.31,17241.38,226.12,17.24,1769,1.77,395.71,113.06,847.95,56.53
2021-09-28,North Dakota,Golden Valley,56.53,1,0,0.0,303,4.0,1.32,17128.32,226.12,17.13,1769,1.77,282.65,0.0,791.42,56.53
2021-09-27,North Dakota,Golden Valley,0.0,0,0,0.0,302,4.0,1.32,17071.79,226.12,17.07,1769,1.77,282.65,0.0,734.89,0.0
2021-09-26,North Dakota,Golden Valley,0.0,0,0,0.0,302,4.0,1.32,17071.79,226.12,17.07,1769,1.77,282.65,56.53,734.89,0.0
2021-09-25,North Dakota,Golden Valley,113.06,2,0,0.0,302,4.0,1.32,17071.79,226.12,17.07,1769,1.77,226.12,113.06,734.89,0.0
2021-09-24,North Dakota,Golden Valley,56.53,1,0,0.0,300,4.0,1.33,16958.73,226.12,16.96,1769,1.77,113.06,56.53,734.89,0.0
2021-09-23,North Dakota,Golden Valley,56.53,1,0,0.0,299,4.0,1.34,16902.2,226.12,16.9,1769,1.77,56.53,-56.53,734.89,0.0
2021-09-22,North Dakota,Golden Valley,0.0,0,0,0.0,298,4.0,1.34,16845.68,226.12,16.85,1769,1.77,113.06,-56.53,734.89,-113.06
2021-09-21,North Dakota,Golden Valley,56.53,1,0,0.0,298,4.0,1.34,16845.68,226.12,16.85,1769,1.77,169.59,56.53,847.95,0.0
2021-09-20,North Dakota,Golden Valley,0.0,0,0,0.0,297,4.0,1.35,16789.15,226.12,16.79,1769,1.77,113.06,0.0,847.95,0.0
2021-09-19,North Dakota,Golden Valley,-56.53,-1,0,0.0,297,4.0,1.35,16789.15,226.12,16.79,1769,1.77,113.06,0.0,847.95,-56.53
2021-09-18,North Dakota,Golden Valley,0.0,0,0,0.0,298,4.0,1.34,16845.68,226.12,16.85,1769,1.77,113.06,0.0,904.48,-113.06
2021-09-17,North Dakota,Golden Valley,0.0,0,0,0.0,298,4.0,1.34,16845.68,226.12,16.85,1769,1.77,113.06,-56.53,1017.54,-56.53
2021-09-16,North Dakota,Golden Valley,113.06,2,0,0.0,298,4.0,1.34,16845.68,226.12,16.85,1769,1.77,169.59,56.53,1074.07,-56.53
2021-09-15,North Dakota,Golden Valley,56.53,1,0,0.0,296,4.0,1.35,16732.62,226.12,16.73,1769,1.77,113.06,0.0,1130.6,-56.53
2021-09-14,North Dakota,Golden Valley,0.0,0,0,0.0,295,4.0,1.36,16676.09,226.12,16.68,1769,1.77,113.06,0.0,1187.13,-282.65
2021-09-13,North Dakota,Golden Valley,0.0,0,0,0.0,295,4.0,1.36,16676.09,226.12,16.68,1769,1.77,113.06,0.0,1469.78,0.0
2021-09-12,North Dakota,Golden Valley,-56.53,-1,0,0.0,295,4.0,1.36,16676.09,226.12,16.68,1769,1.77,113.06,-56.53,1469.78,-169.59
2021-09-11,North Dakota,Golden Valley,0.0,0,0,0.0,296,4.0,1.35,16732.62,226.12,16.73,1769,1.77,169.59,0.0,1639.37,0.0
2021-09-10,North Dakota,Golden Valley,56.53,1,0,0.0,296,4.0,1.35,16732.62,226.12,16.73,1769,1.77,169.59,0.0,1639.37,0.0
2021-09-09,North Dakota,Golden Valley,56.53,1,0,0.0,295,4.0,1.36,16676.09,226.12,16.68,1769,1.77,169.59,-56.53,1639.37,56.53
2021-09-08,North Dakota,Golden Valley,56.53,1,0,0.0,294,4.0,1.36,16619.56,226.12,16.62,1769,1.77,226.12,0.0,1582.84,56.53
2021-09-07,North Dakota,Golden Valley,0.0,0,0,0.0,293,4.0,1.37,16563.03,226.12,16.56,1769,1.77,226.12,0.0,1526.31,0.0
2021-09-06,North Dakota,Golden Valley,0.0,0,0,0.0,293,4.0,1.37,16563.03,226.12,16.56,1769,1.77,226.12,0.0,1526.31,0.0
2021-09-05,North Dakota,Golden Valley,0.0,0,0,0.0,293,4.0,1.37,16563.03,226.12,16.56,1769,1.77,226.12,0.0,1526.31,-56.53
2021-09-04,North Dakota,Golden Valley,0.0,0,0,0.0,293,4.0,1.37,16563.03,226.12,16.56,1769,1.77,226.12,-113.06,1582.84,0.0
2021-09-03,North Dakota,Golden Valley,56.53,1,0,0.0,293,4.0,1.37,16563.03,226.12,16.56,1769,1.77,339.18,0.0,1582.84,0.0
2021-09-02,North Dakota,Golden Valley,113.06,2,1,56.53,292,4.0,1.37,16506.5,226.12,16.51,1769,1.77,339.18,56.53,1582.84,113.06
2021-09-01,North Dakota,Golden Valley,56.53,1,0,0.0,290,3.0,1.03,16393.44,169.59,16.39,1769,1.77,282.65,-56.53,1469.78,56.53
2021-08-31,North Dakota,Golden Valley,0.0,0,0,0.0,289,3.0,1.04,16336.91,169.59,16.34,1769,1.77,339.18,-56.53,1413.25,0.0
2021-08-30,North Dakota,Golden Valley,0.0,0,0,0.0,289,3.0,1.04,16336.91,169.59,16.34,1769,1.77,395.71,0.0,1413.25,0.0
2021-08-29,North Dakota,Golden Valley,0.0,0,0,0.0,289,3.0,1.04,16336.91,169.59,16.34,1769,1.77,395.71,0.0,1413.25,0.0
2021-08-28,North Dakota,Golden Valley,113.06,2,0,0.0,289,3.0,1.04,16336.91,169.59,16.34,1769,1.77,395.71,0.0,1413.25,113.06
2021-08-27,North Dakota,Golden Valley,56.53,1,0,0.0,287,3.0,1.05,16223.86,169.59,16.22,1769,1.77,395.71,0.0,1300.19,56.53
2021-08-26,North Dakota,Golden Valley,56.53,1,0,0.0,286,3.0,1.05,16167.33,169.59,16.17,1769,1.77,395.71,-113.06,1243.66,56.53
2021-08-25,North Dakota,Golden Valley,113.06,2,0,0.0,285,3.0,1.05,16110.8,169.59,16.11,1769,1.77,508.77,0.0,1187.13,56.53
2021-08-24,North Dakota,Golden Valley,56.53,1,0,0.0,283,3.0,1.06,15997.74,169.59,16.0,1769,1.77,508.77,-226.12,1130.6,56.53
2021-08-23,North Dakota,Golden Valley,0.0,0,0,0.0,282,3.0,1.06,15941.21,169.59,15.94,1769,1.77,734.89,0.0,1074.07,0.0
