date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,North Dakota,McHenry,34.39,2,0,0.0,482,17.0,3.53,8287.48,292.3,8.29,5816,3.1,429.86,17.2,2991.75,-51.58
2020-12-06,North Dakota,McHenry,34.39,2,0,0.0,480,17.0,3.54,8253.09,292.3,8.25,5816,3.1,412.66,-103.16,3043.33,-68.77
2020-12-05,North Dakota,McHenry,68.78,4,0,0.0,478,17.0,3.56,8218.71,292.3,8.22,5816,3.1,515.82,-34.38,3112.1,-275.1
2020-12-04,North Dakota,McHenry,68.78,4,0,0.0,474,17.0,3.59,8149.93,292.3,8.15,5816,3.1,550.2,-17.19,3387.2,-103.16
2020-12-03,North Dakota,McHenry,137.55,8,0,0.0,470,17.0,3.62,8081.16,292.3,8.08,5816,3.1,567.39,34.39,3490.36,-68.78
2020-12-02,North Dakota,McHenry,85.97,5,0,0.0,462,17.0,3.68,7943.6,292.3,7.94,5816,3.1,533.0,17.19,3559.14,0.0
2020-12-01,North Dakota,McHenry,0.0,0,0,0.0,457,17.0,3.72,7857.63,292.3,7.86,5816,3.1,515.81,-120.36,3559.14,-103.16
2020-11-30,North Dakota,McHenry,17.19,1,0,0.0,457,17.0,3.72,7857.63,292.3,7.86,5816,3.1,636.17,17.19,3662.3,-103.17
2020-11-29,North Dakota,McHenry,137.55,8,0,0.0,456,17.0,3.73,7840.44,292.3,7.84,5816,3.1,618.98,68.77,3765.47,-120.36
2020-11-28,North Dakota,McHenry,103.16,6,0,0.0,448,17.0,3.79,7702.89,292.3,7.7,5816,3.1,550.21,-34.39,3885.83,-120.36
2020-11-27,North Dakota,McHenry,85.97,5,0,0.0,442,17.0,3.85,7599.72,292.3,7.6,5816,3.1,584.6,-120.36,4006.19,-34.39
2020-11-26,North Dakota,McHenry,103.16,6,1,17.19,437,17.0,3.89,7513.76,292.3,7.51,5816,3.1,704.96,-34.39,4040.58,-68.78
2020-11-25,North Dakota,McHenry,68.78,4,0,0.0,431,16.0,3.71,7410.59,275.1,7.41,5816,3.1,739.35,51.59,4109.36,-34.38
2020-11-24,North Dakota,McHenry,120.36,7,0,0.0,427,16.0,3.75,7341.82,275.1,7.34,5816,3.1,687.76,-85.97,4143.74,51.58
2020-11-23,North Dakota,McHenry,0.0,0,0,0.0,420,16.0,3.81,7221.46,275.1,7.22,5816,3.1,773.73,-120.36,4092.16,-85.97
2020-11-22,North Dakota,McHenry,68.78,4,0,0.0,420,16.0,3.81,7221.46,275.1,7.22,5816,3.1,894.09,-120.35,4178.13,0.0
2020-11-21,North Dakota,McHenry,137.55,8,0,0.0,416,16.0,3.85,7152.68,275.1,7.15,5816,3.1,1014.44,-154.75,4178.13,51.58
2020-11-20,North Dakota,McHenry,206.33,12,0,0.0,408,16.0,3.92,7015.13,275.1,7.02,5816,3.1,1169.19,68.78,4126.55,68.78
2020-11-19,North Dakota,McHenry,137.55,8,0,0.0,396,16.0,4.04,6808.8,275.1,6.81,5816,3.1,1100.41,-51.58,4057.77,0.0
2020-11-18,North Dakota,McHenry,17.19,1,0,0.0,388,16.0,4.12,6671.25,275.1,6.67,5816,3.1,1151.99,-68.78,4057.77,-51.59
2020-11-17,North Dakota,McHenry,206.33,12,0,0.0,387,16.0,4.13,6654.06,275.1,6.65,5816,3.1,1220.77,68.78,4109.36,137.55
2020-11-16,North Dakota,McHenry,120.36,7,0,0.0,375,16.0,4.27,6447.73,275.1,6.45,5816,3.1,1151.99,34.39,3971.81,68.78
2020-11-15,North Dakota,McHenry,189.13,11,0,0.0,368,16.0,4.35,6327.37,275.1,6.33,5816,3.1,1117.6,85.97,3903.03,103.16
2020-11-14,North Dakota,McHenry,292.3,17,0,0.0,357,16.0,4.48,6138.24,275.1,6.14,5816,3.1,1031.63,-51.58,3799.87,257.91
2020-11-13,North Dakota,McHenry,137.55,8,0,0.0,340,16.0,4.71,5845.94,275.1,5.85,5816,3.1,1083.21,-34.39,3541.96,0.0
2020-11-12,North Dakota,McHenry,189.13,11,0,0.0,332,16.0,4.82,5708.39,275.1,5.71,5816,3.1,1117.6,-17.2,3541.96,137.55
2020-11-11,North Dakota,McHenry,85.97,5,1,17.19,321,16.0,4.98,5519.26,275.1,5.52,5816,3.1,1134.8,0.0,3404.41,68.78
2020-11-10,North Dakota,McHenry,137.55,8,0,0.0,316,15.0,4.75,5433.29,257.91,5.43,5816,3.1,1134.8,34.39,3335.63,137.55
2020-11-09,North Dakota,McHenry,85.97,5,0,0.0,308,15.0,4.87,5295.74,257.91,5.3,5816,3.1,1100.41,-34.39,3198.08,34.39
