date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,North Dakota,Barnes,113.83,12,0,0.0,3024,47.0,1.55,28685.26,445.84,28.69,10542,7.07,113.83,-75.89,464.81,47.43
2022-05-12,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-11,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-10,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-09,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-08,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-07,North Dakota,Barnes,0.0,0,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,0.0,417.38,0.0
2022-05-06,North Dakota,Barnes,189.72,20,0,0.0,3012,47.0,1.56,28571.43,445.84,28.57,10542,7.07,189.72,75.89,417.38,170.75
2022-05-05,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-05-04,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-05-03,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-05-02,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-05-01,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-04-30,North Dakota,Barnes,0.0,0,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,0.0,246.63,0.0
2022-04-29,North Dakota,Barnes,113.83,12,0,0.0,2992,47.0,1.57,28381.71,445.84,28.38,10542,7.07,113.83,66.4,246.63,85.37
