date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,North Dakota,McIntosh,232.11,6,0,0.0,108,3,2.78,4177.95,116.05,4.18,2585,2.65,1083.16,77.37,2398.43,232.11
2020-10-08,North Dakota,McIntosh,38.68,1,0,0.0,102,3,2.94,3945.84,116.05,3.95,2585,2.65,1005.79,38.68,2166.32,0.0
2020-10-07,North Dakota,McIntosh,348.16,9,0,0.0,101,3,2.97,3907.16,116.05,3.91,2585,2.65,967.11,116.05,2166.32,348.16
2020-10-06,North Dakota,McIntosh,154.74,4,0,0.0,92,3,3.26,3558.99,116.05,3.56,2585,2.65,851.06,77.37,1818.16,154.74
2020-10-05,North Dakota,McIntosh,193.42,5,0,0.0,88,3,3.41,3404.26,116.05,3.4,2585,2.65,773.69,193.42,1663.42,193.42
2020-10-04,North Dakota,McIntosh,116.05,3,0,0.0,83,3,3.61,3210.83,116.05,3.21,2585,2.65,580.27,116.05,1470.0,77.37
2020-10-03,North Dakota,McIntosh,0.0,0,0,0.0,80,3,3.75,3094.78,116.05,3.09,2585,2.65,464.22,-270.79,1392.63,0.0
2020-10-02,North Dakota,McIntosh,154.74,4,0,0.0,80,3,3.75,3094.78,116.05,3.09,2585,2.65,735.01,154.74,1392.63,154.74
2020-10-01,North Dakota,McIntosh,0.0,0,0,0.0,76,3,3.95,2940.04,116.05,2.94,2585,2.65,580.27,0.0,1237.89,0.0
2020-09-30,North Dakota,McIntosh,232.11,6,0,0.0,76,3,3.95,2940.04,116.05,2.94,2585,2.65,580.27,38.69,1237.89,232.11
2020-09-29,North Dakota,McIntosh,77.37,2,0,0.0,70,3,4.29,2707.93,116.05,2.71,2585,2.65,541.58,0.0,1005.78,77.37
2020-09-28,North Dakota,McIntosh,0.0,0,0,0.0,68,3,4.41,2630.56,116.05,2.63,2585,2.65,541.58,-38.68,928.41,0.0
2020-09-27,North Dakota,McIntosh,0.0,0,0,0.0,68,3,4.41,2630.56,116.05,2.63,2585,2.65,580.26,0.0,928.41,0.0
