date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,North Dakota,Pembina,86.37,6,0,0.0,140,0,0.0,2015.26,0.0,2.02,6947,6.21,561.38,28.79,1425.04,86.37
2020-10-08,North Dakota,Pembina,43.18,3,0,0.0,134,0,0.0,1928.89,0.0,1.93,6947,6.21,532.59,-28.79,1338.67,28.79
2020-10-07,North Dakota,Pembina,158.34,11,0,0.0,131,0,0.0,1885.71,0.0,1.89,6947,6.21,561.38,100.76,1309.88,172.73
2020-10-06,North Dakota,Pembina,100.76,7,0,0.0,120,0,0.0,1727.36,0.0,1.73,6947,6.21,460.62,57.58,1137.15,100.76
2020-10-05,North Dakota,Pembina,0.0,0,0,0.0,113,0,0.0,1626.6,0.0,1.63,6947,6.21,403.04,-14.39,1036.39,-14.39
2020-10-04,North Dakota,Pembina,129.55,9,0,0.0,113,0,0.0,1626.6,0.0,1.63,6947,6.21,417.43,43.18,1050.78,115.16
2020-10-03,North Dakota,Pembina,43.18,3,0,0.0,104,0,0.0,1497.05,0.0,1.5,6947,6.21,374.25,-43.19,935.62,43.18
2020-10-02,North Dakota,Pembina,57.58,4,0,0.0,101,0,0.0,1453.86,0.0,1.45,6947,6.21,417.44,28.79,892.44,28.79
2020-10-01,North Dakota,Pembina,71.97,5,0,0.0,97,0,0.0,1396.29,0.0,1.4,6947,6.21,388.65,-28.79,863.65,71.97
2020-09-30,North Dakota,Pembina,57.58,4,0,0.0,92,0,0.0,1324.31,0.0,1.32,6947,6.21,417.44,-14.39,791.68,28.79
2020-09-29,North Dakota,Pembina,43.18,3,0,0.0,88,0,0.0,1266.73,0.0,1.27,6947,6.21,431.83,28.79,762.89,43.18
2020-09-28,North Dakota,Pembina,14.39,1,0,0.0,85,0,0.0,1223.55,0.0,1.22,6947,6.21,403.04,-57.58,719.71,0.0
2020-09-27,North Dakota,Pembina,86.37,6,0,0.0,84,0,0.0,1209.16,0.0,1.21,6947,6.21,460.62,57.58,719.71,86.37
2020-09-26,North Dakota,Pembina,86.37,6,0,0.0,78,0,0.0,1122.79,0.0,1.12,6947,6.21,403.04,57.58,633.34,71.98
2020-09-25,North Dakota,Pembina,28.79,2,0,0.0,72,0,0.0,1036.42,0.0,1.04,6947,6.21,345.46,0.0,561.36,-28.79
2020-09-24,North Dakota,Pembina,100.76,7,0,0.0,70,0,0.0,1007.63,0.0,1.01,6947,6.21,345.46,71.97,590.15,100.76
2020-09-23,North Dakota,Pembina,71.97,5,0,0.0,63,0,0.0,906.87,0.0,0.91,6947,6.21,273.49,57.58,489.39,57.58
2020-09-22,North Dakota,Pembina,14.39,1,0,0.0,58,0,0.0,834.89,0.0,0.83,6947,6.21,215.91,14.39,431.81,14.39
