date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,North Dakota,Logan,0.0,0,0,0.0,7,0,0.0,367.84,0.0,0.37,1903,1.92
2020-08-07,North Dakota,Logan,0.0,0,0,0.0,7,0,0.0,367.84,0.0,0.37,1903,1.92
2020-08-06,North Dakota,Logan,0.0,0,0,0.0,7,0,0.0,367.84,0.0,0.37,1903,1.92
2020-08-05,North Dakota,Logan,52.55,1,0,0.0,7,0,0.0,367.84,0.0,0.37,1903,1.92
2020-08-04,North Dakota,Logan,0.0,0,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,1.92
2020-08-03,North Dakota,Logan,52.55,1,0,0.0,6,0,0.0,315.29,0.0,0.32,1903,1.92
2020-08-02,North Dakota,Logan,52.55,1,0,0.0,5,0,0.0,262.74,0.0,0.26,1903,1.92
2020-08-01,North Dakota,Logan,0.0,0,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,1.92
2020-07-31,North Dakota,Logan,52.55,1,0,0.0,4,0,0.0,210.19,0.0,0.21,1903,1.92
2020-07-30,North Dakota,Logan,0.0,0,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,1.92
2020-07-29,North Dakota,Logan,52.55,1,0,0.0,3,0,0.0,157.65,0.0,0.16,1903,1.92
2020-07-28,North Dakota,Logan,52.55,1,0,0.0,2,0,0.0,105.1,0.0,0.11,1903,1.92
2020-07-27,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-26,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-25,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-24,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-23,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-22,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-21,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-20,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-19,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-18,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-17,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-16,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-15,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-14,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-13,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-12,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
2020-07-08,North Dakota,Logan,0.0,0,0,0.0,1,0,0.0,52.55,0.0,0.05,1903,1.92
