date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Sargent,North Dakota,7,0,0,0,3870.0,4.51,0.0,0.0,0.18,18.09,0.0
2020-07-09,Sargent,North Dakota,7,0,0,0,3870.0,4.51,0.0,0.0,0.18,18.09,0.0
2020-07-08,Sargent,North Dakota,7,0,0,0,3870.0,4.51,0.0,0.0,0.18,18.09,0.0
2020-07-07,Sargent,North Dakota,7,0,1,0,3870.0,4.51,2.58,0.0,0.18,18.09,0.0
2020-07-06,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-07-05,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-07-04,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-07-03,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-07-02,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-07-01,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-06-30,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-06-29,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-06-28,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-06-27,Sargent,North Dakota,6,0,0,0,3870.0,4.51,0.0,0.0,0.16,15.5,0.0
2020-06-26,Sargent,North Dakota,6,0,1,0,3870.0,4.51,2.58,0.0,0.16,15.5,0.0
2020-06-25,Sargent,North Dakota,5,0,1,0,3870.0,4.51,2.58,0.0,0.13,12.92,0.0
2020-06-24,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-23,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-22,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-21,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-20,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-19,Sargent,North Dakota,4,0,-1,0,3870.0,4.51,-2.58,0.0,0.1,10.34,0.0
2020-06-18,Sargent,North Dakota,5,0,1,0,3870.0,4.51,2.58,0.0,0.13,12.92,0.0
2020-06-17,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-16,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-15,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-14,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-13,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-12,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-11,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-10,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-09,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-08,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-07,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-06,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-05,Sargent,North Dakota,4,0,0,0,3870.0,4.51,0.0,0.0,0.1,10.34,0.0
2020-06-04,Sargent,North Dakota,4,0,1,0,3870.0,4.51,2.58,0.0,0.1,10.34,0.0
2020-06-03,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-06-02,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-06-01,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-31,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-30,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-29,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-28,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-27,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-26,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-25,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-24,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
2020-05-23,Sargent,North Dakota,3,0,0,0,3870.0,4.51,0.0,0.0,0.08,7.75,0.0
