date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,North Dakota,Williams,14.14,5,1,2.83,190,2,1.05,537.48,5.66,0.54,35350,17.01
2020-07-23,North Dakota,Williams,22.63,8,0,0.0,185,1,0.54,523.34,2.83,0.52,35350,17.01
2020-07-22,North Dakota,Williams,31.12,11,0,0.0,177,1,0.56,500.71,2.83,0.5,35350,17.01
2020-07-21,North Dakota,Williams,25.46,9,0,0.0,166,1,0.6,469.59,2.83,0.47,35350,17.01
2020-07-20,North Dakota,Williams,62.23,22,1,2.83,157,1,0.64,444.13,2.83,0.44,35350,17.01
2020-07-19,North Dakota,Williams,25.46,9,0,0.0,135,0,0.0,381.9,0.0,0.38,35350,17.01
2020-07-18,North Dakota,Williams,22.63,8,0,0.0,126,0,0.0,356.44,0.0,0.36,35350,17.01
2020-07-17,North Dakota,Williams,22.63,8,0,0.0,118,0,0.0,333.8,0.0,0.33,35350,17.01
2020-07-16,North Dakota,Williams,31.12,11,0,0.0,110,0,0.0,311.17,0.0,0.31,35350,17.01
2020-07-15,North Dakota,Williams,19.8,7,0,0.0,99,0,0.0,280.06,0.0,0.28,35350,17.01
2020-07-14,North Dakota,Williams,42.43,15,0,0.0,92,0,0.0,260.25,0.0,0.26,35350,17.01
2020-07-13,North Dakota,Williams,22.63,8,0,0.0,77,0,0.0,217.82,0.0,0.22,35350,17.01
2020-07-12,North Dakota,Williams,11.32,4,0,0.0,69,0,0.0,195.19,0.0,0.2,35350,17.01
2020-07-11,North Dakota,Williams,8.49,3,0,0.0,65,0,0.0,183.88,0.0,0.18,35350,17.01
2020-07-10,North Dakota,Williams,8.49,3,0,0.0,62,0,0.0,175.39,0.0,0.18,35350,17.01
2020-07-09,North Dakota,Williams,16.97,6,0,0.0,59,0,0.0,166.9,0.0,0.17,35350,17.01
2020-07-08,North Dakota,Williams,8.49,3,0,0.0,53,0,0.0,149.93,0.0,0.15,35350,17.01
2020-07-07,North Dakota,Williams,19.8,7,0,0.0,50,0,0.0,141.44,0.0,0.14,35350,17.01
2020-07-06,North Dakota,Williams,0.0,0,0,0.0,43,0,0.0,121.64,0.0,0.12,35350,17.01
2020-07-05,North Dakota,Williams,11.32,4,0,0.0,43,0,0.0,121.64,0.0,0.12,35350,17.01
2020-07-04,North Dakota,Williams,2.83,1,0,0.0,39,0,0.0,110.33,0.0,0.11,35350,17.01
2020-07-03,North Dakota,Williams,2.83,1,0,0.0,38,0,0.0,107.5,0.0,0.11,35350,17.01
2020-07-02,North Dakota,Williams,0.0,0,0,0.0,37,0,0.0,104.67,0.0,0.1,35350,17.01
2020-07-01,North Dakota,Williams,14.14,5,0,0.0,37,0,0.0,104.67,0.0,0.1,35350,17.01
2020-06-30,North Dakota,Williams,0.0,0,0,0.0,32,0,0.0,90.52,0.0,0.09,35350,17.01
2020-06-29,North Dakota,Williams,0.0,0,0,0.0,32,0,0.0,90.52,0.0,0.09,35350,17.01
2020-06-28,North Dakota,Williams,8.49,3,0,0.0,32,0,0.0,90.52,0.0,0.09,35350,17.01
2020-06-27,North Dakota,Williams,0.0,0,0,0.0,29,0,0.0,82.04,0.0,0.08,35350,17.01
2020-06-26,North Dakota,Williams,2.83,1,0,0.0,29,0,0.0,82.04,0.0,0.08,35350,17.01
2020-06-25,North Dakota,Williams,5.66,2,0,0.0,28,0,0.0,79.21,0.0,0.08,35350,17.01
2020-06-24,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-23,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-22,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-21,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-20,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-19,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-18,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-17,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-16,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-15,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-14,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-13,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-12,North Dakota,Williams,0.0,0,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-11,North Dakota,Williams,2.83,1,0,0.0,26,0,0.0,73.55,0.0,0.07,35350,17.01
2020-06-10,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-09,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-08,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-07,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-06,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-05,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-04,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-03,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-02,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-06-01,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-31,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-30,North Dakota,Williams,2.83,1,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-29,North Dakota,Williams,0.0,0,0,0.0,24,0,0.0,67.89,0.0,0.07,35350,17.01
2020-05-28,North Dakota,Williams,0.0,0,0,0.0,24,0,0.0,67.89,0.0,0.07,35350,17.01
2020-05-27,North Dakota,Williams,0.0,0,0,0.0,24,0,0.0,67.89,0.0,0.07,35350,17.01
2020-05-26,North Dakota,Williams,-2.83,-1,0,0.0,24,0,0.0,67.89,0.0,0.07,35350,17.01
2020-05-25,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-24,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-23,North Dakota,Williams,0.0,0,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-22,North Dakota,Williams,8.49,3,0,0.0,25,0,0.0,70.72,0.0,0.07,35350,17.01
2020-05-21,North Dakota,Williams,0.0,0,0,0.0,22,0,0.0,62.23,0.0,0.06,35350,17.01
2020-05-20,North Dakota,Williams,2.83,1,0,0.0,22,0,0.0,62.23,0.0,0.06,35350,17.01
2020-05-19,North Dakota,Williams,0.0,0,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-18,North Dakota,Williams,0.0,0,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-17,North Dakota,Williams,0.0,0,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-16,North Dakota,Williams,0.0,0,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-15,North Dakota,Williams,0.0,0,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-14,North Dakota,Williams,2.83,1,0,0.0,21,0,0.0,59.41,0.0,0.06,35350,17.01
2020-05-13,North Dakota,Williams,0.0,0,0,0.0,20,0,0.0,56.58,0.0,0.06,35350,17.01
2020-05-12,North Dakota,Williams,2.83,1,0,0.0,20,0,0.0,56.58,0.0,0.06,35350,17.01
