date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,North Dakota,Dunn,46.17,2,0,0.0,296,6,2.03,6832.87,138.5,6.83,4332,2.16,530.93,-115.42,1939.05,-46.17
2020-11-26,North Dakota,Dunn,46.17,2,0,0.0,294,6,2.04,6786.7,138.5,6.79,4332,2.16,646.35,-92.33,1985.22,-69.25
2020-11-25,North Dakota,Dunn,69.25,3,0,0.0,292,6,2.05,6740.54,138.5,6.74,4332,2.16,738.68,-23.09,2054.47,46.17
2020-11-24,North Dakota,Dunn,46.17,2,0,0.0,289,6,2.08,6671.28,138.5,6.67,4332,2.16,761.77,23.09,2008.3,0.0
2020-11-23,North Dakota,Dunn,46.17,2,0,0.0,287,6,2.09,6625.12,138.5,6.63,4332,2.16,738.68,-115.42,2008.3,46.17
2020-11-22,North Dakota,Dunn,138.5,6,0,0.0,285,6,2.11,6578.95,138.5,6.58,4332,2.16,854.1,92.33,1962.13,115.42
2020-11-21,North Dakota,Dunn,138.5,6,0,0.0,279,6,2.15,6440.44,138.5,6.44,4332,2.16,761.77,46.16,1846.71,92.33
2020-11-20,North Dakota,Dunn,161.59,7,0,0.0,273,6,2.2,6301.94,138.5,6.3,4332,2.16,715.61,92.34,1754.38,115.42
2020-11-19,North Dakota,Dunn,138.5,6,0,0.0,266,6,2.26,6140.35,138.5,6.14,4332,2.16,623.27,69.25,1638.96,115.42
2020-11-18,North Dakota,Dunn,92.34,4,0,0.0,260,6,2.31,6001.85,138.5,6.0,4332,2.16,554.02,46.17,1523.54,69.26
2020-11-17,North Dakota,Dunn,23.08,1,0,0.0,256,6,2.34,5909.51,138.5,5.91,4332,2.16,507.85,-23.09,1454.28,-46.17
2020-11-16,North Dakota,Dunn,161.59,7,0,0.0,255,6,2.35,5886.43,138.5,5.89,4332,2.16,530.94,138.51,1500.45,161.59
2020-11-15,North Dakota,Dunn,46.17,2,0,0.0,248,6,2.42,5724.84,138.5,5.72,4332,2.16,392.43,23.09,1338.86,0.0
2020-11-14,North Dakota,Dunn,92.34,4,0,0.0,246,6,2.44,5678.67,138.5,5.68,4332,2.16,369.34,69.26,1338.86,92.34
2020-11-13,North Dakota,Dunn,69.25,3,0,0.0,242,6,2.48,5586.33,138.5,5.59,4332,2.16,300.08,46.17,1246.52,0.0
2020-11-12,North Dakota,Dunn,69.25,3,0,0.0,239,6,2.51,5517.08,138.5,5.52,4332,2.16,253.91,-46.17,1246.52,-161.59
2020-11-11,North Dakota,Dunn,46.17,2,0,0.0,236,6,2.54,5447.83,138.5,5.45,4332,2.16,300.08,-46.17,1408.11,-46.17
2020-11-10,North Dakota,Dunn,46.17,2,0,0.0,234,6,2.56,5401.66,138.5,5.4,4332,2.16,346.25,0.0,1454.28,-23.08
2020-11-09,North Dakota,Dunn,23.08,1,0,0.0,232,6,2.59,5355.49,138.5,5.36,4332,2.16,346.25,23.08,1477.36,-253.93
2020-11-08,North Dakota,Dunn,23.08,1,0,0.0,231,6,2.6,5332.41,138.5,5.33,4332,2.16,323.17,0.0,1731.29,-23.09
2020-11-07,North Dakota,Dunn,23.08,1,0,0.0,230,6,2.61,5309.33,138.5,5.31,4332,2.16,323.17,-69.26,1754.38,-69.26
2020-11-06,North Dakota,Dunn,23.08,1,0,0.0,229,6,2.62,5286.24,138.5,5.29,4332,2.16,392.43,-69.26,1823.64,-69.26
2020-11-05,North Dakota,Dunn,115.42,5,0,0.0,228,6,2.63,5263.16,138.5,5.26,4332,2.16,461.69,0.0,1892.9,46.17
2020-11-04,North Dakota,Dunn,92.34,4,0,0.0,223,6,2.69,5147.74,138.5,5.15,4332,2.16,461.69,69.26,1846.73,-138.5
2020-11-03,North Dakota,Dunn,46.17,2,0,0.0,219,6,2.74,5055.4,138.5,5.06,4332,2.16,392.43,0.0,1985.23,0.0
2020-11-02,North Dakota,Dunn,0.0,0,1,23.08,217,6,2.76,5009.23,138.5,5.01,4332,2.16,392.43,0.0,1985.23,-46.17
2020-11-01,North Dakota,Dunn,23.08,1,0,0.0,217,5,2.3,5009.23,115.42,5.01,4332,2.16,392.43,0.0,2031.4,-92.34
2020-10-31,North Dakota,Dunn,92.34,4,0,0.0,216,5,2.31,4986.15,115.42,4.99,4332,2.16,392.43,46.17,2123.74,0.0
2020-10-30,North Dakota,Dunn,92.34,4,0,0.0,212,5,2.36,4893.81,115.42,4.89,4332,2.16,346.26,46.17,2123.74,-23.08
2020-10-29,North Dakota,Dunn,115.42,5,0,0.0,208,5,2.4,4801.48,115.42,4.8,4332,2.16,300.09,92.34,2146.82,69.25
2020-10-28,North Dakota,Dunn,23.08,1,0,0.0,203,5,2.46,4686.06,115.42,4.69,4332,2.16,207.75,0.0,2077.57,-92.34
2020-10-27,North Dakota,Dunn,46.17,2,0,0.0,202,5,2.48,4662.97,115.42,4.66,4332,2.16,207.75,-23.08,2169.91,0.0
2020-10-26,North Dakota,Dunn,0.0,0,0,0.0,200,5,2.5,4616.81,115.42,4.62,4332,2.16,230.83,0.0,2169.91,-23.08
2020-10-25,North Dakota,Dunn,23.08,1,0,0.0,200,5,2.5,4616.81,115.42,4.62,4332,2.16,230.83,-23.09,2192.99,-69.26
2020-10-24,North Dakota,Dunn,46.17,2,0,0.0,199,5,2.51,4593.72,115.42,4.59,4332,2.16,253.92,46.17,2262.25,23.09
