date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-09,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-08,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-07,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-06,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-05,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-04,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-03,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-02,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-07-01,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-30,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-29,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-28,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-27,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-26,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-25,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-24,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-23,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-22,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-21,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-20,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-19,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-18,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-17,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-16,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-15,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-14,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-13,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-12,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-11,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
2020-06-10,Slope,North Dakota,3,0,0,0,763,0.63,0.0,0.0,0.39,39.32,0.0,0.0
