date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,North Dakota,Ward,56.09,38,2,2.95,1426,20,1.4,2104.98,29.52,2.1,67744,33.65,326.23,33.95,1055.44,-36.91
2020-10-09,North Dakota,Ward,51.67,35,1,1.48,1388,18,1.3,2048.89,26.57,2.05,67744,33.65,292.28,-5.9,1092.35,26.58
2020-10-08,North Dakota,Ward,50.19,34,3,4.43,1353,17,1.26,1997.22,25.09,2.0,67744,33.65,298.18,8.86,1065.77,5.91
2020-10-07,North Dakota,Ward,42.81,29,2,2.95,1319,14,1.06,1947.04,20.67,1.95,67744,33.65,289.32,4.43,1059.86,32.48
2020-10-06,North Dakota,Ward,62.0,42,0,0.0,1290,12,0.93,1904.23,17.71,1.9,67744,33.65,284.89,23.62,1027.38,50.19
2020-10-05,North Dakota,Ward,19.19,13,1,1.48,1248,12,0.96,1842.23,17.71,1.84,67744,33.65,261.27,-2.95,977.19,11.81
2020-10-04,North Dakota,Ward,44.28,30,0,0.0,1235,11,0.89,1823.04,16.24,1.82,67744,33.65,264.22,11.8,965.38,25.09
2020-10-03,North Dakota,Ward,22.14,15,0,0.0,1205,11,0.91,1778.76,16.24,1.78,67744,33.65,252.42,-47.24,940.29,-14.76
2020-10-02,North Dakota,Ward,57.57,39,0,0.0,1190,11,0.92,1756.61,16.24,1.76,67744,33.65,299.66,45.76,955.05,38.38
2020-10-01,North Dakota,Ward,41.33,28,0,0.0,1151,11,0.96,1699.04,16.24,1.7,67744,33.65,253.9,14.76,916.67,26.57
2020-09-30,North Dakota,Ward,38.38,26,0,0.0,1123,11,0.98,1657.71,16.24,1.66,67744,33.65,239.14,-29.52,890.1,22.14
2020-09-29,North Dakota,Ward,38.38,26,1,1.48,1097,11,1.0,1619.33,16.24,1.62,67744,33.65,268.66,35.43,867.96,28.05
2020-09-28,North Dakota,Ward,22.14,15,0,0.0,1071,10,0.93,1580.95,14.76,1.58,67744,33.65,233.23,0.0,839.91,22.14
2020-09-27,North Dakota,Ward,32.48,22,1,1.48,1056,10,0.95,1558.81,14.76,1.56,67744,33.65,233.23,-8.85,817.77,-2.95
2020-09-26,North Dakota,Ward,69.38,47,1,1.48,1034,9,0.87,1526.33,13.29,1.53,67744,33.65,242.08,42.81,820.72,54.62
2020-09-25,North Dakota,Ward,11.81,8,2,2.95,987,8,0.81,1456.96,11.81,1.46,67744,33.65,199.27,-64.95,766.1,4.43
2020-09-24,North Dakota,Ward,26.57,18,2,2.95,979,6,0.61,1445.15,8.86,1.45,67744,33.65,264.22,-22.14,761.67,-1.48
2020-09-23,North Dakota,Ward,67.9,46,0,0.0,961,4,0.42,1418.58,5.9,1.42,67744,33.65,286.36,51.66,763.15,33.95
2020-09-22,North Dakota,Ward,2.95,2,0,0.0,915,4,0.44,1350.67,5.9,1.35,67744,33.65,234.7,-13.29,729.2,-23.62
2020-09-21,North Dakota,Ward,22.14,15,0,0.0,913,4,0.44,1347.72,5.9,1.35,67744,33.65,247.99,13.28,752.82,14.76
2020-09-20,North Dakota,Ward,41.33,28,0,0.0,898,4,0.45,1325.58,5.9,1.33,67744,33.65,234.71,0.0,738.06,16.24
2020-09-19,North Dakota,Ward,26.57,18,0,0.0,870,4,0.46,1284.25,5.9,1.28,67744,33.65,234.71,-66.43,721.82,0.0
2020-09-18,North Dakota,Ward,76.76,52,0,0.0,852,4,0.47,1257.68,5.9,1.26,67744,33.65,301.14,51.67,721.82,47.24
2020-09-17,North Dakota,Ward,48.71,33,1,1.48,800,4,0.5,1180.92,5.9,1.18,67744,33.65,249.47,4.43,674.58,-1.48
2020-09-16,North Dakota,Ward,16.24,11,0,0.0,767,3,0.39,1132.2,4.43,1.13,67744,33.65,245.04,5.91,676.06,-13.28
2020-09-15,North Dakota,Ward,16.24,11,0,0.0,756,3,0.4,1115.97,4.43,1.12,67744,33.65,239.13,4.43,689.34,-1.47
2020-09-14,North Dakota,Ward,8.86,6,0,0.0,745,3,0.4,1099.73,4.43,1.1,67744,33.65,234.7,1.48,690.81,7.38
2020-09-13,North Dakota,Ward,41.33,28,0,0.0,739,3,0.41,1090.87,4.43,1.09,67744,33.65,233.22,22.14,683.43,22.14
2020-09-12,North Dakota,Ward,93.0,63,0,0.0,711,3,0.42,1049.54,4.43,1.05,67744,33.65,211.08,56.1,661.29,79.71
2020-09-11,North Dakota,Ward,25.09,17,0,0.0,648,3,0.46,956.54,4.43,0.96,67744,33.65,154.98,5.9,581.58,11.8
2020-09-10,North Dakota,Ward,44.28,30,0,0.0,631,3,0.48,931.45,4.43,0.93,67744,33.65,149.08,29.52,569.78,33.95
2020-09-09,North Dakota,Ward,10.33,7,1,1.48,601,3,0.5,887.16,4.43,0.89,67744,33.65,119.56,-5.91,535.83,8.85
2020-09-08,North Dakota,Ward,11.81,8,0,0.0,594,2,0.34,876.83,2.95,0.88,67744,33.65,125.47,1.48,526.98,7.38
