date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,North Dakota,Foster,0.0,0,0,0.0,3,0,0.0,9.33,0.0,0.09,3216,5.06
2020-07-11,North Dakota,Foster,0.0,0,0,0.0,3,0,0.0,9.33,0.0,0.09,3216,5.06
2020-07-10,North Dakota,Foster,-3.11,-1,0,0.0,3,0,0.0,9.33,0.0,0.09,3216,5.06
2020-07-09,North Dakota,Foster,0.0,0,0,0.0,4,0,0.0,12.44,0.0,0.12,3216,5.06
2020-07-08,North Dakota,Foster,6.22,2,0,0.0,4,0,0.0,12.44,0.0,0.12,3216,5.06
2020-07-07,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-06,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-05,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-04,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-03,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-02,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-07-01,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-30,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-29,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-28,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-27,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-26,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-25,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-24,North Dakota,Foster,0.0,0,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
2020-06-23,North Dakota,Foster,3.11,1,0,0.0,2,0,0.0,6.22,0.0,0.06,3216,5.06
