date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,North Dakota,Ransom,0.0,0,0,0.0,35,0,0.0,668.32,0.0,0.67,5237,6.07
2020-08-24,North Dakota,Ransom,19.09,1,0,0.0,35,0,0.0,668.32,0.0,0.67,5237,6.07
2020-08-23,North Dakota,Ransom,0.0,0,0,0.0,34,0,0.0,649.23,0.0,0.65,5237,6.07
2020-08-22,North Dakota,Ransom,19.09,1,0,0.0,34,0,0.0,649.23,0.0,0.65,5237,6.07
2020-08-21,North Dakota,Ransom,38.19,2,0,0.0,33,0,0.0,630.13,0.0,0.63,5237,6.07
2020-08-20,North Dakota,Ransom,19.09,1,0,0.0,31,0,0.0,591.94,0.0,0.59,5237,6.07
2020-08-19,North Dakota,Ransom,38.19,2,0,0.0,30,0,0.0,572.85,0.0,0.57,5237,6.07
2020-08-18,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-17,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-16,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-15,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-14,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-13,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-12,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-11,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-10,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
2020-08-09,North Dakota,Ransom,0.0,0,0,0.0,28,0,0.0,534.66,0.0,0.53,5237,6.07
