date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,North Dakota,Stark,6.45,2,0,0.0,4193,47.0,1.12,13527.12,151.63,13.53,30997,23.22,119.36,9.68,735.55,6.45
2021-01-18,North Dakota,Stark,3.23,1,0,0.0,4191,47.0,1.12,13520.66,151.63,13.52,30997,23.22,109.68,-3.22,729.1,-6.45
2021-01-17,North Dakota,Stark,6.45,2,0,0.0,4190,47.0,1.12,13517.44,151.63,13.52,30997,23.22,112.9,-3.23,735.55,-9.68
2021-01-16,North Dakota,Stark,3.23,1,0,0.0,4188,47.0,1.12,13510.98,151.63,13.51,30997,23.22,116.13,-12.9,745.23,-45.16
2021-01-15,North Dakota,Stark,12.9,4,0,0.0,4187,47.0,1.12,13507.76,151.63,13.51,30997,23.22,129.03,-29.04,790.39,-93.56
2021-01-14,North Dakota,Stark,64.52,20,0,0.0,4183,47.0,1.12,13494.85,151.63,13.49,30997,23.22,158.07,16.13,883.95,58.07
2021-01-13,North Dakota,Stark,22.58,7,0,0.0,4163,47.0,1.13,13430.33,151.63,13.43,30997,23.22,141.94,-48.39,825.88,-12.91
2021-01-12,North Dakota,Stark,-3.23,-1,0,0.0,4156,47.0,1.13,13407.75,151.63,13.41,30997,23.22,190.33,-22.59,838.79,-22.59
2021-01-11,North Dakota,Stark,6.45,2,0,0.0,4157,47.0,1.13,13410.98,151.63,13.41,30997,23.22,212.92,-12.91,861.38,-9.68
2021-01-10,North Dakota,Stark,9.68,3,0,0.0,4155,47.0,1.13,13404.52,151.63,13.4,30997,23.22,225.83,-9.68,871.06,-19.36
2021-01-09,North Dakota,Stark,16.13,5,0,0.0,4152,47.0,1.13,13394.84,151.63,13.39,30997,23.22,235.51,0.0,890.42,0.0
