date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-09,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-08,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-07,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-06,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-05,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-04,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-03,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-02,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-07-01,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-06-30,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-06-29,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-06-28,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-06-27,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
2020-06-26,Hettinger,North Dakota,1,0,0,0,2514,2.22,0.0,0.0,0.04,3.98,0.0
