date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Walsh,North Dakota,44,0,3,0,10667,8.32,2.81,0.0,0.41,41.25,0.0
2020-07-09,Walsh,North Dakota,41,0,10,0,10667,8.32,9.37,0.0,0.38,38.44,0.0
2020-07-08,Walsh,North Dakota,31,0,1,0,10667,8.32,0.94,0.0,0.29,29.06,0.0
2020-07-07,Walsh,North Dakota,30,0,1,0,10667,8.32,0.94,0.0,0.28,28.12,0.0
2020-07-06,Walsh,North Dakota,29,0,1,0,10667,8.32,0.94,0.0,0.27,27.19,0.0
2020-07-05,Walsh,North Dakota,28,0,2,0,10667,8.32,1.87,0.0,0.26,26.25,0.0
2020-07-04,Walsh,North Dakota,26,0,0,0,10667,8.32,0.0,0.0,0.24,24.37,0.0
2020-07-03,Walsh,North Dakota,26,0,1,0,10667,8.32,0.94,0.0,0.24,24.37,0.0
2020-07-02,Walsh,North Dakota,25,0,1,0,10667,8.32,0.94,0.0,0.23,23.44,0.0
2020-07-01,Walsh,North Dakota,24,0,1,0,10667,8.32,0.94,0.0,0.22,22.5,0.0
2020-06-30,Walsh,North Dakota,23,0,1,0,10667,8.32,0.94,0.0,0.22,21.56,0.0
2020-06-29,Walsh,North Dakota,22,0,0,0,10667,8.32,0.0,0.0,0.21,20.62,0.0
2020-06-28,Walsh,North Dakota,22,0,1,0,10667,8.32,0.94,0.0,0.21,20.62,0.0
2020-06-27,Walsh,North Dakota,21,0,1,0,10667,8.32,0.94,0.0,0.2,19.69,0.0
2020-06-26,Walsh,North Dakota,20,0,0,0,10667,8.32,0.0,0.0,0.19,18.75,0.0
2020-06-25,Walsh,North Dakota,20,0,1,0,10667,8.32,0.94,0.0,0.19,18.75,0.0
2020-06-24,Walsh,North Dakota,19,0,2,0,10667,8.32,1.87,0.0,0.18,17.81,0.0
2020-06-23,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-22,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-21,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-20,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-19,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-18,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-17,Walsh,North Dakota,17,0,0,0,10667,8.32,0.0,0.0,0.16,15.94,0.0
2020-06-16,Walsh,North Dakota,17,0,1,0,10667,8.32,0.94,0.0,0.16,15.94,0.0
2020-06-15,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-14,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-13,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-12,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-11,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-10,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-09,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-08,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-07,Walsh,North Dakota,16,0,0,0,10667,8.32,0.0,0.0,0.15,15.0,0.0
2020-06-06,Walsh,North Dakota,16,0,1,0,10667,8.32,0.94,0.0,0.15,15.0,0.0
2020-06-05,Walsh,North Dakota,15,0,0,0,10667,8.32,0.0,0.0,0.14,14.06,0.0
2020-06-04,Walsh,North Dakota,15,0,0,0,10667,8.32,0.0,0.0,0.14,14.06,0.0
2020-06-03,Walsh,North Dakota,15,0,1,0,10667,8.32,0.94,0.0,0.14,14.06,0.0
2020-06-02,Walsh,North Dakota,14,0,0,0,10667,8.32,0.0,0.0,0.13,13.12,0.0
2020-06-01,Walsh,North Dakota,14,0,1,0,10667,8.32,0.94,0.0,0.13,13.12,0.0
2020-05-31,Walsh,North Dakota,13,0,0,0,10667,8.32,0.0,0.0,0.12,12.19,0.0
2020-05-30,Walsh,North Dakota,13,0,0,0,10667,8.32,0.0,0.0,0.12,12.19,0.0
