date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,North Dakota,Nelson,209.13,6,0,0.0,80,0,0.0,2788.43,0.0,2.79,2869,2.92,1115.37,139.42,1673.06,209.13
2020-10-01,North Dakota,Nelson,0.0,0,0,0.0,74,0,0.0,2579.3,0.0,2.58,2869,2.92,975.95,-69.71,1463.93,-34.86
2020-09-30,North Dakota,Nelson,139.42,4,0,0.0,74,0,0.0,2579.3,0.0,2.58,2869,2.92,1045.66,69.71,1498.79,139.42
2020-09-29,North Dakota,Nelson,453.12,13,0,0.0,70,0,0.0,2439.87,0.0,2.44,2869,2.92,975.95,487.98,1359.37,418.26
2020-09-28,North Dakota,Nelson,0.0,0,0,0.0,57,0,0.0,1986.75,0.0,1.99,2869,2.92,487.97,-104.57,941.11,-34.86
2020-09-27,North Dakota,Nelson,104.57,3,0,0.0,57,0,0.0,1986.75,0.0,1.99,2869,2.92,592.54,34.86,975.97,69.71
2020-09-26,North Dakota,Nelson,209.13,6,0,0.0,54,0,0.0,1882.19,0.0,1.88,2869,2.92,557.68,209.13,906.26,174.27
2020-09-25,North Dakota,Nelson,69.71,2,0,0.0,48,0,0.0,1673.06,0.0,1.67,2869,2.92,348.55,34.85,731.99,104.57
2020-09-24,North Dakota,Nelson,69.71,2,0,0.0,46,0,0.0,1603.35,0.0,1.6,2869,2.92,313.7,69.71,627.42,69.71
2020-09-23,North Dakota,Nelson,69.71,2,0,0.0,44,0,0.0,1533.64,0.0,1.53,2869,2.92,243.99,69.71,557.71,69.71
2020-09-22,North Dakota,Nelson,-34.86,-1,0,0.0,42,0,0.0,1463.92,0.0,1.46,2869,2.92,174.28,-69.72,488.0,-34.86
2020-09-21,North Dakota,Nelson,104.57,3,0,0.0,43,0,0.0,1498.78,0.0,1.5,2869,2.92,244.0,104.57,522.86,104.57
2020-09-20,North Dakota,Nelson,69.71,2,0,0.0,40,0,0.0,1394.21,0.0,1.39,2869,2.92,139.43,0.0,418.29,69.71
2020-09-19,North Dakota,Nelson,0.0,0,0,0.0,38,0,0.0,1324.5,0.0,1.32,2869,2.92,139.43,0.0,348.58,-34.86
2020-09-18,North Dakota,Nelson,34.86,1,0,0.0,38,0,0.0,1324.5,0.0,1.32,2869,2.92,139.43,34.86,383.44,34.86
2020-09-17,North Dakota,Nelson,0.0,0,0,0.0,37,0,0.0,1289.65,0.0,1.29,2869,2.92,104.57,0.0,348.58,0.0
2020-09-16,North Dakota,Nelson,0.0,0,0,0.0,37,0,0.0,1289.65,0.0,1.29,2869,2.92,104.57,0.0,348.58,0.0
2020-09-15,North Dakota,Nelson,34.86,1,0,0.0,37,0,0.0,1289.65,0.0,1.29,2869,2.92,104.57,34.86,348.58,34.86
2020-09-14,North Dakota,Nelson,0.0,0,0,0.0,36,0,0.0,1254.79,0.0,1.25,2869,2.92,69.71,0.0,313.72,0.0
2020-09-13,North Dakota,Nelson,69.71,2,0,0.0,36,0,0.0,1254.79,0.0,1.25,2869,2.92,69.71,69.71,313.72,69.71
