date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,North Dakota,Mountrail,0.0,0,0,0.0,108,1,0.93,1056.96,9.79,1.06,10218,5.6
2020-07-30,North Dakota,Mountrail,9.79,1,0,0.0,108,1,0.93,1056.96,9.79,1.06,10218,5.6
2020-07-29,North Dakota,Mountrail,48.93,5,0,0.0,107,1,0.93,1047.17,9.79,1.05,10218,5.6
2020-07-28,North Dakota,Mountrail,9.79,1,0,0.0,102,1,0.98,998.24,9.79,1.0,10218,5.6
2020-07-27,North Dakota,Mountrail,-9.79,-1,0,0.0,101,1,0.99,988.45,9.79,0.99,10218,5.6
2020-07-26,North Dakota,Mountrail,9.79,1,0,0.0,102,1,0.98,998.24,9.79,1.0,10218,5.6
2020-07-25,North Dakota,Mountrail,9.79,1,0,0.0,101,1,0.99,988.45,9.79,0.99,10218,5.6
2020-07-24,North Dakota,Mountrail,19.57,2,0,0.0,100,1,1.0,978.67,9.79,0.98,10218,5.6
2020-07-23,North Dakota,Mountrail,9.79,1,0,0.0,98,1,1.02,959.09,9.79,0.96,10218,5.6
2020-07-22,North Dakota,Mountrail,39.15,4,0,0.0,97,1,1.03,949.31,9.79,0.95,10218,5.6
2020-07-21,North Dakota,Mountrail,19.57,2,0,0.0,93,1,1.08,910.16,9.79,0.91,10218,5.6
2020-07-20,North Dakota,Mountrail,9.79,1,0,0.0,91,1,1.1,890.59,9.79,0.89,10218,5.6
2020-07-19,North Dakota,Mountrail,9.79,1,0,0.0,90,1,1.11,880.8,9.79,0.88,10218,5.6
2020-07-18,North Dakota,Mountrail,-9.79,-1,0,0.0,89,1,1.12,871.01,9.79,0.87,10218,5.6
2020-07-17,North Dakota,Mountrail,9.79,1,0,0.0,90,1,1.11,880.8,9.79,0.88,10218,5.6
2020-07-16,North Dakota,Mountrail,48.93,5,1,9.79,89,1,1.12,871.01,9.79,0.87,10218,5.6
2020-07-15,North Dakota,Mountrail,146.8,15,0,0.0,84,0,0.0,822.08,0.0,0.82,10218,5.6
2020-07-14,North Dakota,Mountrail,29.36,3,0,0.0,69,0,0.0,675.28,0.0,0.68,10218,5.6
2020-07-13,North Dakota,Mountrail,19.57,2,0,0.0,66,0,0.0,645.92,0.0,0.65,10218,5.6
2020-07-12,North Dakota,Mountrail,29.36,3,0,0.0,64,0,0.0,626.35,0.0,0.63,10218,5.6
2020-07-11,North Dakota,Mountrail,19.57,2,0,0.0,61,0,0.0,596.99,0.0,0.6,10218,5.6
2020-07-10,North Dakota,Mountrail,39.15,4,0,0.0,59,0,0.0,577.41,0.0,0.58,10218,5.6
2020-07-09,North Dakota,Mountrail,9.79,1,0,0.0,55,0,0.0,538.27,0.0,0.54,10218,5.6
2020-07-08,North Dakota,Mountrail,0.0,0,0,0.0,54,0,0.0,528.48,0.0,0.53,10218,5.6
2020-07-07,North Dakota,Mountrail,0.0,0,0,0.0,54,0,0.0,528.48,0.0,0.53,10218,5.6
2020-07-06,North Dakota,Mountrail,0.0,0,0,0.0,54,0,0.0,528.48,0.0,0.53,10218,5.6
2020-07-05,North Dakota,Mountrail,0.0,0,0,0.0,54,0,0.0,528.48,0.0,0.53,10218,5.6
2020-07-04,North Dakota,Mountrail,29.36,3,0,0.0,54,0,0.0,528.48,0.0,0.53,10218,5.6
2020-07-03,North Dakota,Mountrail,9.79,1,0,0.0,51,0,0.0,499.12,0.0,0.5,10218,5.6
2020-07-02,North Dakota,Mountrail,0.0,0,0,0.0,50,0,0.0,489.33,0.0,0.49,10218,5.6
2020-07-01,North Dakota,Mountrail,0.0,0,0,0.0,50,0,0.0,489.33,0.0,0.49,10218,5.6
2020-06-30,North Dakota,Mountrail,29.36,3,0,0.0,50,0,0.0,489.33,0.0,0.49,10218,5.6
