date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,North Dakota,Mercer,60.48,5,0,0.0,1022,9.0,0.88,12362.4,108.87,12.36,8267,7.93,145.17,-12.1,979.82,-108.87
2021-01-05,North Dakota,Mercer,12.1,1,0,0.0,1017,9.0,0.88,12301.92,108.87,12.3,8267,7.93,157.27,-12.09,1088.69,12.1
2021-01-04,North Dakota,Mercer,0.0,0,0,0.0,1016,9.0,0.89,12289.83,108.87,12.29,8267,7.93,169.36,-24.19,1076.59,-12.1
2021-01-03,North Dakota,Mercer,12.1,1,0,0.0,1016,9.0,0.89,12289.83,108.87,12.29,8267,7.93,193.55,12.1,1088.69,-60.48
2021-01-02,North Dakota,Mercer,36.29,3,0,0.0,1015,9.0,0.89,12277.73,108.87,12.28,8267,7.93,181.45,0.0,1149.17,-12.1
2021-01-01,North Dakota,Mercer,12.1,1,0,0.0,1012,9.0,0.89,12241.44,108.87,12.24,8267,7.93,181.45,-12.09,1161.27,-145.15
2020-12-31,North Dakota,Mercer,12.1,1,0,0.0,1011,9.0,0.89,12229.35,108.87,12.23,8267,7.93,193.54,-72.57,1306.42,-229.83
2020-12-30,North Dakota,Mercer,72.58,6,0,0.0,1010,9.0,0.89,12217.25,108.87,12.22,8267,7.93,266.11,24.19,1536.25,-24.19
2020-12-29,North Dakota,Mercer,24.19,2,0,0.0,1004,9.0,0.9,12144.67,108.87,12.14,8267,7.93,241.92,-36.29,1560.44,-24.2
2020-12-28,North Dakota,Mercer,24.19,2,0,0.0,1002,9.0,0.9,12120.48,108.87,12.12,8267,7.93,278.21,24.19,1584.64,-48.39
2020-12-27,North Dakota,Mercer,0.0,0,0,0.0,1000,9.0,0.9,12096.29,108.87,12.1,8267,7.93,254.02,-24.19,1633.03,-338.7
2020-12-26,North Dakota,Mercer,36.29,3,0,0.0,1000,9.0,0.9,12096.29,108.87,12.1,8267,7.93,278.21,-24.19,1971.73,-12.1
2020-12-25,North Dakota,Mercer,24.19,2,0,0.0,997,9.0,0.9,12060.0,108.87,12.06,8267,7.93,302.4,0.0,1983.83,-24.2
2020-12-24,North Dakota,Mercer,84.67,7,0,0.0,995,9.0,0.9,12035.81,108.87,12.04,8267,7.93,302.4,12.09,2008.03,36.28
2020-12-23,North Dakota,Mercer,48.39,4,0,0.0,988,9.0,0.91,11951.13,108.87,11.95,8267,7.93,290.31,12.1,1971.75,-72.57
2020-12-22,North Dakota,Mercer,60.48,5,0,0.0,984,9.0,0.91,11902.75,108.87,11.9,8267,7.93,278.21,12.09,2044.32,-12.1
2020-12-21,North Dakota,Mercer,0.0,0,0,0.0,979,9.0,0.92,11842.26,108.87,11.84,8267,7.93,266.12,-12.1,2056.42,0.0
2020-12-20,North Dakota,Mercer,24.19,2,0,0.0,979,9.0,0.92,11842.26,108.87,11.84,8267,7.93,278.22,12.09,2056.42,-145.16
2020-12-19,North Dakota,Mercer,60.48,5,0,0.0,977,9.0,0.92,11818.07,108.87,11.82,8267,7.93,266.13,36.29,2201.58,-145.16
2020-12-18,North Dakota,Mercer,24.19,2,0,0.0,972,9.0,0.93,11757.59,108.87,11.76,8267,7.93,229.84,12.09,2346.74,-399.18
2020-12-17,North Dakota,Mercer,72.58,6,0,0.0,970,9.0,0.93,11733.4,108.87,11.73,8267,7.93,217.75,-60.48,2745.92,-108.86
2020-12-16,North Dakota,Mercer,36.29,3,0,0.0,964,9.0,0.93,11660.82,108.87,11.66,8267,7.93,278.23,-133.06,2854.78,0.0
2020-12-15,North Dakota,Mercer,48.39,4,0,0.0,961,9.0,0.94,11624.53,108.87,11.62,8267,7.93,411.29,48.39,2854.78,-36.28
2020-12-14,North Dakota,Mercer,12.1,1,0,0.0,957,9.0,0.94,11576.15,108.87,11.58,8267,7.93,362.9,0.0,2891.06,-60.48
2020-12-13,North Dakota,Mercer,12.1,1,0,0.0,956,9.0,0.94,11564.05,108.87,11.56,8267,7.93,362.9,-60.48,2951.54,-205.63
2020-12-12,North Dakota,Mercer,24.19,2,1,12.1,955,9.0,0.94,11551.95,108.87,11.55,8267,7.93,423.38,-24.2,3157.17,-254.02
2020-12-11,North Dakota,Mercer,12.1,1,0,0.0,953,8.0,0.84,11527.76,96.77,11.53,8267,7.93,447.58,-145.15,3411.19,-145.15
2020-12-10,North Dakota,Mercer,133.06,11,0,0.0,952,8.0,0.84,11515.66,96.77,11.52,8267,7.93,592.73,-108.87,3556.34,-302.41
2020-12-09,North Dakota,Mercer,169.35,14,1,12.1,941,8.0,0.85,11382.61,96.77,11.38,8267,7.93,701.6,72.58,3858.75,60.48
2020-12-08,North Dakota,Mercer,0.0,0,0,0.0,927,7.0,0.76,11213.26,84.67,11.21,8267,7.93,629.02,-48.39,3798.27,-72.58
2020-12-07,North Dakota,Mercer,12.1,1,0,0.0,927,7.0,0.76,11213.26,84.67,11.21,8267,7.93,677.41,-60.48,3870.85,-12.09
2020-12-06,North Dakota,Mercer,72.58,6,0,0.0,926,7.0,0.76,11201.16,84.67,11.2,8267,7.93,737.89,-266.12,3882.94,-205.63
2020-12-05,North Dakota,Mercer,48.39,4,1,12.1,920,7.0,0.76,11128.58,84.67,11.13,8267,7.93,1004.01,0.0,4088.57,-12.09
2020-12-04,North Dakota,Mercer,157.25,13,1,12.1,916,6.0,0.66,11080.2,72.58,11.08,8267,7.93,1004.01,108.86,4100.66,48.38
2020-12-03,North Dakota,Mercer,241.93,20,0,0.0,903,5.0,0.55,10922.95,60.48,10.92,8267,7.93,895.15,193.54,4052.28,84.68
2020-12-02,North Dakota,Mercer,96.77,8,0,0.0,883,5.0,0.57,10681.02,60.48,10.68,8267,7.93,701.61,-24.19,3967.6,-133.06
2020-12-01,North Dakota,Mercer,48.39,4,0,0.0,875,5.0,0.57,10584.25,60.48,10.58,8267,7.93,725.8,-24.19,4100.66,24.2
2020-11-30,North Dakota,Mercer,72.58,6,0,0.0,871,5.0,0.57,10535.87,60.48,10.54,8267,7.93,749.99,72.58,4076.46,36.29
2020-11-29,North Dakota,Mercer,338.7,28,0,0.0,865,5.0,0.58,10463.29,60.48,10.46,8267,7.93,677.41,169.35,4040.17,181.45
2020-11-28,North Dakota,Mercer,48.39,4,0,0.0,837,5.0,0.6,10124.59,60.48,10.12,8267,7.93,508.06,-157.25,3858.72,-36.28
2020-11-27,North Dakota,Mercer,48.39,4,0,0.0,833,5.0,0.6,10076.21,60.48,10.08,8267,7.93,665.31,-374.98,3895.0,-60.48
2020-11-26,North Dakota,Mercer,48.39,4,0,0.0,829,5.0,0.6,10027.82,60.48,10.03,8267,7.93,1040.29,-133.05,3955.48,-193.54
2020-11-25,North Dakota,Mercer,120.96,10,0,0.0,825,5.0,0.61,9979.44,60.48,9.98,8267,7.93,1173.34,84.67,4149.02,72.57
2020-11-24,North Dakota,Mercer,72.58,6,0,0.0,815,5.0,0.61,9858.47,60.48,9.86,8267,7.93,1088.67,-12.09,4076.45,-120.96
2020-11-23,North Dakota,Mercer,0.0,0,0,0.0,809,5.0,0.62,9785.9,60.48,9.79,8267,7.93,1100.76,-72.58,4197.41,-72.58
2020-11-22,North Dakota,Mercer,169.35,14,0,0.0,809,5.0,0.62,9785.9,60.48,9.79,8267,7.93,1173.34,-48.38,4269.99,133.06
2020-11-21,North Dakota,Mercer,205.64,17,0,0.0,795,5.0,0.63,9616.55,60.48,9.62,8267,7.93,1221.72,-72.57,4136.93,145.16
2020-11-20,North Dakota,Mercer,423.37,35,0,0.0,778,5.0,0.64,9410.91,60.48,9.41,8267,7.93,1294.29,266.12,3991.77,-254.02
2020-11-19,North Dakota,Mercer,181.44,15,0,0.0,743,5.0,0.67,8987.54,60.48,8.99,8267,7.93,1028.17,-254.03,4245.79,84.67
2020-11-18,North Dakota,Mercer,36.29,3,0,0.0,728,5.0,0.69,8806.1,60.48,8.81,8267,7.93,1282.2,-72.58,4161.12,-24.19
2020-11-17,North Dakota,Mercer,84.67,7,0,0.0,725,5.0,0.69,8769.81,60.48,8.77,8267,7.93,1354.78,12.09,4185.31,36.28
2020-11-16,North Dakota,Mercer,72.58,6,0,0.0,718,5.0,0.7,8685.13,60.48,8.69,8267,7.93,1342.69,48.39,4149.03,-24.19
2020-11-15,North Dakota,Mercer,217.73,18,0,0.0,712,5.0,0.7,8612.56,60.48,8.61,8267,7.93,1294.3,-60.48,4173.22,108.86
2020-11-14,North Dakota,Mercer,278.21,23,0,0.0,694,5.0,0.72,8394.82,60.48,8.39,8267,7.93,1354.78,217.73,4064.36,24.19
2020-11-13,North Dakota,Mercer,157.25,13,0,0.0,671,5.0,0.75,8116.61,60.48,8.12,8267,7.93,1137.05,48.38,4040.17,-36.29
2020-11-12,North Dakota,Mercer,435.47,36,1,12.1,658,5.0,0.76,7959.36,60.48,7.96,8267,7.93,1088.67,278.22,4076.46,60.49
2020-11-11,North Dakota,Mercer,108.87,9,0,0.0,622,4.0,0.64,7523.89,48.39,7.52,8267,7.93,810.45,-120.96,4015.97,-36.29
2020-11-10,North Dakota,Mercer,72.58,6,0,0.0,613,4.0,0.65,7415.02,48.39,7.42,8267,7.93,931.41,48.39,4052.26,60.48
2020-11-09,North Dakota,Mercer,24.19,2,0,0.0,607,4.0,0.66,7342.45,48.39,7.34,8267,7.93,883.02,-12.1,3991.78,-145.16
2020-11-08,North Dakota,Mercer,278.21,23,0,0.0,605,4.0,0.66,7318.25,48.39,7.32,8267,7.93,895.12,120.96,4136.94,133.05
2020-11-07,North Dakota,Mercer,60.48,5,1,12.1,582,4.0,0.69,7040.04,48.39,7.04,8267,7.93,774.16,-24.19,4003.89,-254.02
2020-11-06,North Dakota,Mercer,108.87,9,0,0.0,577,3.0,0.52,6979.56,36.29,6.98,8267,7.93,798.35,0.0,4257.91,24.2
2020-11-05,North Dakota,Mercer,157.25,13,0,0.0,568,3.0,0.53,6870.69,36.29,6.87,8267,7.93,798.35,-84.68,4233.71,72.58
2020-11-04,North Dakota,Mercer,229.83,19,0,0.0,555,3.0,0.54,6713.44,36.29,6.71,8267,7.93,883.03,181.44,4161.13,193.54
