date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,North West,8.3,341,0,0.0,178348,4404,2.47,4340.62,107.18,4.34,4108816,115.4,-11.95,585.23,3.19
2021-12-28,North West,5.52,227,0,0.0,178007,4404,2.47,4332.32,107.18,4.33,4108816,127.35,-7.84,582.04,4.18
2021-12-27,North West,2.92,120,0,0.0,177780,4404,2.48,4326.79,107.18,4.33,4108816,135.19,-13.19,577.86,0.71
2021-12-26,North West,20.59,846,0,0.0,177660,4404,2.48,4323.87,107.18,4.32,4108816,148.38,-10.9,577.15,17.77
2021-12-24,North West,22.05,906,0,0.0,176814,4404,2.49,4303.28,107.18,4.3,4108816,159.28,23.27,559.38,19.49
2021-12-23,North West,26.11,1073,0,0.0,175908,4404,2.5,4281.23,107.18,4.28,4108816,136.01,4.38,539.89,22.9
2021-12-22,North West,29.91,1229,0,0.0,174835,4404,2.52,4255.12,107.18,4.26,4108816,131.63,-31.62,516.99,28.94
2021-12-21,North West,20.25,832,0,0.0,173606,4404,2.54,4225.21,107.18,4.23,4108816,163.25,-14.7,488.05,-40.74
2021-12-20,North West,13.36,549,50,1.22,172774,4404,2.55,4204.96,107.18,4.2,4108816,177.95,-3.99,528.79,13.19
2021-12-19,North West,16.11,662,0,0.0,172225,4354,2.53,4191.6,105.97,4.19,4108816,181.94,-39.89,515.6,15.33
2021-12-18,North West,31.49,1294,0,0.0,171563,4354,2.54,4175.49,105.97,4.18,4108816,221.83,1.48,500.27,30.86
2021-12-17,North West,-1.22,-50,0,0.0,170269,4354,2.56,4143.99,105.97,4.14,4108816,220.35,-28.94,469.41,-2.34
2021-12-16,North West,21.73,893,0,0.0,170319,4354,2.56,4145.21,105.97,4.15,4108816,249.29,-10.1,471.75,21.27
2021-12-15,North West,61.53,2528,0,0.0,169426,4354,2.57,4123.47,105.97,4.12,4108816,259.39,39.53,450.48,60.7
2021-12-14,North West,34.95,1436,0,0.0,166898,4354,2.61,4061.95,105.97,4.06,4108816,219.86,17.43,389.78,34.66
2021-12-13,North West,17.35,713,0,0.0,165462,4354,2.63,4027.0,105.97,4.03,4108816,202.43,13.85,355.12,17.13
