date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24,Mpumalanga,16.13,755,4,0.09,174273,2025,1.16,3723.95,43.27,3.72,4679786,109.99,16.09,441.79,14.06
2021-12-23,Mpumalanga,17.86,836,0,0.0,173518,2021,1.16,3707.82,43.19,3.71,4679786,93.9,-5.73,427.73,16.68
2021-12-22,Mpumalanga,23.8,1114,0,0.0,172682,2021,1.17,3689.96,43.19,3.69,4679786,99.63,-34.45,411.05,23.24
2021-12-21,Mpumalanga,12.01,562,0,0.0,171568,2021,1.18,3666.15,43.19,3.67,4679786,134.08,-11.24,387.81,-9.66
2021-12-20,Mpumalanga,7.22,338,0,0.0,171006,2021,1.18,3654.14,43.19,3.65,4679786,145.32,-5.96,397.47,7.01
2021-12-19,Mpumalanga,19.68,921,0,0.0,170668,2021,1.18,3646.92,43.19,3.65,4679786,151.28,-21.5,390.46,19.3
2021-12-18,Mpumalanga,13.29,622,0,0.0,169747,2021,1.19,3627.24,43.19,3.63,4679786,172.78,-7.61,371.16,12.56
2021-12-17,Mpumalanga,0.04,2,0,0.0,169125,2021,1.19,3613.95,43.19,3.61,4679786,180.39,-20.43,358.6,-0.56
2021-12-16,Mpumalanga,23.59,1104,0,0.0,169123,2021,1.19,3613.9,43.19,3.61,4679786,200.82,-0.9,359.16,23.03
2021-12-15,Mpumalanga,58.25,2726,0,0.0,168019,2021,1.2,3590.31,43.19,3.59,4679786,201.72,34.68,336.13,57.93
2021-12-14,Mpumalanga,23.25,1088,0,0.0,165293,2021,1.22,3532.06,43.19,3.53,4679786,167.04,11.6,278.2,22.91
2021-12-13,Mpumalanga,13.18,617,0,0.0,164205,2021,1.23,3508.81,43.19,3.51,4679786,155.44,5.94,255.29,13.01
2021-12-12,Mpumalanga,41.18,1927,0,0.0,163588,2021,1.24,3495.63,43.19,3.5,4679786,149.5,32.91,242.28,41.01
2021-12-11,Mpumalanga,20.9,978,3,0.06,161661,2021,1.25,3454.45,43.19,3.45,4679786,116.59,5.02,201.27,20.6
2021-12-10,Mpumalanga,20.47,958,0,0.0,160683,2018,1.26,3433.55,43.12,3.43,4679786,111.57,6.35,180.67,19.91
