date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,Western Cape,0.67,47,10,0.14,280078,11363,4.06,3997.84,162.2,4.0,7005741,15.8,-0.59,77.88,-0.89
2021-03-14,Western Cape,1.87,131,5,0.07,280031,11353,4.05,3997.16,162.05,4.0,7005741,16.39,-0.6,78.77,-2.73
2021-03-13,Western Cape,3.53,247,11,0.16,279900,11348,4.05,3995.29,161.98,4.0,7005741,16.99,0.66,81.5,-0.44
2021-03-12,Western Cape,2.37,166,3,0.04,279653,11337,4.05,3991.77,161.82,3.99,7005741,16.33,-0.58,81.94,-3.13
2021-03-11,Western Cape,3.44,241,11,0.16,279487,11334,4.06,3989.4,161.78,3.99,7005741,16.91,0.44,85.07,-1.46
2021-03-10,Western Cape,2.68,188,15,0.21,279246,11323,4.05,3985.96,161.62,3.99,7005741,16.47,-0.85,86.53,-4.07
2021-03-09,Western Cape,1.24,87,15,0.21,279058,11308,4.05,3983.28,161.41,3.98,7005741,17.32,-0.07,90.6,-1.41
2021-03-08,Western Cape,1.26,88,10,0.14,278971,11293,4.05,3982.03,161.2,3.98,7005741,17.39,0.05,92.01,-0.5
2021-03-07,Western Cape,2.47,173,11,0.16,278883,11283,4.05,3980.78,161.05,3.98,7005741,17.34,-0.36,92.51,-3.1
2021-03-06,Western Cape,2.87,201,12,0.17,278710,11272,4.04,3978.31,160.9,3.98,7005741,17.7,-0.43,95.61,-2.33
2021-03-05,Western Cape,2.95,207,17,0.24,278509,11260,4.04,3975.44,160.73,3.98,7005741,18.13,-0.38,97.94,-3.64
2021-03-04,Western Cape,3.0,210,18,0.26,278302,11243,4.04,3972.48,160.48,3.97,7005741,18.51,-0.71,101.58,-4.07
2021-03-03,Western Cape,3.53,247,25,0.36,278092,11225,4.04,3969.49,160.23,3.97,7005741,19.22,-0.89,105.65,-5.31
