date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Limpopo,1.86,109,0,0.0,60741,1633,2.69,1037.85,27.9,1.04,5852553,18.44,-2.38,231.25,-12.6
2021-02-13,Limpopo,2.12,124,0,0.0,60632,1633,2.69,1035.99,27.9,1.04,5852553,20.82,-0.48,243.85,-21.66
2021-02-12,Limpopo,4.07,238,4,0.07,60508,1633,2.7,1033.87,27.9,1.03,5852553,21.3,-1.12,265.51,-16.98
2021-02-11,Limpopo,2.72,159,12,0.21,60270,1629,2.7,1029.81,27.83,1.03,5852553,22.42,-3.86,282.49,-29.57
2021-02-10,Limpopo,3.86,226,3,0.05,60111,1617,2.69,1027.09,27.63,1.03,5852553,26.28,-0.12,312.06,-19.94
2021-02-09,Limpopo,1.9,111,118,2.02,59885,1614,2.7,1023.23,27.58,1.02,5852553,26.4,-0.9,332.0,-25.03
2021-02-08,Limpopo,1.91,112,3,0.05,59774,1496,2.5,1021.33,25.56,1.02,5852553,27.3,-1.42,357.03,-26.81
2021-02-07,Limpopo,4.24,248,0,0.0,59662,1493,2.5,1019.42,25.51,1.02,5852553,28.72,-0.95,383.84,-19.41
2021-02-06,Limpopo,2.6,152,3,0.05,59414,1493,2.51,1015.18,25.51,1.02,5852553,29.67,-4.32,403.25,-27.69
2021-02-05,Limpopo,5.19,304,68,1.16,59262,1490,2.51,1012.58,25.46,1.01,5852553,33.99,-4.74,430.94,-21.24
2021-02-04,Limpopo,6.58,385,11,0.19,58958,1422,2.41,1007.39,24.3,1.01,5852553,38.73,-4.22,452.18,-21.66
2021-02-03,Limpopo,3.98,233,8,0.14,58573,1411,2.41,1000.81,24.11,1.0,5852553,42.95,-7.55,473.84,-22.93
2021-02-02,Limpopo,2.8,164,134,2.29,58340,1403,2.4,996.83,23.97,1.0,5852553,50.5,-9.59,496.77,-13.12
2021-02-01,Limpopo,3.33,195,0,0.0,58176,1269,2.18,994.03,21.68,0.99,5852553,60.09,-1.74,509.89,-11.09
2021-01-31,Limpopo,5.19,304,0,0.0,57981,1269,2.19,990.7,21.68,0.99,5852553,61.83,-1.99,520.98,-8.21
2021-01-30,Limpopo,6.92,405,0,0.0,57677,1269,2.2,985.5,21.68,0.99,5852553,63.82,-11.79,529.19,-5.55
2021-01-29,Limpopo,9.93,581,16,0.27,57272,1269,2.22,978.58,21.68,0.98,5852553,75.61,-16.74,534.74,-5.43
2021-01-28,Limpopo,10.8,632,7,0.12,56691,1253,2.21,968.65,21.41,0.97,5852553,92.35,-14.2,540.17,-5.77
2021-01-27,Limpopo,11.53,675,219,3.74,56059,1246,2.22,957.86,21.29,0.96,5852553,106.55,-2.33,545.94,-1.28
2021-01-26,Limpopo,12.39,725,4,0.07,55384,1027,1.85,946.32,17.55,0.95,5852553,108.88,-2.2,547.22,4.53
2021-01-25,Limpopo,5.07,297,0,0.0,54659,1023,1.87,933.93,17.48,0.93,5852553,111.08,-11.18,542.69,1.81
2021-01-24,Limpopo,7.18,420,0,0.0,54362,1023,1.88,928.86,17.48,0.93,5852553,122.26,-7.28,540.88,1.83
2021-01-23,Limpopo,18.71,1095,19,0.32,53942,1023,1.9,921.68,17.48,0.92,5852553,129.54,-5.07,539.05,11.64
2021-01-22,Limpopo,26.67,1561,0,0.0,52847,1004,1.9,902.97,17.15,0.9,5852553,134.61,5.62,527.41,15.07
2021-01-21,Limpopo,25.0,1463,27,0.46,51286,1004,1.96,876.3,17.15,0.88,5852553,128.99,-7.29,512.34,18.23
2021-01-20,Limpopo,13.86,811,0,0.0,49823,977,1.96,851.3,16.69,0.85,5852553,136.28,-9.94,494.11,7.3
2021-01-19,Limpopo,14.59,854,238,4.07,49012,977,1.99,837.45,16.69,0.84,5852553,146.22,-12.34,486.81,11.77
2021-01-18,Limpopo,16.25,951,0,0.0,48158,739,1.53,822.85,12.63,0.82,5852553,158.56,-12.47,475.04,13.96
2021-01-17,Limpopo,14.46,846,0,0.0,47207,739,1.57,806.61,12.63,0.81,5852553,171.03,-9.19,461.08,11.16
2021-01-16,Limpopo,23.78,1392,26,0.44,46361,739,1.59,792.15,12.63,0.79,5852553,180.22,-6.51,449.92,19.41
2021-01-15,Limpopo,21.05,1232,0,0.0,44969,713,1.59,768.37,12.18,0.77,5852553,186.73,-5.38,430.51,19.6
2021-01-14,Limpopo,32.29,1890,11,0.19,43737,713,1.63,747.31,12.18,0.75,5852553,192.11,4.05,410.91,30.15
2021-01-13,Limpopo,23.8,1393,14,0.24,41847,702,1.68,715.02,11.99,0.72,5852553,188.06,-3.11,380.76,21.15
2021-01-12,Limpopo,26.93,1576,11,0.19,40454,688,1.7,691.22,11.76,0.69,5852553,191.17,11.01,359.61,25.94
2021-01-11,Limpopo,28.72,1681,0,0.0,38878,677,1.74,664.29,11.57,0.66,5852553,180.16,14.3,333.67,27.95
2021-01-10,Limpopo,23.65,1384,14,0.24,37197,677,1.82,635.57,11.57,0.64,5852553,165.86,10.25,305.72,22.1
2021-01-09,Limpopo,30.29,1773,5,0.09,35813,663,1.85,611.92,11.33,0.61,5852553,155.61,17.82,283.62,28.51
2021-01-08,Limpopo,26.43,1547,11,0.19,34040,658,1.93,581.63,11.24,0.58,5852553,137.79,11.07,255.11,24.94
2021-01-07,Limpopo,28.24,1653,11,0.19,32493,647,1.99,555.19,11.06,0.56,5852553,126.72,11.67,230.17,26.86
2021-01-06,Limpopo,26.91,1575,11,0.19,30840,636,2.06,526.95,10.87,0.53,5852553,115.05,14.1,203.31,25.94
2021-01-05,Limpopo,15.92,932,3,0.05,29265,625,2.14,500.04,10.68,0.5,5852553,100.95,8.06,177.37,15.46
2021-01-04,Limpopo,14.42,844,7,0.12,28333,622,2.2,484.11,10.63,0.48,5852553,92.89,11.16,161.91,14.08
2021-01-03,Limpopo,13.4,784,23,0.39,27489,615,2.24,469.69,10.51,0.47,5852553,81.73,8.05,147.83,12.92
2021-01-02,Limpopo,12.47,730,0,0.0,26705,592,2.22,456.3,10.12,0.46,5852553,73.68,5.4,134.91,11.7
2021-01-01,Limpopo,15.36,899,0,0.0,25975,592,2.28,443.82,10.12,0.44,5852553,68.28,3.76,123.21,14.69
2020-12-31,Limpopo,16.57,970,20,0.34,25076,592,2.36,428.46,10.12,0.43,5852553,64.52,9.8,108.52,15.97
2020-12-30,Limpopo,12.81,750,16,0.27,24106,572,2.37,411.89,9.77,0.41,5852553,54.72,6.25,92.55,11.7
2020-12-29,Limpopo,7.86,460,13,0.22,23356,556,2.38,399.07,9.5,0.4,5852553,48.47,5.04,80.85,7.18
2020-12-28,Limpopo,3.26,191,0,0.0,22896,543,2.37,391.21,9.28,0.39,5852553,43.43,0.97,73.67,3.07
2020-12-27,Limpopo,5.35,313,0,0.0,22705,543,2.39,387.95,9.28,0.39,5852553,42.46,2.05,70.6,4.96
2020-12-26,Limpopo,7.07,414,0,0.0,22392,543,2.42,382.6,9.28,0.38,5852553,40.41,2.7,65.64,6.56
2020-12-25,Limpopo,11.6,679,10,0.17,21978,543,2.47,375.53,9.28,0.38,5852553,37.71,10.15,59.08,10.87
2020-12-24,Limpopo,6.77,396,0,0.0,21299,533,2.5,363.93,9.11,0.36,5852553,27.56,4.63,48.21,6.12
2020-12-23,Limpopo,6.56,384,0,0.0,20903,533,2.55,357.16,9.11,0.36,5852553,22.93,3.91,42.09,6.24
2020-12-22,Limpopo,2.82,165,7,0.12,20519,533,2.6,350.6,9.11,0.35,5852553,19.02,1.83,35.85,2.61
2020-12-21,Limpopo,2.29,134,0,0.0,20354,526,2.58,347.78,8.99,0.35,5852553,17.19,1.52,33.24,2.14
