date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Free State,10.14,297,7,0.24,159531,6603,4.14,5446.78,225.44,5.45,2928903,85.05,-7.34,552.7,-15.54
2021-09-20,Free State,7.61,223,9,0.31,159234,6596,4.14,5436.64,225.2,5.44,2928903,92.39,-1.27,568.24,-8.47
2021-09-19,Free State,7.24,212,10,0.34,159011,6587,4.14,5429.03,224.9,5.43,2928903,93.66,-3.96,576.71,-10.34
2021-09-18,Free State,12.74,373,7,0.24,158799,6577,4.14,5421.79,224.56,5.42,2928903,97.62,-3.2,587.05,-15.77
2021-09-17,Free State,13.62,399,16,0.55,158426,6570,4.15,5409.06,224.32,5.41,2928903,100.82,-8.88,602.82,-15.44
2021-09-16,Free State,16.66,488,20,0.68,158027,6554,4.15,5395.43,223.77,5.4,2928903,109.7,-3.42,618.26,-12.43
2021-09-15,Free State,17.04,499,0,0.0,157539,6534,4.15,5378.77,223.09,5.38,2928903,113.12,-9.93,630.69,-17.03
2021-09-14,Free State,17.48,512,7,0.24,157040,6534,4.16,5361.73,223.09,5.36,2928903,123.05,-2.36,647.72,-4.3
2021-09-13,Free State,8.88,260,12,0.41,156528,6527,4.17,5344.25,222.85,5.34,2928903,125.41,-7.71,652.02,-7.27
2021-09-12,Free State,11.2,328,17,0.58,156268,6515,4.17,5335.38,222.44,5.34,2928903,133.12,-7.27,659.29,-6.52
2021-09-11,Free State,15.94,467,13,0.44,155940,6498,4.17,5324.18,221.86,5.32,2928903,140.39,-9.29,665.81,-6.73
2021-09-10,Free State,22.5,659,16,0.55,155473,6485,4.17,5308.23,221.41,5.31,2928903,149.68,0.72,672.54,-7.2
2021-09-09,Free State,20.08,588,9,0.31,154814,6469,4.18,5285.73,220.87,5.29,2928903,148.96,-6.52,679.74,-6.52
2021-09-08,Free State,26.97,790,10,0.34,154226,6460,4.19,5265.66,220.56,5.27,2928903,155.48,-5.94,686.26,11.44
2021-09-07,Free State,19.84,581,18,0.61,153436,6450,4.2,5238.68,220.22,5.24,2928903,161.42,-5.19,674.82,10.21
2021-09-06,Free State,16.59,486,44,1.5,152855,6432,4.21,5218.85,219.6,5.22,2928903,166.61,-2.32,664.61,3.68
2021-09-05,Free State,18.47,541,2,0.07,152369,6388,4.19,5202.25,218.1,5.2,2928903,168.93,1.3,660.93,3.17
2021-09-04,Free State,25.23,739,4,0.14,151828,6386,4.21,5183.78,218.03,5.18,2928903,167.63,-0.41,657.76,3.72
2021-09-03,Free State,21.78,638,34,1.16,151089,6382,4.22,5158.55,217.9,5.16,2928903,168.04,-8.27,654.04,1.94
2021-09-02,Free State,26.6,779,22,0.75,150451,6348,4.22,5136.77,216.74,5.14,2928903,176.31,-6.35,652.1,6.9
2021-09-01,Free State,32.91,964,8,0.27,149672,6326,4.23,5110.17,215.99,5.11,2928903,182.66,-0.52,645.2,12.53
2021-08-31,Free State,25.03,733,25,0.85,148708,6318,4.25,5077.26,215.71,5.08,2928903,183.18,-0.65,632.67,11.82
2021-08-30,Free State,18.91,554,19,0.65,147975,6293,4.25,5052.23,214.86,5.05,2928903,183.83,2.83,620.85,11.36
2021-08-29,Free State,17.17,503,5,0.17,147421,6274,4.26,5033.32,214.21,5.03,2928903,181.0,-0.41,609.49,4.57
2021-08-28,Free State,25.64,751,5,0.17,146918,6269,4.27,5016.14,214.04,5.02,2928903,181.41,-2.87,604.92,7.99
2021-08-27,Free State,30.05,880,15,0.51,146167,6264,4.29,4990.5,213.87,4.99,2928903,184.28,0.99,596.93,10.08
2021-08-26,Free State,32.95,965,43,1.47,145287,6249,4.3,4960.46,213.36,4.96,2928903,183.29,3.86,586.85,15.3
2021-08-25,Free State,33.43,979,29,0.99,144322,6206,4.3,4927.51,211.89,4.93,2928903,179.43,-0.64,571.55,11.07
2021-08-24,Free State,25.68,752,27,0.92,143343,6177,4.31,4894.08,210.9,4.89,2928903,180.07,3.9,560.48,12.54
2021-08-23,Free State,16.08,471,12,0.41,142591,6150,4.31,4868.41,209.98,4.87,2928903,176.17,-0.07,547.94,7.0
2021-08-22,Free State,17.58,515,5,0.17,142120,6138,4.32,4852.33,209.57,4.85,2928903,176.24,-0.14,540.94,6.65
2021-08-21,Free State,28.51,835,5,0.17,141605,6133,4.33,4834.75,209.4,4.83,2928903,176.38,5.84,534.29,13.01
2021-08-20,Free State,29.06,851,27,0.92,140770,6128,4.35,4806.24,209.23,4.81,2928903,170.54,-0.64,521.28,10.25
2021-08-19,Free State,29.09,852,40,1.37,139919,6101,4.36,4777.18,208.3,4.78,2928903,171.18,2.49,511.03,8.16
2021-08-18,Free State,34.07,998,11,0.38,139067,6061,4.36,4748.09,206.94,4.75,2928903,168.69,18.54,502.87,15.53
2021-08-17,Free State,21.78,638,8,0.27,138069,6050,4.38,4714.02,206.56,4.71,2928903,150.15,12.15,487.34,8.7
2021-08-16,Free State,16.15,473,42,1.43,137431,6042,4.4,4692.23,206.29,4.69,2928903,138.0,3.24,478.64,5.87
2021-08-15,Free State,17.72,519,10,0.34,136958,6000,4.38,4676.09,204.85,4.68,2928903,134.76,2.42,472.77,6.9
2021-08-14,Free State,22.67,664,9,0.31,136439,5990,4.39,4658.37,204.51,4.66,2928903,132.34,1.16,465.87,9.8
2021-08-13,Free State,29.7,870,30,1.02,135775,5981,4.41,4635.69,204.21,4.64,2928903,131.18,9.86,456.07,11.91
2021-08-12,Free State,26.6,779,30,1.02,134905,5951,4.41,4605.99,203.18,4.61,2928903,121.32,6.9,444.16,7.1
2021-08-11,Free State,15.53,455,18,0.61,134126,5921,4.41,4579.39,202.16,4.58,2928903,114.42,-4.85,437.06,-2.87
2021-08-10,Free State,9.63,282,21,0.72,133671,5903,4.42,4563.86,201.54,4.56,2928903,119.27,-3.58,439.93,-5.63
2021-08-09,Free State,12.91,378,9,0.31,133389,5882,4.41,4554.23,200.83,4.55,2928903,122.85,5.36,445.56,3.83
2021-08-08,Free State,15.3,448,15,0.51,133011,5873,4.42,4541.32,200.52,4.54,2928903,117.49,2.7,441.73,3.21
2021-08-07,Free State,21.51,630,10,0.34,132563,5858,4.42,4526.03,200.01,4.53,2928903,114.79,3.86,438.52,1.64
2021-08-06,Free State,19.84,581,20,0.68,131933,5848,4.43,4504.52,199.67,4.5,2928903,110.93,-0.13,436.88,1.33
2021-08-05,Free State,19.7,577,53,1.81,131352,5828,4.44,4484.68,198.98,4.48,2928903,111.06,2.05,435.55,0.14
2021-08-04,Free State,20.38,597,18,0.61,130775,5775,4.42,4464.98,197.17,4.46,2928903,109.01,-1.98,435.41,-0.34
2021-08-03,Free State,13.21,387,10,0.34,130178,5757,4.42,4444.6,196.56,4.44,2928903,110.99,0.07,435.75,-1.16
2021-08-02,Free State,7.55,221,14,0.48,129791,5747,4.43,4431.39,196.22,4.43,2928903,110.92,-1.53,436.91,-2.56
2021-08-01,Free State,12.6,369,4,0.14,129570,5733,4.42,4423.84,195.74,4.42,2928903,112.45,1.67,439.47,-0.27
2021-07-31,Free State,17.65,517,7,0.24,129201,5729,4.43,4411.24,195.6,4.41,2928903,110.78,2.15,439.74,-1.13
2021-07-30,Free State,19.97,585,29,0.99,128684,5722,4.45,4393.59,195.36,4.39,2928903,108.63,1.16,440.87,0.99
2021-07-29,Free State,17.65,517,14,0.48,128099,5693,4.44,4373.62,194.37,4.37,2928903,107.47,-3.28,439.88,-2.94
2021-07-28,Free State,22.36,655,10,0.34,127582,5679,4.45,4355.97,193.9,4.36,2928903,110.75,3.82,442.82,0.99
2021-07-27,Free State,13.14,385,33,1.13,126927,5669,4.47,4333.6,193.55,4.33,2928903,106.93,0.06,441.83,1.6
2021-07-26,Free State,9.08,266,5,0.17,126542,5636,4.45,4320.46,192.43,4.32,2928903,106.87,-1.2,440.23,-2.22
2021-07-25,Free State,10.93,320,4,0.14,126276,5631,4.46,4311.38,192.26,4.31,2928903,108.07,0.11,442.45,-1.87
2021-07-24,Free State,15.5,454,7,0.24,125956,5627,4.47,4300.45,192.12,4.3,2928903,107.96,2.63,444.32,-0.41
2021-07-23,Free State,18.81,551,88,3.0,125502,5620,4.48,4284.95,191.88,4.28,2928903,105.33,1.02,444.73,0.95
2021-07-22,Free State,20.93,613,0,0.0,124951,5532,4.43,4266.14,188.88,4.27,2928903,104.31,1.43,443.78,2.08
2021-07-21,Free State,18.54,543,0,0.0,124338,5532,4.45,4245.21,188.88,4.25,2928903,102.88,0.14,441.7,1.78
2021-07-20,Free State,13.08,383,20,0.68,123795,5532,4.47,4226.67,188.88,4.23,2928903,102.74,-2.18,439.92,0.62
2021-07-19,Free State,10.28,301,6,0.2,123412,5512,4.47,4213.59,188.19,4.21,2928903,104.92,1.2,439.3,1.78
2021-07-18,Free State,10.82,317,3,0.1,123111,5506,4.47,4203.31,187.99,4.2,2928903,103.72,-1.27,437.52,-1.54
2021-07-17,Free State,12.87,377,20,0.68,122794,5503,4.48,4192.49,187.89,4.19,2928903,104.99,-7.0,439.06,-4.88
2021-07-16,Free State,17.79,521,10,0.34,122417,5483,4.48,4179.62,187.2,4.18,2928903,111.99,-0.72,443.94,4.68
2021-07-15,Free State,19.5,571,9,0.31,121896,5473,4.49,4161.83,186.86,4.16,2928903,112.71,-0.06,439.26,1.92
2021-07-14,Free State,18.4,539,8,0.27,121325,5464,4.5,4142.34,186.55,4.14,2928903,112.77,-2.32,437.34,-2.7
2021-07-13,Free State,15.26,447,11,0.38,120786,5456,4.52,4123.93,186.28,4.12,2928903,115.09,0.89,440.04,-0.58
2021-07-12,Free State,9.08,266,28,0.96,120339,5445,4.52,4108.67,185.91,4.11,2928903,114.2,-1.03,440.62,1.16
2021-07-11,Free State,12.09,354,3,0.1,120073,5417,4.51,4099.59,184.95,4.1,2928903,115.23,-0.78,439.46,-0.92
2021-07-10,Free State,19.87,582,18,0.61,119719,5414,4.52,4087.5,184.85,4.09,2928903,116.01,1.09,440.38,5.56
2021-07-09,Free State,18.51,542,55,1.88,119137,5396,4.53,4067.63,184.23,4.07,2928903,114.92,-0.47,434.82,2.5
2021-07-08,Free State,19.56,573,77,2.63,118595,5341,4.5,4049.13,182.35,4.05,2928903,115.39,-1.03,432.32,1.77
2021-07-07,Free State,20.72,607,40,1.37,118022,5264,4.46,4029.56,179.73,4.03,2928903,116.42,-0.65,430.55,0.17
2021-07-06,Free State,14.37,421,44,1.5,117415,5224,4.45,4008.84,178.36,4.01,2928903,117.07,2.83,430.38,-0.52
2021-07-05,Free State,10.11,296,110,3.76,116994,5180,4.43,3994.46,176.86,3.99,2928903,114.24,-1.19,430.9,-0.13
2021-07-04,Free State,12.87,377,8,0.27,116698,5070,4.34,3984.36,173.1,3.98,2928903,115.43,0.07,431.03,1.19
2021-07-03,Free State,18.78,550,15,0.51,116321,5062,4.35,3971.49,172.83,3.97,2928903,115.36,2.87,429.84,3.52
2021-07-02,Free State,18.98,556,6,0.2,115771,5047,4.36,3952.71,172.32,3.95,2928903,112.49,1.12,426.32,1.98
2021-07-01,Free State,20.59,603,14,0.48,115215,5041,4.38,3933.73,172.11,3.93,2928903,111.37,1.74,424.34,5.77
2021-06-30,Free State,21.37,626,90,3.07,114612,5027,4.39,3913.14,171.63,3.91,2928903,109.63,4.61,418.57,4.44
2021-06-29,Free State,11.54,338,15,0.51,113986,4937,4.33,3891.76,168.56,3.89,2928903,105.02,-0.92,414.13,-4.58
2021-06-28,Free State,11.3,331,59,2.01,113648,4922,4.33,3880.22,168.05,3.88,2928903,105.94,2.8,418.71,0.72
2021-06-27,Free State,12.8,375,4,0.14,113317,4863,4.29,3868.92,166.03,3.87,2928903,103.14,0.44,417.99,-0.79
2021-06-26,Free State,15.91,466,22,0.75,112942,4859,4.3,3856.12,165.9,3.86,2928903,102.7,-1.84,418.78,-2.56
2021-06-25,Free State,17.86,523,82,2.8,112476,4837,4.3,3840.21,165.15,3.84,2928903,104.54,4.75,421.34,-3.24
2021-06-24,Free State,18.85,552,43,1.47,111953,4755,4.25,3822.35,162.35,3.82,2928903,99.79,1.27,424.58,-1.06
2021-06-23,Free State,16.76,491,19,0.65,111401,4712,4.23,3803.51,160.88,3.8,2928903,98.52,-4.34,425.64,-3.42
2021-06-22,Free State,12.46,365,28,0.96,110910,4693,4.23,3786.74,160.23,3.79,2928903,102.86,-3.38,429.06,-2.39
2021-06-21,Free State,8.5,249,3,0.1,110545,4665,4.22,3774.28,159.27,3.77,2928903,106.24,0.58,431.45,-2.25
2021-06-20,Free State,12.36,362,2,0.07,110296,4662,4.23,3765.78,159.17,3.77,2928903,105.66,-0.65,433.7,0.82
2021-06-19,Free State,17.75,520,20,0.68,109934,4660,4.24,3753.42,159.1,3.75,2928903,106.31,3.44,432.88,-0.11
2021-06-18,Free State,13.11,384,22,0.75,109414,4640,4.24,3735.66,158.42,3.74,2928903,102.87,-2.9,432.99,-3.55
2021-06-17,Free State,17.58,515,6,0.2,109030,4618,4.24,3722.55,157.67,3.72,2928903,105.77,-0.21,436.54,0.82
2021-06-16,Free State,21.1,618,12,0.41,108515,4612,4.25,3704.97,157.47,3.7,2928903,105.98,0.55,435.72,7.07
2021-06-15,Free State,15.84,464,23,0.79,107897,4600,4.26,3683.87,157.06,3.68,2928903,105.43,0.95,428.65,2.8
2021-06-14,Free State,7.92,232,5,0.17,107433,4577,4.26,3668.03,156.27,3.67,2928903,104.48,-2.32,425.85,-3.65
2021-06-13,Free State,13.01,381,7,0.24,107201,4572,4.26,3660.11,156.1,3.66,2928903,106.8,1.33,429.5,1.16
2021-06-12,Free State,14.31,419,27,0.92,106820,4565,4.27,3647.1,155.86,3.65,2928903,105.47,-0.95,428.34,-0.64
2021-06-11,Free State,16.01,469,21,0.72,106401,4538,4.26,3632.79,154.94,3.63,2928903,106.42,-0.99,428.98,0.78
2021-06-10,Free State,17.79,521,14,0.48,105932,4517,4.26,3616.78,154.22,3.62,2928903,107.41,2.97,428.2,0.58
2021-06-09,Free State,20.55,602,15,0.51,105411,4503,4.27,3598.99,153.74,3.6,2928903,104.44,3.62,427.62,2.76
2021-06-08,Free State,14.89,436,13,0.44,104809,4488,4.28,3578.44,153.23,3.58,2928903,100.82,-1.23,424.86,4.48
2021-06-07,Free State,10.24,300,23,0.79,104373,4475,4.29,3563.55,152.79,3.56,2928903,102.05,-0.34,420.38,3.1
2021-06-06,Free State,11.68,342,16,0.55,104073,4452,4.28,3553.31,152.0,3.55,2928903,102.39,-1.91,417.28,1.64
2021-06-05,Free State,15.26,447,21,0.72,103731,4436,4.28,3541.63,151.46,3.54,2928903,104.3,-3.21,415.64,2.42
2021-06-04,Free State,17.0,498,23,0.79,103284,4415,4.27,3526.37,150.74,3.53,2928903,107.51,-4.1,413.22,2.83
2021-06-03,Free State,14.82,434,12,0.41,102786,4392,4.27,3509.37,149.95,3.51,2928903,111.61,-5.09,410.39,-0.41
2021-06-02,Free State,16.93,496,11,0.38,102352,4380,4.28,3494.55,149.54,3.49,2928903,116.7,-3.25,410.8,2.35
2021-06-01,Free State,16.12,472,27,0.92,101856,4369,4.29,3477.62,149.17,3.48,2928903,119.95,1.27,408.45,7.04
2021-05-31,Free State,10.58,310,13,0.44,101384,4342,4.28,3461.5,148.25,3.46,2928903,118.68,-0.17,401.41,4.71
2021-05-30,Free State,13.59,398,8,0.27,101074,4329,4.28,3450.92,147.8,3.45,2928903,118.85,2.05,396.7,4.54
2021-05-29,Free State,18.47,541,3,0.1,100676,4321,4.29,3437.33,147.53,3.44,2928903,116.8,0.61,392.16,6.52
