date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,KwaZulu-Natal,0.62,71,4,0.03,336584,10386,3.09,2918.79,90.07,2.92,11531628,3.85,-0.44,19.21,-0.53
2021-04-29,KwaZulu-Natal,0.62,71,2,0.02,336513,10382,3.09,2918.17,90.03,2.92,11531628,4.29,0.01,19.74,-1.21
2021-04-28,KwaZulu-Natal,0.53,61,1,0.01,336442,10380,3.09,2917.56,90.01,2.92,11531628,4.28,-0.34,20.95,-0.68
2021-04-27,KwaZulu-Natal,0.51,59,9,0.08,336381,10379,3.09,2917.03,90.0,2.92,11531628,4.62,-0.11,21.63,-0.29
2021-04-26,KwaZulu-Natal,0.22,25,1,0.01,336322,10370,3.08,2916.52,89.93,2.92,11531628,4.73,-0.09,21.92,-0.19
2021-04-25,KwaZulu-Natal,0.6,69,4,0.03,336297,10369,3.08,2916.3,89.92,2.92,11531628,4.82,0.11,22.11,-0.42
2021-04-24,KwaZulu-Natal,0.75,86,13,0.11,336228,10365,3.08,2915.7,89.88,2.92,11531628,4.71,-0.18,22.53,-0.6
2021-04-23,KwaZulu-Natal,1.06,122,5,0.04,336142,10352,3.08,2914.96,89.77,2.91,11531628,4.89,0.27,23.13,0.05
2021-04-22,KwaZulu-Natal,0.61,70,3,0.03,336020,10347,3.08,2913.9,89.73,2.91,11531628,4.62,-0.38,23.08,-0.69
2021-04-21,KwaZulu-Natal,0.87,100,3,0.03,335950,10344,3.08,2913.29,89.7,2.91,11531628,5.0,-0.25,23.77,0.13
2021-04-20,KwaZulu-Natal,0.62,71,5,0.04,335850,10341,3.08,2912.42,89.68,2.91,11531628,5.25,0.03,23.64,-0.26
2021-04-19,KwaZulu-Natal,0.31,36,1,0.01,335779,10336,3.08,2911.81,89.63,2.91,11531628,5.22,-0.19,23.9,-0.35
2021-04-18,KwaZulu-Natal,0.49,57,1,0.01,335743,10335,3.08,2911.5,89.62,2.91,11531628,5.41,-0.37,24.25,-0.66
2021-04-17,KwaZulu-Natal,0.93,107,16,0.14,335686,10334,3.08,2911.0,89.61,2.91,11531628,5.78,0.11,24.91,-0.63
2021-04-16,KwaZulu-Natal,0.79,91,3,0.03,335579,10318,3.07,2910.07,89.48,2.91,11531628,5.67,-0.35,25.54,-0.83
2021-04-15,KwaZulu-Natal,0.99,114,20,0.17,335488,10315,3.07,2909.29,89.45,2.91,11531628,6.02,0.06,26.37,-0.65
2021-04-14,KwaZulu-Natal,1.12,129,24,0.21,335374,10295,3.07,2908.3,89.28,2.91,11531628,5.96,0.37,27.02,-0.28
2021-04-13,KwaZulu-Natal,0.59,68,0,0.0,335245,10271,3.06,2907.18,89.07,2.91,11531628,5.59,0.13,27.3,-0.42
2021-04-12,KwaZulu-Natal,0.5,58,1,0.01,335177,10271,3.06,2906.59,89.07,2.91,11531628,5.46,0.2,27.72,-0.57
2021-04-11,KwaZulu-Natal,0.86,99,0,0.0,335119,10270,3.06,2906.09,89.06,2.91,11531628,5.26,0.28,28.29,-0.59
2021-04-10,KwaZulu-Natal,0.82,95,5,0.04,335020,10270,3.07,2905.23,89.06,2.91,11531628,4.98,0.18,28.88,-1.72
2021-04-09,KwaZulu-Natal,1.14,131,2,0.02,334925,10265,3.06,2904.4,89.02,2.9,11531628,4.8,-0.01,30.6,-0.34
2021-04-08,KwaZulu-Natal,0.93,107,2,0.02,334794,10263,3.07,2903.27,89.0,2.9,11531628,4.81,-0.9,30.94,-0.78
2021-04-07,KwaZulu-Natal,0.75,87,25,0.22,334687,10261,3.07,2902.34,88.98,2.9,11531628,5.71,-0.46,31.72,-0.66
2021-04-06,KwaZulu-Natal,0.46,53,0,0.0,334600,10236,3.06,2901.59,88.76,2.9,11531628,6.17,-0.34,32.38,-1.14
2021-04-05,KwaZulu-Natal,0.3,35,0,0.0,334547,10236,3.06,2901.13,88.76,2.9,11531628,6.51,-0.11,33.52,-0.68
2021-04-04,KwaZulu-Natal,0.58,67,10,0.09,334512,10236,3.06,2900.82,88.76,2.9,11531628,6.62,-0.44,34.2,-0.75
2021-04-03,KwaZulu-Natal,0.64,74,2,0.02,334445,10226,3.06,2900.24,88.68,2.9,11531628,7.06,-0.71,34.95,-0.97
2021-04-02,KwaZulu-Natal,1.15,133,22,0.19,334371,10224,3.06,2899.6,88.66,2.9,11531628,7.77,0.14,35.92,-1.6
2021-04-01,KwaZulu-Natal,1.83,211,3,0.03,334238,10202,3.05,2898.45,88.47,2.9,11531628,7.63,0.53,37.52,-0.28
2021-03-31,KwaZulu-Natal,1.21,140,23,0.2,334027,10199,3.05,2896.62,88.44,2.9,11531628,7.1,0.47,37.8,-0.91
2021-03-30,KwaZulu-Natal,0.8,92,9,0.08,333887,10176,3.05,2895.4,88.24,2.9,11531628,6.63,-0.08,38.71,-0.74
2021-03-29,KwaZulu-Natal,0.41,47,0,0.0,333795,10167,3.05,2894.6,88.17,2.89,11531628,6.71,-0.25,39.45,-0.28
2021-03-28,KwaZulu-Natal,1.02,118,1,0.01,333748,10167,3.05,2894.2,88.17,2.89,11531628,6.96,-0.13,39.73,-1.52
2021-03-27,KwaZulu-Natal,1.35,156,14,0.12,333630,10166,3.05,2893.17,88.16,2.89,11531628,7.09,-0.21,41.25,-1.89
2021-03-26,KwaZulu-Natal,1.01,117,9,0.08,333474,10152,3.04,2891.82,88.04,2.89,11531628,7.3,-0.61,43.14,-2.23
2021-03-25,KwaZulu-Natal,1.3,150,5,0.04,333357,10143,3.04,2890.81,87.96,2.89,11531628,7.91,-0.34,45.37,-1.84
2021-03-24,KwaZulu-Natal,0.74,85,5,0.04,333207,10138,3.04,2889.51,87.91,2.89,11531628,8.25,-0.66,47.21,-1.98
2021-03-23,KwaZulu-Natal,0.88,101,5,0.04,333122,10133,3.04,2888.77,87.87,2.89,11531628,8.91,-0.13,49.19,-1.37
2021-03-22,KwaZulu-Natal,0.66,76,70,0.61,333021,10128,3.04,2887.89,87.83,2.89,11531628,9.04,-0.41,50.56,-0.94
2021-03-21,KwaZulu-Natal,1.15,133,7,0.06,332945,10058,3.02,2887.23,87.22,2.89,11531628,9.45,-0.3,51.5,-1.43
2021-03-20,KwaZulu-Natal,1.56,180,21,0.18,332812,10051,3.02,2886.08,87.16,2.89,11531628,9.75,-0.98,52.93,-1.4
