date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-05,Northern Cape,0.15,2,0,0.0,115159,3249,2.82,8907.82,251.32,8.91,1292786,5.49,-0.31,139.91,-13.7
2022-07-03,Northern Cape,0.39,5,0,0.0,115157,3249,2.82,8907.66,251.32,8.91,1292786,5.8,-0.23,153.61,-12.06
2022-07-02,Northern Cape,0.7,9,0,0.0,115152,3249,2.82,8907.27,251.32,8.91,1292786,6.03,-1.93,165.67,-4.17
2022-07-01,Northern Cape,1.62,21,0,0.0,115143,3249,2.82,8906.58,251.32,8.91,1292786,7.96,-1.16,169.84,-7.35
2022-06-30,Northern Cape,1.16,15,0,0.0,115122,3249,2.82,8904.95,251.32,8.9,1292786,9.12,0.08,177.19,-15.32
2022-06-29,Northern Cape,1.01,13,2,0.15,115107,3249,2.82,8903.79,251.32,8.9,1292786,9.04,-0.92,192.51,-18.48
2022-06-28,Northern Cape,0.46,6,0,0.0,115094,3247,2.82,8902.79,251.16,8.9,1292786,9.96,-0.08,210.99,-25.53
2022-06-27,Northern Cape,0.46,6,0,0.0,115088,3247,2.82,8902.32,251.16,8.9,1292786,10.04,-1.24,236.52,-22.13
2022-06-26,Northern Cape,0.62,8,0,0.0,115082,3247,2.82,8901.86,251.16,8.9,1292786,11.28,0.23,258.65,-10.83
2022-06-25,Northern Cape,2.63,34,0,0.0,115074,3247,2.82,8901.24,251.16,8.9,1292786,11.05,1.24,269.48,-4.64
2022-06-24,Northern Cape,2.78,36,0,0.0,115040,3247,2.82,8898.61,251.16,8.9,1292786,9.81,-1.55,274.12,-5.96
2022-06-22,Northern Cape,1.08,14,0,0.0,115004,3247,2.82,8895.83,251.16,8.9,1292786,11.36,-4.72,280.08,-12.61
2022-06-21,Northern Cape,1.93,25,0,0.0,114990,3247,2.82,8894.74,251.16,8.89,1292786,16.08,0.69,292.69,-16.09
2022-06-20,Northern Cape,0.54,7,0,0.0,114965,3247,2.82,8892.81,251.16,8.89,1292786,15.39,-0.16,308.78,-13.92
2022-06-19,Northern Cape,1.7,22,0,0.0,114958,3247,2.82,8892.27,251.16,8.89,1292786,15.55,-35.04,322.7,-16.17
2022-06-18,Northern Cape,0.39,5,0,0.0,114936,3247,2.83,8890.57,251.16,8.89,1292786,50.59,-7.58,338.87,-6.73
