date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Eastern Cape,0.28,19,1,0.01,194333,11323,5.83,2885.85,168.15,2.89,6734001,3.24,0.0,14.82,-0.55
2021-03-13,Eastern Cape,1.49,100,1,0.01,194314,11322,5.83,2885.57,168.13,2.89,6734001,3.24,0.85,15.37,0.67
2021-03-12,Eastern Cape,0.25,17,0,0.0,194214,11321,5.83,2884.08,168.12,2.88,6734001,2.39,-0.21,14.7,-0.89
2021-03-11,Eastern Cape,0.34,23,5,0.07,194197,11321,5.83,2883.83,168.12,2.88,6734001,2.6,-0.25,15.59,-1.22
2021-03-10,Eastern Cape,0.4,27,0,0.0,194174,11316,5.83,2883.49,168.04,2.88,6734001,2.85,-0.06,16.81,-1.78
2021-03-09,Eastern Cape,0.27,18,2,0.03,194147,11316,5.83,2883.09,168.04,2.88,6734001,2.91,-0.35,18.59,-0.44
2021-03-08,Eastern Cape,0.21,14,0,0.0,194129,11314,5.83,2882.82,168.01,2.88,6734001,3.26,0.0,19.03,-0.56
2021-03-07,Eastern Cape,0.28,19,0,0.0,194115,11314,5.83,2882.61,168.01,2.88,6734001,3.26,0.06,19.59,-0.94
2021-03-06,Eastern Cape,0.64,43,0,0.0,194096,11314,5.83,2882.33,168.01,2.88,6734001,3.2,0.09,20.53,-1.34
2021-03-05,Eastern Cape,0.46,31,4,0.06,194053,11314,5.83,2881.69,168.01,2.88,6734001,3.11,0.04,21.87,-1.2
2021-03-04,Eastern Cape,0.59,40,5,0.07,194022,11310,5.83,2881.23,167.95,2.88,6734001,3.07,-0.03,23.07,-1.44
2021-03-03,Eastern Cape,0.46,31,5,0.07,193982,11305,5.83,2880.64,167.88,2.88,6734001,3.1,-0.25,24.51,-1.74
2021-03-02,Eastern Cape,0.62,42,8,0.12,193951,11300,5.83,2880.17,167.81,2.88,6734001,3.35,0.34,26.25,-0.33
2021-03-01,Eastern Cape,0.21,14,2,0.03,193909,11292,5.82,2879.55,167.69,2.88,6734001,3.01,-0.15,26.58,-1.59
2021-02-28,Eastern Cape,0.22,15,4,0.06,193895,11290,5.82,2879.34,167.66,2.88,6734001,3.16,-0.45,28.17,-1.87
2021-02-27,Eastern Cape,0.55,37,6,0.09,193880,11286,5.82,2879.12,167.6,2.88,6734001,3.61,-0.04,30.04,-3.07
2021-02-26,Eastern Cape,0.42,28,4,0.06,193843,11280,5.82,2878.57,167.51,2.88,6734001,3.65,-0.29,33.11,-3.81
2021-02-25,Eastern Cape,0.62,42,7,0.1,193815,11276,5.82,2878.16,167.45,2.88,6734001,3.94,-0.3,36.92,-3.34
2021-02-24,Eastern Cape,0.71,48,5,0.07,193773,11269,5.82,2877.53,167.34,2.88,6734001,4.24,-0.39,40.26,-2.66
2021-02-23,Eastern Cape,0.28,19,51,0.76,193725,11264,5.81,2876.82,167.27,2.88,6734001,4.63,-0.55,42.92,-4.28
2021-02-22,Eastern Cape,0.36,24,7,0.1,193706,11213,5.79,2876.54,166.51,2.88,6734001,5.18,0.02,47.2,-1.48
2021-02-21,Eastern Cape,0.67,45,2,0.03,193682,11206,5.79,2876.18,166.41,2.88,6734001,5.16,-0.16,48.68,-4.05
2021-02-20,Eastern Cape,0.59,40,3,0.04,193637,11204,5.79,2875.51,166.38,2.88,6734001,5.32,-0.23,52.73,-7.21
2021-02-19,Eastern Cape,0.71,48,12,0.18,193597,11201,5.79,2874.92,166.33,2.87,6734001,5.55,-0.43,59.94,-9.21
2021-02-18,Eastern Cape,0.92,62,24,0.36,193549,11189,5.78,2874.21,166.16,2.87,6734001,5.98,-0.64,69.15,-8.47
2021-02-17,Eastern Cape,1.1,74,15,0.22,193487,11165,5.77,2873.28,165.8,2.87,6734001,6.62,-1.08,77.62,-9.4
2021-02-16,Eastern Cape,0.83,56,20,0.3,193413,11150,5.76,2872.19,165.58,2.87,6734001,7.7,0.12,87.02,-4.83
2021-02-15,Eastern Cape,0.34,23,25,0.37,193357,11130,5.76,2871.35,165.28,2.87,6734001,7.58,-0.43,91.85,-5.6
2021-02-14,Eastern Cape,0.83,56,2,0.03,193334,11105,5.74,2871.01,164.91,2.87,6734001,8.01,-0.39,97.45,-8.5
2021-02-13,Eastern Cape,0.82,55,3,0.04,193278,11103,5.74,2870.18,164.88,2.87,6734001,8.4,-1.16,105.95,-10.56
2021-02-12,Eastern Cape,1.14,77,26,0.39,193223,11100,5.74,2869.36,164.84,2.87,6734001,9.56,-0.52,116.51,-10.24
2021-02-11,Eastern Cape,1.56,105,46,0.68,193146,11074,5.73,2868.22,164.45,2.87,6734001,10.08,-0.47,126.75,-13.54
2021-02-10,Eastern Cape,2.18,147,33,0.49,193041,11028,5.71,2866.66,163.77,2.87,6734001,10.55,-0.02,140.29,-13.96
2021-02-09,Eastern Cape,0.71,48,20,0.3,192894,10995,5.7,2864.48,163.28,2.86,6734001,10.57,-0.24,154.25,-13.77
2021-02-08,Eastern Cape,0.77,52,27,0.4,192846,10975,5.69,2863.77,162.98,2.86,6734001,10.81,-1.03,168.02,-11.75
2021-02-07,Eastern Cape,1.22,82,8,0.12,192794,10948,5.68,2862.99,162.58,2.86,6734001,11.84,-0.87,179.77,-13.27
2021-02-06,Eastern Cape,1.98,133,20,0.3,192712,10940,5.68,2861.78,162.46,2.86,6734001,12.71,-1.64,193.04,-15.66
2021-02-05,Eastern Cape,1.66,112,49,0.73,192579,10920,5.67,2859.8,162.16,2.86,6734001,14.35,-2.57,208.7,-16.32
2021-02-04,Eastern Cape,2.03,137,44,0.65,192467,10871,5.65,2858.14,161.43,2.86,6734001,16.92,-1.93,225.02,-18.36
2021-02-03,Eastern Cape,2.2,148,46,0.68,192330,10827,5.63,2856.1,160.78,2.86,6734001,18.85,-1.17,243.38,-13.96
2021-02-02,Eastern Cape,0.95,64,68,1.01,192182,10781,5.61,2853.91,160.1,2.85,6734001,20.02,-3.61,257.34,-9.1
2021-02-01,Eastern Cape,1.8,121,59,0.88,192118,10713,5.58,2852.95,159.09,2.85,6734001,23.63,-0.04,266.44,-6.87
2021-01-31,Eastern Cape,2.09,141,95,1.41,191997,10654,5.55,2851.16,158.21,2.85,6734001,23.67,-2.63,273.31,-7.93
2021-01-30,Eastern Cape,3.62,244,85,1.26,191856,10559,5.5,2849.06,156.8,2.85,6734001,26.3,-4.18,281.24,-11.17
2021-01-29,Eastern Cape,4.23,285,95,1.41,191612,10474,5.47,2845.44,155.54,2.85,6734001,30.48,-5.69,292.41,-14.09
2021-01-28,Eastern Cape,3.96,267,150,2.23,191327,10379,5.42,2841.21,154.13,2.84,6734001,36.17,-5.43,306.5,-15.7
2021-01-27,Eastern Cape,3.37,227,6,0.09,191060,10229,5.35,2837.24,151.9,2.84,6734001,41.6,-7.13,322.2,-15.53
2021-01-26,Eastern Cape,4.56,307,86,1.28,190833,10223,5.36,2833.87,151.81,2.83,6734001,48.73,-1.1,337.73,-8.08
2021-01-25,Eastern Cape,1.84,124,65,0.97,190526,10137,5.32,2829.31,150.53,2.83,6734001,49.83,-4.1,345.81,-3.95
2021-01-24,Eastern Cape,4.72,318,43,0.64,190402,10072,5.29,2827.47,149.57,2.83,6734001,53.93,-4.61,349.76,-8.07
2021-01-23,Eastern Cape,7.8,525,45,0.67,190084,10029,5.28,2822.75,148.93,2.82,6734001,58.54,-3.58,357.83,-6.55
2021-01-22,Eastern Cape,9.92,668,129,1.92,189559,9984,5.27,2814.95,148.26,2.81,6734001,62.12,-1.46,364.38,-8.14
2021-01-21,Eastern Cape,9.39,632,139,2.06,188891,9855,5.22,2805.03,146.35,2.81,6734001,63.58,-5.71,372.52,-10.72
2021-01-20,Eastern Cape,10.5,707,104,1.54,188259,9716,5.16,2795.65,144.28,2.8,6734001,69.29,-5.64,383.24,-8.3
2021-01-19,Eastern Cape,5.66,381,102,1.51,187552,9612,5.12,2785.15,142.74,2.79,6734001,74.93,-8.82,391.54,-15.41
2021-01-18,Eastern Cape,5.94,400,66,0.98,187171,9510,5.08,2779.49,141.22,2.78,6734001,83.75,-6.58,406.95,-13.11
2021-01-17,Eastern Cape,9.33,628,22,0.33,186771,9444,5.06,2773.55,140.24,2.77,6734001,90.33,-5.16,420.06,-9.6
2021-01-16,Eastern Cape,11.38,766,39,0.58,186143,9422,5.06,2764.23,139.92,2.76,6734001,95.49,-6.26,429.66,-8.46
2021-01-15,Eastern Cape,11.38,766,100,1.49,185377,9383,5.06,2752.85,139.34,2.75,6734001,101.75,-6.6,438.12,-5.4
2021-01-14,Eastern Cape,15.1,1017,97,1.44,184611,9283,5.03,2741.48,137.85,2.74,6734001,108.35,-5.29,443.52,-9.52
2021-01-13,Eastern Cape,16.14,1087,150,2.23,183594,9186,5.0,2726.37,136.41,2.73,6734001,113.64,-0.02,453.04,-7.9
2021-01-12,Eastern Cape,14.48,975,134,1.99,182507,9036,4.95,2710.23,134.18,2.71,6734001,113.66,4.43,460.94,-14.57
2021-01-11,Eastern Cape,12.52,843,163,2.42,181532,8902,4.9,2695.75,132.19,2.7,6734001,109.23,3.85,475.51,-2.06
2021-01-10,Eastern Cape,14.49,976,77,1.14,180689,8739,4.84,2683.23,129.77,2.68,6734001,105.38,4.47,477.57,-12.55
2021-01-09,Eastern Cape,17.64,1188,85,1.26,179713,8662,4.82,2668.74,128.63,2.67,6734001,100.91,2.85,490.12,-10.23
2021-01-08,Eastern Cape,17.98,1211,215,3.19,178525,8577,4.8,2651.1,127.37,2.65,6734001,98.06,-0.34,500.35,-11.66
2021-01-07,Eastern Cape,20.39,1373,70,1.04,177314,8362,4.72,2633.12,124.18,2.63,6734001,98.4,0.73,512.01,-12.09
2021-01-06,Eastern Cape,16.16,1088,452,6.71,175941,8292,4.71,2612.73,123.14,2.61,6734001,97.67,-2.74,524.1,-7.48
2021-01-05,Eastern Cape,10.05,677,124,1.84,174853,7840,4.48,2596.57,116.42,2.6,6734001,100.41,-2.59,531.58,-5.32
2021-01-04,Eastern Cape,8.67,584,133,1.98,174176,7716,4.43,2586.52,114.58,2.59,6734001,103.0,2.88,536.9,-9.86
2021-01-03,Eastern Cape,10.02,675,109,1.62,173592,7583,4.37,2577.84,112.61,2.58,6734001,100.12,-2.77,546.76,-9.34
2021-01-02,Eastern Cape,14.79,996,92,1.37,172917,7474,4.32,2567.82,110.99,2.57,6734001,102.89,0.44,556.1,-6.7
2021-01-01,Eastern Cape,18.32,1234,66,0.98,171921,7382,4.29,2553.03,109.62,2.55,6734001,102.45,0.26,562.8,-9.48
2020-12-31,Eastern Cape,19.66,1324,57,0.85,170687,7316,4.29,2534.7,108.64,2.53,6734001,102.19,-0.45,572.28,-5.87
2020-12-30,Eastern Cape,18.9,1273,88,1.31,169363,7259,4.29,2515.04,107.8,2.52,6734001,102.64,0.1,578.15,-3.98
2020-12-29,Eastern Cape,12.64,851,137,2.03,168090,7171,4.27,2496.14,106.49,2.5,6734001,102.54,-8.43,582.13,-4.47
2020-12-28,Eastern Cape,5.79,390,109,1.62,167239,7034,4.21,2483.5,104.45,2.48,6734001,110.97,-13.26,586.6,-12.28
2020-12-27,Eastern Cape,12.79,861,123,1.83,166849,6925,4.15,2477.71,102.84,2.48,6734001,124.23,-6.14,598.88,-2.65
2020-12-26,Eastern Cape,14.35,966,118,1.75,165988,6802,4.1,2464.92,101.01,2.46,6734001,130.37,-5.49,601.53,-6.63
