date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Gauteng,11.36,1760,30,0.19,259962,5226,2.01,1678.46,33.74,1.68,15488137,81.15,3.11,171.85,10.2
2020-12-21,Gauteng,10.38,1607,16,0.1,258202,5196,2.01,1667.1,33.55,1.67,15488137,78.04,5.5,161.65,9.55
2020-12-20,Gauteng,12.56,1946,1,0.01,256595,5180,2.02,1656.72,33.44,1.66,15488137,72.54,5.34,152.1,11.4
2020-12-19,Gauteng,14.59,2259,18,0.12,254649,5179,2.03,1644.16,33.44,1.64,15488137,67.2,5.94,140.7,13.28
2020-12-18,Gauteng,9.56,1480,15,0.1,252390,5161,2.04,1629.57,33.32,1.63,15488137,61.26,0.48,127.42,7.85
2020-12-17,Gauteng,11.16,1729,11,0.07,250910,5146,2.05,1620.01,33.23,1.62,15488137,60.78,3.19,119.57,9.6
2020-12-16,Gauteng,11.54,1787,10,0.06,249181,5135,2.06,1608.85,33.15,1.61,15488137,57.59,4.04,109.97,9.69
2020-12-15,Gauteng,8.25,1278,10,0.06,247394,5125,2.07,1597.31,33.09,1.6,15488137,53.55,2.81,100.28,7.43
2020-12-14,Gauteng,4.88,756,4,0.03,246116,5115,2.08,1589.06,33.03,1.59,15488137,50.74,1.41,92.85,4.3
2020-12-13,Gauteng,7.22,1118,3,0.02,245360,5111,2.08,1584.18,33.0,1.58,15488137,49.33,3.91,88.55,6.16
2020-12-12,Gauteng,8.65,1340,11,0.07,244242,5108,2.09,1576.96,32.98,1.58,15488137,45.42,5.07,82.39,7.35
2020-12-11,Gauteng,9.08,1407,20,0.13,242902,5097,2.1,1568.31,32.91,1.57,15488137,40.35,5.42,75.04,7.77
2020-12-10,Gauteng,7.97,1234,8,0.05,241495,5077,2.1,1559.23,32.78,1.56,15488137,34.93,5.25,67.27,6.42
2020-12-09,Gauteng,7.5,1162,16,0.1,240261,5069,2.11,1551.26,32.73,1.55,15488137,29.68,4.46,60.85,5.72
2020-12-08,Gauteng,5.44,843,11,0.07,239099,5053,2.11,1543.76,32.62,1.54,15488137,25.22,3.92,55.13,4.49
2020-12-07,Gauteng,3.47,537,2,0.01,238256,5042,2.12,1538.31,32.55,1.54,15488137,21.3,2.66,50.64,2.74
2020-12-06,Gauteng,3.31,512,1,0.01,237719,5040,2.12,1534.85,32.54,1.53,15488137,18.64,1.64,47.9,2.44
2020-12-05,Gauteng,3.58,554,7,0.05,237207,5039,2.12,1531.54,32.53,1.53,15488137,17.0,1.86,45.46,2.22
2020-12-04,Gauteng,3.66,567,6,0.04,236653,5032,2.13,1527.96,32.49,1.53,15488137,15.14,1.66,43.24,2.03
2020-12-03,Gauteng,2.72,422,8,0.05,236086,5026,2.13,1524.3,32.45,1.52,15488137,13.48,0.88,41.21,1.35
2020-12-02,Gauteng,3.04,471,4,0.03,235664,5018,2.13,1521.58,32.4,1.52,15488137,12.6,0.67,39.86,1.3
2020-12-01,Gauteng,1.52,236,5,0.03,235193,5014,2.13,1518.54,32.37,1.52,15488137,11.93,0.36,38.56,0.36
2020-11-30,Gauteng,0.81,126,3,0.02,234957,5009,2.13,1517.01,32.34,1.52,15488137,11.57,-0.02,38.2,0.22
2020-11-29,Gauteng,1.67,259,1,0.01,234831,5006,2.13,1516.2,32.32,1.52,15488137,11.59,0.51,37.98,0.43
2020-11-28,Gauteng,1.72,267,1,0.01,234572,5005,2.13,1514.53,32.32,1.51,15488137,11.08,0.41,37.55,-0.37
2020-11-27,Gauteng,2.0,310,3,0.02,234305,5004,2.14,1512.8,32.31,1.51,15488137,10.67,0.29,37.92,0.04
2020-11-26,Gauteng,1.84,285,5,0.03,233995,5001,2.14,1510.8,32.29,1.51,15488137,10.38,0.28,37.88,-0.06
2020-11-25,Gauteng,2.37,367,7,0.05,233710,4996,2.14,1508.96,32.26,1.51,15488137,10.1,0.52,37.94,0.6
2020-11-24,Gauteng,1.16,179,19,0.12,233343,4989,2.14,1506.59,32.21,1.51,15488137,9.58,0.34,37.34,-0.19
2020-11-23,Gauteng,0.83,128,2,0.01,233164,4970,2.13,1505.44,32.09,1.51,15488137,9.24,0.25,37.53,-0.18
2020-11-22,Gauteng,1.16,180,8,0.05,233036,4968,2.13,1504.61,32.08,1.5,15488137,8.99,0.1,37.71,-0.33
2020-11-21,Gauteng,1.31,203,0,0.0,232856,4960,2.13,1503.45,32.02,1.5,15488137,8.89,0.01,38.04,-0.42
2020-11-20,Gauteng,1.71,265,2,0.01,232653,4960,2.13,1502.14,32.02,1.5,15488137,8.88,0.4,38.46,-0.43
2020-11-19,Gauteng,1.56,241,23,0.15,232388,4958,2.13,1500.43,32.01,1.5,15488137,8.48,0.01,38.89,-0.31
2020-11-18,Gauteng,1.85,287,4,0.03,232147,4935,2.13,1498.87,31.86,1.5,15488137,8.47,0.07,39.2,-0.34
2020-11-17,Gauteng,0.82,127,42,0.27,231860,4931,2.13,1497.02,31.84,1.5,15488137,8.4,-0.13,39.54,-0.31
2020-11-16,Gauteng,0.58,90,7,0.05,231733,4889,2.11,1496.2,31.57,1.5,15488137,8.53,-0.15,39.85,-1.86
2020-11-15,Gauteng,1.06,164,5,0.03,231643,4882,2.11,1495.62,31.52,1.5,15488137,8.68,0.19,41.71,-0.99
2020-11-14,Gauteng,1.3,202,0,0.0,231479,4877,2.11,1494.56,31.49,1.49,15488137,8.49,-0.06,42.7,-0.82
2020-11-13,Gauteng,1.31,203,4,0.03,231277,4877,2.11,1493.25,31.49,1.49,15488137,8.55,-0.32,43.52,-1.12
2020-11-12,Gauteng,1.55,240,1,0.01,231074,4873,2.11,1491.94,31.46,1.49,15488137,8.87,0.18,44.64,-0.35
2020-11-11,Gauteng,1.78,275,2,0.01,230834,4872,2.11,1490.39,31.46,1.49,15488137,8.69,0.04,44.99,-0.98
2020-11-10,Gauteng,0.95,147,7,0.05,230559,4870,2.11,1488.62,31.44,1.49,15488137,8.65,-0.21,45.97,-0.77
2020-11-09,Gauteng,0.73,113,1,0.01,230412,4863,2.11,1487.67,31.4,1.49,15488137,8.86,0.14,46.74,-0.29
2020-11-08,Gauteng,0.87,134,1,0.01,230299,4862,2.11,1486.94,31.39,1.49,15488137,8.72,-0.37,47.03,-0.85
2020-11-07,Gauteng,1.36,211,2,0.01,230165,4861,2.11,1486.07,31.39,1.49,15488137,9.09,-0.73,47.88,-1.04
