date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,-0.0,0.0,559.05,0.0
2021-06-08,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,-0.0,0.0,559.05,0.0
2021-06-07,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,-0.0,0.0,559.05,-198.0
2021-06-06,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,-0.0,-151.41,757.05,0.0
2021-06-05,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,757.05,0.0
2021-06-04,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,757.05,0.0
2021-06-03,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,757.05,-186.35
2021-06-02,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,943.4,0.0
2021-06-01,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,943.4,0.0
2021-05-31,Minas Gerais,Mata Verde,0.0,0,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,0.0,943.4,0.0
2021-05-30,Minas Gerais,Mata Verde,151.41,13,0,0.0,519,8,1.54,6044.72,93.17,6.04,8586,151.41,-256.23,943.4,151.41
2021-05-29,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,791.99,-337.76
2021-05-28,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,1129.75,-419.29
2021-05-27,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,1549.04,0.0
2021-05-26,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,1549.04,0.0
2021-05-25,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,1549.04,0.0
2021-05-24,Minas Gerais,Mata Verde,0.0,0,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,0.0,1549.04,0.0
2021-05-23,Minas Gerais,Mata Verde,407.64,35,0,0.0,506,8,1.58,5893.31,93.17,5.89,8586,407.64,407.64,1549.04,407.64
2021-05-22,Minas Gerais,Mata Verde,0.0,0,0,0.0,471,8,1.7,5485.67,93.17,5.49,8586,-0.0,0.0,1141.4,-186.35
2021-05-21,Minas Gerais,Mata Verde,0.0,0,0,0.0,471,8,1.7,5485.67,93.17,5.49,8586,-0.0,0.0,1327.75,0.0
2021-05-20,Minas Gerais,Mata Verde,0.0,0,0,0.0,471,8,1.7,5485.67,93.17,5.49,8586,-0.0,0.0,1327.75,0.0
