date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Minas Gerais,Cássia,0.0,0,0,0.0,453,8,1.77,2553.55,45.1,2.55,17740,372.04,0.0,1127.38,0.0
2021-01-31,Minas Gerais,Cássia,62.01,11,0,0.0,453,8,1.77,2553.55,45.1,2.55,17740,372.04,11.28,1127.38,56.37
2021-01-30,Minas Gerais,Cássia,39.46,7,0,0.0,442,8,1.81,2491.54,45.1,2.49,17740,360.76,-281.85,1071.01,-5.64
2021-01-29,Minas Gerais,Cássia,33.82,6,0,0.0,435,8,1.84,2452.09,45.1,2.45,17740,642.61,-28.19,1076.65,22.55
2021-01-28,Minas Gerais,Cássia,146.56,26,0,0.0,429,8,1.86,2418.26,45.1,2.42,17740,670.8,146.56,1054.1,135.29
2021-01-27,Minas Gerais,Cássia,90.19,16,0,0.0,403,8,1.99,2271.7,45.1,2.27,17740,524.24,90.19,918.81,90.19
2021-01-26,Minas Gerais,Cássia,0.0,0,1,5.64,387,8,2.07,2181.51,45.1,2.18,17740,434.05,-84.55,828.62,-11.27
2021-01-25,Minas Gerais,Cássia,0.0,0,0,0.0,387,7,1.81,2181.51,39.46,2.18,17740,518.6,-22.55,839.89,-5.64
2021-01-24,Minas Gerais,Cássia,50.73,9,0,0.0,387,7,1.81,2181.51,39.46,2.18,17740,541.15,22.55,845.53,33.82
2021-01-23,Minas Gerais,Cássia,321.31,57,1,5.64,378,7,1.85,2130.78,39.46,2.13,17740,518.6,321.31,811.71,281.85
2021-01-13,Minas Gerais,Cássia,62.01,11,0,0.0,321,6,1.87,1809.47,33.82,1.81,17740,197.29,45.1,529.86,50.74
2021-01-12,Minas Gerais,Cássia,0.0,0,0,0.0,310,6,1.94,1747.46,33.82,1.75,17740,152.19,0.0,479.12,0.0
2021-01-11,Minas Gerais,Cássia,0.0,0,0,0.0,310,6,1.94,1747.46,33.82,1.75,17740,152.19,0.0,479.12,-11.27
2021-01-10,Minas Gerais,Cássia,84.55,15,0,0.0,310,6,1.94,1747.46,33.82,1.75,17740,152.19,84.55,490.39,84.55
2021-01-09,Minas Gerais,Cássia,22.55,4,0,0.0,295,6,2.03,1662.91,33.82,1.66,17740,67.64,22.55,405.84,22.55
2021-01-08,Minas Gerais,Cássia,28.18,5,0,0.0,291,6,2.06,1640.36,33.82,1.64,17740,45.09,-56.37,383.29,28.18
2021-01-07,Minas Gerais,Cássia,0.0,0,0,0.0,286,6,2.1,1612.18,33.82,1.61,17740,101.46,-11.27,355.11,-5.64
2021-01-06,Minas Gerais,Cássia,16.91,3,0,0.0,286,6,2.1,1612.18,33.82,1.61,17740,112.73,-56.37,360.75,11.27
2021-01-05,Minas Gerais,Cássia,0.0,0,0,0.0,283,6,2.12,1595.26,33.82,1.6,17740,169.1,0.0,349.48,0.0
2021-01-04,Minas Gerais,Cássia,0.0,0,0,0.0,283,6,2.12,1595.26,33.82,1.6,17740,169.1,0.0,349.48,0.0
2021-01-03,Minas Gerais,Cássia,0.0,0,0,0.0,283,6,2.12,1595.26,33.82,1.6,17740,169.1,0.0,349.48,-5.64
